label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	1074	14.856632	23.914030	6.299516	31.972419	1.184480	-0.558733	12.000000	2.000000	3.000000	4.000000	6.000000	552.000000	125.000000	81.000000	56.000000	49.000000	51.396648	11.638734	7.541899	5.214153	4.562384	0.231024	-0.535223	278.000000	277.000000	276.000000	279.000000	275.000000	59.000000	49.000000	46.000000	40.000000	40.000000	5.493482	4.562384	4.283054	3.724395	3.724395	26850	169	115	55	124.306000	0	255	254	251	253	6184	1778	996	956	946	23	6	3	3	3	0	251	249	250	248	6184	425	418	404	386	23	1	1	1	1	0	1	2	3	7	7308	360	298	294	282	27	1	1	1	1
1	1299	13.065698	17.937342	1.790935	5.976688	0.625767	-0.913915	12.000000	2.000000	6.000000	11.000000	10.000000	605.000000	87.000000	78.000000	69.000000	67.000000	46.574288	6.697460	6.004619	5.311778	5.157814	0.425760	-0.606818	274.000000	293.000000	276.000000	290.000000	273.000000	42.000000	37.000000	36.000000	33.000000	31.000000	3.233256	2.848345	2.771363	2.540416	2.386451	32475	176	123	60	131.665000	0	255	251	252	254	6565	2590	1291	1270	1249	20	7	3	3	3	0	249	250	248	251	6565	515	466	449	390	20	1	1	1	1	0	1	9	4	7	7698	412	328	308	305	23	1	1	0	0
1	1311	11.923815	80.537772	1.141882	62.600430	0.269537	2.806296	12.000000	2.000000	9.000000	6.000000	8.000000	531.000000	119.000000	83.000000	79.000000	78.000000	40.503432	9.077040	6.331045	6.025934	5.949657	-0.044352	0.426532	107.000000	112.000000	109.000000	122.000000	119.000000	20.000000	20.000000	20.000000	18.000000	18.000000	1.525553	1.525553	1.525553	1.372998	1.372998	32775	117	78	42	85.557000	0	255	251	254	252	14036	1353	740	706	684	42	4	2	2	2	0	250	249	251	248	14036	374	338	328	316	42	1	1	1	0	0	9	11	7	6	14518	372	321	294	285	44	1	0	0	0
1	1011	10.914362	40.823406	1.009453	39.714366	-0.045379	0.446155	12.000000	2.000000	3.000000	7.000000	8.000000	394.000000	95.000000	77.000000	72.000000	69.000000	38.971316	9.396637	7.616222	7.121662	6.824926	0.143833	-0.212453	274.000000	275.000000	279.000000	273.000000	281.000000	28.000000	28.000000	27.000000	24.000000	20.000000	2.769535	2.769535	2.670623	2.373887	1.978239	25275	156	106	54	115.022000	0	255	251	252	250	7319	1506	934	822	771	28	5	3	3	3	0	250	251	249	248	7319	407	351	277	236	28	1	1	1	0	0	9	13	11	10	7610	214	201	198	197	30	0	0	0	0
1	924	10.980435	24.605655	0.066073	16.217751	-0.024767	-0.517631	12.000000	2.000000	5.000000	4.000000	8.000000	354.000000	100.000000	71.000000	60.000000	57.000000	38.311688	10.822511	7.683983	6.493506	6.168831	0.324169	-0.488294	278.000000	290.000000	275.000000	273.000000	276.000000	22.000000	18.000000	18.000000	18.000000	16.000000	2.380952	1.948052	1.948052	1.948052	1.731602	23100	143	96	48	104.581000	0	255	254	251	253	7980	1387	682	674	622	34	6	2	2	2	0	250	251	249	248	7980	266	247	219	200	34	1	1	0	0	0	11	29	23	27	8300	180	164	155	153	35	0	0	0	0
1	1333	16.020910	28.454801	5.040475	3.849146	1.547696	-0.288885	12.000000	2.000000	3.000000	9.000000	7.000000	738.000000	96.000000	69.000000	63.000000	55.000000	55.363841	7.201800	5.176294	4.726182	4.126032	0.383781	-0.419623	274.000000	273.000000	275.000000	284.000000	272.000000	65.000000	53.000000	43.000000	34.000000	33.000000	4.876219	3.975994	3.225806	2.550638	2.475619	33325	133	86	39	94.695000	0	255	250	254	251	12608	1500	802	780	769	37	4	2	2	2	0	250	249	248	251	12608	185	165	154	146	37	0	0	0	0	0	6	11	10	7	13151	300	295	289	274	39	0	0	0	0
1	932	7.940827	52.238636	8.080082	23.783834	-0.973025	1.124538	12.000000	2.000000	3.000000	4.000000	7.000000	189.000000	131.000000	92.000000	77.000000	72.000000	20.278970	14.055794	9.871245	8.261803	7.725322	0.117873	-0.034511	271.000000	282.000000	270.000000	279.000000	281.000000	29.000000	21.000000	19.000000	17.000000	16.000000	3.111588	2.253219	2.038627	1.824034	1.716738	23300	151	104	54	112.353000	0	255	254	252	251	7101	1678	745	734	647	30	7	3	3	2	0	252	249	251	250	7101	258	242	239	217	30	1	1	1	0	0	9	11	8	13	7357	226	201	191	186	31	0	0	0	0
1	1236	8.598505	41.275363	0.657678	10.963272	-0.767851	0.473014	12.000000	2.000000	8.000000	10.000000	6.000000	326.000000	133.000000	98.000000	97.000000	91.000000	26.375405	10.760518	7.928803	7.847896	7.362460	0.311988	-0.156013	276.000000	271.000000	274.000000	279.000000	277.000000	24.000000	23.000000	22.000000	21.000000	19.000000	1.941748	1.860841	1.779935	1.699029	1.537217	30900	134	91	47	98.841000	0	255	251	252	254	11658	1745	849	837	816	37	5	2	2	2	0	249	250	248	251	11658	281	269	244	241	37	0	0	0	0	0	20	11	23	13	12004	223	217	215	215	38	0	0	0	0
1	869	8.892674	29.847462	0.294169	11.427901	-0.676080	-0.206122	12.000000	2.000000	3.000000	6.000000	9.000000	251.000000	118.000000	81.000000	56.000000	56.000000	28.883774	13.578826	9.321059	6.444189	6.444189	0.262788	-0.415141	278.000000	279.000000	280.000000	274.000000	276.000000	35.000000	27.000000	26.000000	25.000000	24.000000	4.027618	3.107020	2.991945	2.876870	2.761795	21725	153	110	64	117.613000	0	255	252	254	251	6546	1521	959	727	651	30	7	4	3	2	0	252	250	251	249	6546	521	394	380	354	30	2	1	1	1	0	252	23	22	11	6862	316	182	161	160	31	1	0	0	0
1	889	8.996606	13.786763	0.103932	16.060699	-0.643656	-1.160575	12.000000	7.000000	2.000000	6.000000	8.000000	238.000000	97.000000	86.000000	71.000000	71.000000	26.771654	10.911136	9.673791	7.986502	7.986502	0.362323	-0.685401	280.000000	293.000000	273.000000	278.000000	272.000000	28.000000	26.000000	26.000000	25.000000	24.000000	3.149606	2.924634	2.924634	2.812148	2.699663	22225	155	107	56	115.538000	0	255	252	251	254	6519	1542	833	794	741	29	6	3	3	3	0	251	252	250	249	6519	296	240	214	209	29	1	1	0	0	0	14	13	15	16	6708	206	186	183	166	30	0	0	0	0
1	1152	7.948736	32.025730	1.047871	18.238967	-0.970558	-0.076672	12.000000	9.000000	2.000000	10.000000	8.000000	215.000000	125.000000	108.000000	99.000000	97.000000	18.663194	10.850694	9.375000	8.593750	8.420139	0.257736	-0.338512	281.000000	270.000000	283.000000	291.000000	282.000000	26.000000	22.000000	19.000000	17.000000	17.000000	2.256944	1.909722	1.649306	1.475694	1.475694	28800	153	107	56	114.940000	0	255	252	253	251	8480	1769	1028	951	951	29	6	3	3	3	0	249	250	248	251	8480	411	403	354	337	29	1	1	1	1	0	13	18	15	16	8853	245	244	231	229	30	0	0	0	0
1	1196	9.625778	40.452792	1.677042	8.427062	-0.447375	0.424130	12.000000	2.000000	3.000000	11.000000	9.000000	396.000000	144.000000	91.000000	74.000000	73.000000	33.110368	12.040134	7.608696	6.187291	6.103679	0.533431	-0.227975	276.000000	338.000000	328.000000	275.000000	335.000000	22.000000	19.000000	17.000000	17.000000	16.000000	1.839465	1.588629	1.421405	1.421405	1.337793	29900	163	111	55	120.164000	0	255	251	250	254	7394	1848	1054	1027	964	24	6	3	3	3	0	250	248	251	249	7394	376	314	301	285	24	1	1	1	0	0	17	9	13	1	7929	270	260	253	252	26	0	0	0	0
1	994	9.575792	52.378611	0.049986	11.925819	-0.462969	1.132857	12.000000	3.000000	2.000000	5.000000	4.000000	340.000000	109.000000	97.000000	80.000000	75.000000	34.205231	10.965795	9.758551	8.048290	7.545272	0.311482	0.011437	87.000000	302.000000	298.000000	291.000000	72.000000	18.000000	14.000000	13.000000	12.000000	12.000000	1.810865	1.408451	1.307847	1.207243	1.207243	24850	161	114	62	122.125000	0	255	252	251	254	6562	1606	1060	1052	952	26	6	4	4	3	0	250	249	251	248	6562	463	415	386	354	26	1	1	1	1	0	5	15	3	9	6931	181	178	177	172	27	0	0	0	0
1	990	11.261131	18.931406	1.685339	33.447206	0.062801	-0.854840	12.000000	2.000000	7.000000	8.000000	3.000000	452.000000	96.000000	67.000000	60.000000	56.000000	45.656566	9.696970	6.767677	6.060606	5.656566	0.241307	-0.646416	279.000000	277.000000	275.000000	281.000000	280.000000	50.000000	47.000000	33.000000	31.000000	31.000000	5.050505	4.747475	3.333333	3.131313	3.131313	24750	166	117	61	125.267000	0	255	251	252	254	6072	1772	1054	999	990	24	7	4	4	4	0	250	249	248	251	6072	332	303	275	271	24	1	1	1	1	0	8	2	6	11	6440	219	192	189	186	26	0	0	0	0
1	1305	12.822212	47.307741	1.561082	28.376335	0.549807	0.831506	12.000000	2.000000	3.000000	4.000000	5.000000	665.000000	87.000000	84.000000	74.000000	73.000000	50.957854	6.666667	6.436782	5.670498	5.593870	0.063037	-0.144068	276.000000	275.000000	286.000000	272.000000	287.000000	36.000000	35.000000	28.000000	27.000000	25.000000	2.758621	2.681992	2.145594	2.068966	1.915709	32625	142	93	45	102.179000	0	255	254	252	251	10755	1835	878	858	855	32	5	2	2	2	0	249	248	247	250	10755	262	233	230	215	32	0	0	0	0	0	1	9	7	10	11268	328	327	322	312	34	1	1	0	0
1	1194	11.882382	36.695967	0.939830	10.611774	0.256611	0.200870	12.000000	2.000000	4.000000	3.000000	6.000000	417.000000	138.000000	119.000000	113.000000	80.000000	34.924623	11.557789	9.966499	9.463987	6.700168	0.240057	-0.303499	273.000000	272.000000	275.000000	277.000000	276.000000	55.000000	43.000000	41.000000	38.000000	38.000000	4.606365	3.601340	3.433836	3.182580	3.182580	29850	152	104	54	112.652000	0	255	251	254	252	8889	1906	1088	950	941	29	6	3	3	3	0	250	251	249	248	8889	425	415	390	343	29	1	1	1	1	0	11	9	8	14	9347	261	260	257	251	31	0	0	0	0
1	1266	8.709821	49.766593	3.172561	13.070626	-0.733124	0.977630	12.000000	3.000000	2.000000	4.000000	6.000000	364.000000	121.000000	109.000000	109.000000	102.000000	28.751975	9.557662	8.609795	8.609795	8.056872	0.127796	-0.046198	281.000000	283.000000	289.000000	293.000000	282.000000	23.000000	18.000000	17.000000	16.000000	16.000000	1.816746	1.421801	1.342812	1.263823	1.263823	31650	141	97	53	105.140000	0	255	252	251	250	10916	1666	1101	991	913	34	5	3	3	2	0	250	251	249	252	10916	539	495	482	422	34	1	1	1	1	0	7	9	11	1	11426	284	277	266	264	36	0	0	0	0
1	1033	6.003717	61.027240	2.706104	11.260647	-1.577340	1.646826	2.000000	4.000000	3.000000	5.000000	12.000000	192.000000	143.000000	142.000000	115.000000	111.000000	18.586641	13.843175	13.746370	11.132623	10.745402	0.217990	0.104630	137.000000	138.000000	289.000000	287.000000	147.000000	17.000000	16.000000	11.000000	11.000000	11.000000	1.645692	1.548887	1.064860	1.064860	1.064860	25825	149	99	50	108.364000	0	255	251	252	254	7476	1479	819	793	694	28	5	3	3	2	0	250	251	249	248	7476	395	346	271	199	28	1	1	1	0	0	1	6	3	9	8052	289	285	267	263	31	1	1	1	1
1	930	8.345108	42.017987	2.341391	19.009253	-0.846903	0.517147	12.000000	2.000000	3.000000	4.000000	5.000000	232.000000	96.000000	95.000000	83.000000	72.000000	24.946237	10.322581	10.215054	8.924731	7.741935	0.230132	-0.161304	271.000000	287.000000	276.000000	288.000000	278.000000	18.000000	17.000000	17.000000	16.000000	16.000000	1.935484	1.827957	1.827957	1.720430	1.720430	23250	154	103	55	112.777000	0	255	251	254	250	6176	1365	780	760	623	26	5	3	3	2	0	251	250	249	252	6176	433	313	280	231	26	1	1	1	0	0	9	6	13	10	6568	275	268	262	260	28	1	1	1	1
1	1013	11.195357	24.725220	2.850249	17.292767	0.042282	-0.510526	12.000000	3.000000	5.000000	4.000000	2.000000	444.000000	84.000000	83.000000	68.000000	62.000000	43.830207	8.292201	8.193485	6.712734	6.120434	0.213974	-0.479802	277.000000	281.000000	288.000000	278.000000	274.000000	22.000000	22.000000	21.000000	21.000000	20.000000	2.171767	2.171767	2.073050	2.073050	1.974334	25325	148	98	49	107.364000	0	255	254	251	253	7903	1651	742	676	671	31	6	2	2	2	0	251	249	250	248	7903	224	211	202	192	31	0	0	0	0	0	9	7	8	12	8286	236	225	217	212	32	0	0	0	0
1	1224	13.210349	13.064323	2.014993	11.660898	0.670893	-1.203508	12.000000	2.000000	7.000000	9.000000	8.000000	645.000000	93.000000	77.000000	69.000000	51.000000	52.696078	7.598039	6.290850	5.637255	4.166667	0.461424	-0.662692	282.000000	289.000000	293.000000	285.000000	296.000000	41.000000	38.000000	34.000000	33.000000	32.000000	3.349673	3.104575	2.777778	2.696078	2.614379	30600	173	116	55	126.089000	0	255	254	252	251	6872	2231	1113	1091	1069	22	7	3	3	3	0	248	247	249	250	6872	238	232	218	217	22	0	0	0	0	0	25	29	34	33	7268	280	270	253	253	23	0	0	0	0
1	969	16.736689	12.970860	3.526340	0.093462	1.770996	-1.209063	12.000000	2.000000	3.000000	1.000000	4.000000	653.000000	99.000000	59.000000	28.000000	22.000000	67.389061	10.216718	6.088751	2.889577	2.270382	0.235792	-0.731769	277.000000	278.000000	275.000000	279.000000	276.000000	54.000000	51.000000	51.000000	50.000000	45.000000	5.572755	5.263158	5.263158	5.159959	4.643963	24225	164	110	54	119.762000	0	255	254	250	252	6049	1688	817	793	767	24	6	3	3	3	0	250	251	248	247	6049	213	180	155	137	24	0	0	0	0	0	31	29	23	13	6448	196	194	194	194	26	0	0	0	0
1	1330	13.306069	26.839618	3.430620	13.868758	0.700755	-0.384872	12.000000	2.000000	3.000000	4.000000	6.000000	689.000000	136.000000	103.000000	63.000000	57.000000	51.804511	10.225564	7.744361	4.736842	4.285714	0.322730	-0.484099	279.000000	277.000000	283.000000	280.000000	282.000000	67.000000	51.000000	49.000000	49.000000	44.000000	5.037594	3.834586	3.684211	3.684211	3.308271	33250	164	114	59	122.680000	0	255	251	252	250	8505	2035	1311	1237	1230	25	6	3	3	3	0	249	250	248	251	8505	463	442	441	410	25	1	1	1	1	0	14	17	9	26	8829	301	267	262	250	26	0	0	0	0
1	937	16.155161	30.399366	2.849092	3.559748	1.589578	-0.173323	12.000000	2.000000	3.000000	4.000000	5.000000	488.000000	97.000000	71.000000	56.000000	51.000000	52.081110	10.352188	7.577375	5.976521	5.442903	0.273256	-0.420581	275.000000	287.000000	286.000000	276.000000	285.000000	35.000000	30.000000	29.000000	27.000000	26.000000	3.735326	3.201708	3.094984	2.881537	2.774813	23425	152	105	57	113.581000	0	255	251	250	252	7002	1243	820	766	738	29	5	3	3	3	0	251	250	252	249	7002	520	393	363	340	29	2	1	1	1	0	17	12	13	14	7206	207	203	202	199	30	0	0	0	0
1	970	7.361452	42.211547	8.793709	11.812181	-1.153771	0.528650	12.000000	2.000000	4.000000	3.000000	5.000000	171.000000	133.000000	126.000000	122.000000	87.000000	17.628866	13.711340	12.989691	12.577320	8.969072	0.244435	-0.189519	274.000000	279.000000	282.000000	281.000000	301.000000	25.000000	25.000000	19.000000	19.000000	17.000000	2.577320	2.577320	1.958763	1.958763	1.752577	24250	153	102	52	111.549000	0	255	251	254	252	6877	1476	755	681	634	28	6	3	2	2	0	251	248	249	250	6877	275	240	223	220	28	1	0	0	0	0	13	11	10	9	7232	240	239	238	238	29	0	0	0	0
1	855	7.953350	28.808743	0.591898	13.402804	-0.969118	-0.267851	12.000000	3.000000	2.000000	4.000000	5.000000	170.000000	105.000000	98.000000	93.000000	85.000000	19.883041	12.280702	11.461988	10.877193	9.941520	0.331236	-0.457877	273.000000	271.000000	270.000000	276.000000	272.000000	29.000000	23.000000	22.000000	21.000000	19.000000	3.391813	2.690058	2.573099	2.456140	2.222222	21375	159	106	51	115.577000	0	255	254	252	250	5570	1391	782	666	584	26	6	3	3	2	0	249	250	251	252	5570	151	133	132	124	26	0	0	0	0	0	15	1	17	9	5941	228	206	205	201	27	1	0	0	0
1	816	15.558485	23.467193	7.605135	5.341550	1.403435	-0.585288	12.000000	2.000000	3.000000	4.000000	5.000000	437.000000	80.000000	64.000000	62.000000	44.000000	53.553922	9.803922	7.843137	7.598039	5.392157	0.242067	-0.590857	275.000000	274.000000	273.000000	276.000000	271.000000	54.000000	43.000000	39.000000	38.000000	32.000000	6.617647	5.269608	4.779412	4.656863	3.921569	20400	162	117	63	124.299000	0	255	254	253	251	5800	1617	820	779	772	28	7	4	3	3	0	250	249	251	248	5800	332	288	273	247	28	1	1	1	1	0	57	16	40	36	5978	130	125	123	120	29	0	0	0	0
1	792	10.136268	21.746146	5.422217	1.721047	-0.288119	-0.687566	12.000000	2.000000	3.000000	5.000000	4.000000	324.000000	127.000000	63.000000	51.000000	45.000000	40.909091	16.035354	7.954545	6.439394	5.681818	0.188281	-0.579049	286.000000	271.000000	270.000000	280.000000	275.000000	33.000000	30.000000	29.000000	22.000000	22.000000	4.166667	3.787879	3.661616	2.777778	2.777778	19800	167	125	72	131.516000	0	255	252	251	254	5116	1651	904	818	801	25	8	4	4	4	0	249	250	248	251	5116	450	445	349	344	25	2	2	1	1	0	17	15	9	22	5360	127	124	124	117	27	0	0	0	0
1	1095	8.158363	23.162239	1.977905	1.416093	-0.905161	-0.603411	12.000000	2.000000	4.000000	5.000000	3.000000	289.000000	104.000000	97.000000	96.000000	90.000000	26.392694	9.497717	8.858447	8.767123	8.219178	0.390569	-0.447889	281.000000	279.000000	291.000000	278.000000	275.000000	28.000000	27.000000	24.000000	23.000000	22.000000	2.557078	2.465753	2.191781	2.100457	2.009132	27375	162	115	61	122.897000	0	255	252	251	250	7290	1654	1119	1110	1026	26	6	4	4	3	0	250	251	249	248	7290	503	466	438	369	26	1	1	1	1	0	18	9	1	23	7804	209	200	195	193	28	0	0	0	0
1	1043	16.434889	10.833917	8.276526	12.328322	1.676844	-1.336057	12.000000	2.000000	3.000000	1.000000	10.000000	756.000000	95.000000	56.000000	20.000000	19.000000	72.483221	9.108341	5.369128	1.917546	1.821668	0.171880	-0.788434	270.000000	271.000000	277.000000	272.000000	278.000000	73.000000	68.000000	62.000000	60.000000	59.000000	6.999041	6.519655	5.944391	5.752637	5.656759	26075	162	109	53	118.463000	0	255	254	252	251	6699	1732	828	827	824	25	6	3	3	3	0	249	250	247	248	6699	233	195	195	193	25	0	0	0	0	0	9	10	7	8	7117	236	225	225	221	27	0	0	0	0
1	1173	15.962795	9.214501	0.472094	1.619416	1.529566	-1.432295	12.000000	2.000000	9.000000	8.000000	4.000000	769.000000	69.000000	46.000000	44.000000	38.000000	65.558397	5.882353	3.921569	3.751066	3.239557	0.290796	-0.773922	270.000000	271.000000	274.000000	273.000000	272.000000	64.000000	52.000000	46.000000	45.000000	43.000000	5.456095	4.433078	3.921569	3.836317	3.665814	29325	164	110	53	119.648000	0	255	251	254	250	7539	1839	1047	1045	996	25	6	3	3	3	0	250	249	248	247	7539	251	248	233	224	25	0	0	0	0	0	7	16	13	10	7832	239	238	238	232	26	0	0	0	0
1	1187	12.420725	55.278416	3.542070	46.063915	0.424556	1.305186	12.000000	2.000000	3.000000	4.000000	6.000000	516.000000	118.000000	105.000000	67.000000	63.000000	43.470935	9.941028	8.845830	5.644482	5.307498	0.300326	0.014217	280.000000	277.000000	279.000000	281.000000	278.000000	29.000000	26.000000	25.000000	23.000000	20.000000	2.443134	2.190396	2.106150	1.937658	1.684920	29675	150	102	51	110.538000	0	255	254	251	250	9194	1940	943	922	891	30	6	3	3	3	0	250	249	251	248	9194	356	340	291	290	30	1	1	0	0	0	11	9	12	10	9574	248	247	241	240	32	0	0	0	0
1	887	8.628933	23.142923	3.791792	32.135493	-0.758359	-0.604558	12.000000	2.000000	4.000000	3.000000	6.000000	238.000000	138.000000	76.000000	74.000000	57.000000	26.832018	15.558061	8.568207	8.342728	6.426156	0.330895	-0.521913	274.000000	272.000000	275.000000	271.000000	270.000000	36.000000	35.000000	33.000000	33.000000	32.000000	4.058625	3.945885	3.720406	3.720406	3.607666	22175	177	124	66	133.235000	0	255	251	252	254	4495	1562	888	826	820	20	7	4	3	3	0	249	250	251	248	4495	434	425	363	332	20	1	1	1	1	0	48	27	31	16	4782	185	182	181	180	21	0	0	0	0
1	1045	8.555856	39.087677	0.073076	15.944754	-0.781156	0.343005	12.000000	2.000000	3.000000	4.000000	6.000000	243.000000	170.000000	125.000000	79.000000	75.000000	23.253589	16.267943	11.961722	7.559809	7.177033	0.245631	-0.288173	273.000000	274.000000	282.000000	278.000000	271.000000	32.000000	27.000000	21.000000	21.000000	21.000000	3.062201	2.583732	2.009569	2.009569	2.009569	26125	163	114	63	122.837000	0	255	251	252	254	6691	1600	1079	1002	910	25	6	4	3	3	0	250	251	249	248	6691	659	552	545	385	25	2	2	2	1	0	18	17	15	10	7139	201	199	189	189	27	0	0	0	0
1	457	8.328904	28.317704	0.226953	10.769973	-0.851958	-0.297032	12.000000	3.000000	2.000000	4.000000	5.000000	98.000000	94.000000	91.000000	50.000000	25.000000	21.444201	20.568928	19.912473	10.940919	5.470460	0.224777	-0.493603	270.000000	272.000000	273.000000	275.000000	274.000000	37.000000	22.000000	20.000000	15.000000	14.000000	8.096280	4.814004	4.376368	3.282276	3.063457	11425	157	117	72	123.830000	0	255	254	252	250	3309	927	438	396	372	28	8	3	3	3	0	249	251	250	248	3309	237	204	204	196	28	2	1	1	1	0	1	13	11	7	3447	78	77	74	70	30	0	0	0	0
1	862	9.431060	21.508570	1.102156	6.809134	-0.508121	-0.701685	12.000000	2.000000	6.000000	7.000000	4.000000	267.000000	115.000000	64.000000	59.000000	54.000000	30.974478	13.341067	7.424594	6.844548	6.264501	0.314647	-0.513315	271.000000	274.000000	270.000000	276.000000	290.000000	27.000000	22.000000	21.000000	20.000000	19.000000	3.132251	2.552204	2.436195	2.320186	2.204176	21550	151	99	50	108.962000	0	255	254	252	253	6282	1427	625	550	521	29	6	2	2	2	0	249	248	250	247	6282	218	196	186	175	29	1	0	0	0	0	10	11	9	15	6595	235	223	207	206	30	1	1	0	0
1	1142	10.449236	33.339725	1.018176	11.831155	-0.190484	0.001416	12.000000	2.000000	3.000000	11.000000	10.000000	531.000000	122.000000	66.000000	63.000000	60.000000	46.497373	10.683012	5.779335	5.516637	5.253940	0.507581	-0.317545	311.000000	322.000000	281.000000	347.000000	327.000000	17.000000	17.000000	16.000000	15.000000	15.000000	1.488616	1.488616	1.401051	1.313485	1.313485	28550	147	98	47	106.837000	0	255	254	251	252	9410	1855	940	885	882	32	6	3	3	3	0	248	249	250	251	9410	194	185	176	167	32	0	0	0	0	0	6	58	9	18	9875	208	200	197	196	34	0	0	0	0
1	1091	10.180256	42.673616	0.268980	9.333891	-0.274397	0.556109	12.000000	6.000000	7.000000	5.000000	4.000000	345.000000	83.000000	83.000000	80.000000	74.000000	31.622365	7.607699	7.607699	7.332722	6.782768	0.408310	-0.206431	287.000000	295.000000	289.000000	288.000000	285.000000	20.000000	18.000000	18.000000	17.000000	17.000000	1.833181	1.649863	1.649863	1.558203	1.558203	27275	167	116	59	124.751000	0	255	251	254	250	6759	1888	1148	1050	1027	24	6	4	3	3	0	249	250	251	248	6759	431	364	356	303	24	1	1	1	1	0	7	8	11	14	7138	216	207	200	199	26	0	0	0	0
1	1098	16.286538	8.234667	6.106282	34.438948	1.630563	-1.490525	12.000000	2.000000	3.000000	4.000000	7.000000	729.000000	78.000000	57.000000	33.000000	32.000000	66.393443	7.103825	5.191257	3.005464	2.914390	0.419281	-0.750746	278.000000	280.000000	291.000000	296.000000	279.000000	34.000000	34.000000	32.000000	31.000000	31.000000	3.096539	3.096539	2.914390	2.823315	2.823315	27450	164	115	59	123.267000	0	255	251	252	250	6956	1670	1162	1012	1006	25	6	4	3	3	0	250	251	248	249	6956	393	381	358	324	25	1	1	1	1	0	12	8	9	7	7426	240	226	220	216	27	0	0	0	0
