label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	187	3.267487	27.797042	0.844715	2.712287	-0.922682	-1.251183	2.000000	3.000000	5.000000	1.000000	4.000000	69.000000	32.000000	27.000000	21.000000	16.000000	36.898396	17.112299	14.438503	11.229947	8.556150	0.153040	-0.463456	283.000000	286.000000	285.000000	287.000000	293.000000	10.000000	9.000000	8.000000	7.000000	6.000000	5.347594	4.812834	4.278075	3.743316	3.208556	4675	156	128	39	126.226000	0	255	248	254	249	1433	428	98	90	89	30	9	2	1	1	0	255	251	254	253	1433	316	84	70	57	30	6	1	1	1	0	1	2	34	5	1924	67	53	46	45	41	1	1	0	0
1	196	4.180097	44.272291	0.912610	16.475248	-0.253547	-0.400504	2.000000	3.000000	4.000000	7.000000	8.000000	55.000000	45.000000	25.000000	18.000000	14.000000	28.061224	22.959184	12.755102	9.183673	7.142857	0.103155	-0.152250	283.000000	291.000000	285.000000	278.000000	290.000000	10.000000	7.000000	7.000000	7.000000	6.000000	5.102041	3.571429	3.571429	3.571429	3.061224	4900	141	119	43	116.914000	0	255	250	251	254	1882	402	134	133	119	38	8	2	2	2	0	255	253	252	254	1882	340	100	100	74	38	6	2	2	1	0	12	2	6	46	2221	46	45	40	39	45	0	0	0	0
1	265	4.989070	27.395499	0.808972	16.876792	0.339599	-1.271916	4.000000	5.000000	2.000000	3.000000	6.000000	46.000000	43.000000	38.000000	32.000000	32.000000	17.358491	16.226415	14.339623	12.075472	12.075472	0.355386	-0.383437	284.000000	287.000000	286.000000	289.000000	296.000000	11.000000	11.000000	10.000000	8.000000	7.000000	4.150943	4.150943	3.773585	3.018868	2.641509	6625	153	127	44	125.312000	0	255	254	249	250	2183	722	186	185	151	32	10	2	2	2	0	255	254	253	251	2183	457	118	112	108	32	6	1	1	1	0	3	1	2	11	2756	79	74	64	59	41	1	1	0	0
1	237	5.010370	11.265000	0.021300	16.130499	0.355217	-2.104795	2.000000	5.000000	3.000000	6.000000	8.000000	50.000000	29.000000	27.000000	27.000000	27.000000	21.097046	12.236287	11.392405	11.392405	11.392405	0.347998	-0.670233	284.000000	315.000000	299.000000	275.000000	296.000000	9.000000	8.000000	8.000000	8.000000	7.000000	3.797468	3.375527	3.375527	3.375527	2.953586	5925	149	120	43	119.893000	0	255	249	251	254	1919	537	150	116	112	32	9	2	1	1	0	255	250	254	251	1919	346	105	92	91	32	5	1	1	1	0	5	2	7	1	2533	68	66	58	56	42	1	1	0	0
1	297	5.437450	28.633510	0.427080	17.368509	0.668356	-1.207993	2.000000	3.000000	4.000000	10.000000	9.000000	60.000000	41.000000	31.000000	31.000000	26.000000	20.202020	13.804714	10.437710	10.437710	8.754209	0.342163	-0.449064	290.000000	294.000000	277.000000	291.000000	288.000000	11.000000	10.000000	10.000000	9.000000	9.000000	3.703704	3.367003	3.367003	3.030303	3.030303	7425	120	91	32	92.945000	0	255	249	250	254	3291	534	129	105	92	44	7	1	1	1	0	255	254	249	250	3291	353	91	83	66	44	4	1	1	0	0	1	2	4	11	3908	77	76	62	60	52	1	1	0	0
1	350	4.417868	41.270751	1.019581	12.637242	-0.079211	-0.555485	2.000000	3.000000	5.000000	4.000000	6.000000	98.000000	56.000000	41.000000	40.000000	22.000000	28.000000	16.000000	11.714286	11.428571	6.285714	0.114056	-0.269656	276.000000	277.000000	275.000000	272.000000	297.000000	12.000000	10.000000	10.000000	10.000000	8.000000	3.428571	2.857143	2.857143	2.857143	2.285714	8750	128	105	35	103.897000	0	255	249	248	250	3802	680	231	154	139	43	7	2	1	1	0	255	254	252	253	3802	494	119	117	115	43	5	1	1	1	0	5	1	3	14	4383	77	76	70	69	50	0	0	0	0
1	293	4.956617	15.349285	0.538748	25.921466	0.315805	-1.893908	2.000000	5.000000	4.000000	6.000000	3.000000	71.000000	34.000000	32.000000	31.000000	30.000000	24.232082	11.604096	10.921502	10.580205	10.238908	0.281900	-0.626447	292.000000	296.000000	271.000000	274.000000	273.000000	12.000000	10.000000	10.000000	9.000000	9.000000	4.095563	3.412969	3.412969	3.071672	3.071672	7325	145	124	50	121.843000	0	255	251	250	249	2664	700	256	225	202	36	9	3	3	2	0	255	253	252	254	2664	516	197	154	148	36	7	2	2	2	0	207	9	2	215	3169	92	54	53	50	43	1	0	0	0
1	433	7.425048	15.541876	2.468431	0.192591	2.125683	-1.883964	12.000000	2.000000	10.000000	9.000000	5.000000	79.000000	58.000000	49.000000	35.000000	33.000000	18.244804	13.394919	11.316397	8.083141	7.621247	0.322267	-0.625036	291.000000	283.000000	278.000000	290.000000	281.000000	18.000000	17.000000	15.000000	13.000000	13.000000	4.157044	3.926097	3.464203	3.002309	3.002309	10825	106	82	25	82.678000	0	255	254	249	248	5650	659	156	156	151	52	6	1	1	1	0	255	253	248	251	5650	379	104	84	82	52	3	0	0	0	0	2	10	9	3	6351	103	85	82	81	58	0	0	0	0
1	294	6.529775	18.567314	0.895273	3.025438	1.469260	-1.727749	2.000000	8.000000	7.000000	12.000000	3.000000	50.000000	35.000000	34.000000	32.000000	26.000000	17.006803	11.904762	11.564626	10.884354	8.843537	0.305256	-0.578233	275.000000	288.000000	278.000000	271.000000	300.000000	10.000000	9.000000	9.000000	9.000000	8.000000	3.401361	3.061224	3.061224	3.061224	2.721088	7350	97	76	25	76.465000	0	255	251	254	250	4104	459	95	90	81	55	6	1	1	1	0	255	254	248	246	4104	284	65	54	52	55	3	0	0	0	0	2	3	15	10	4561	60	56	50	48	62	0	0	0	0
1	389	5.556828	49.693255	0.972947	31.125941	0.755885	-0.120599	2.000000	3.000000	5.000000	7.000000	8.000000	66.000000	58.000000	39.000000	38.000000	35.000000	16.966581	14.910026	10.025707	9.768638	8.997429	0.281651	-0.038878	289.000000	278.000000	275.000000	272.000000	271.000000	14.000000	11.000000	9.000000	9.000000	9.000000	3.598972	2.827763	2.313625	2.313625	2.313625	9725	121	96	33	96.293000	0	255	251	254	250	4461	769	210	194	157	45	7	2	1	1	0	255	247	252	254	4461	523	113	105	103	45	5	1	1	1	0	2	6	1	14	5080	92	84	83	82	52	0	0	0	0
1	349	4.844101	20.771440	0.712726	28.921815	0.233307	-1.613942	2.000000	4.000000	5.000000	6.000000	3.000000	85.000000	54.000000	53.000000	42.000000	36.000000	24.355301	15.472779	15.186246	12.034384	10.315186	0.390083	-0.491020	279.000000	272.000000	270.000000	278.000000	273.000000	13.000000	11.000000	10.000000	9.000000	9.000000	3.724928	3.151862	2.865330	2.578797	2.578797	8725	128	106	32	104.142000	0	255	250	254	251	3758	774	138	133	132	43	8	1	1	1	0	255	248	251	254	3758	521	111	106	96	43	5	1	1	1	0	1	7	11	2	4389	79	66	64	64	50	0	0	0	0
1	239	6.093532	4.616115	1.249430	16.155325	1.149402	-2.448102	5.000000	2.000000	4.000000	6.000000	7.000000	37.000000	30.000000	30.000000	28.000000	26.000000	15.481172	12.552301	12.552301	11.715481	10.878661	0.380318	-0.766354	270.000000	294.000000	295.000000	291.000000	290.000000	15.000000	10.000000	9.000000	7.000000	7.000000	6.276151	4.184100	3.765690	2.928870	2.928870	5975	151	122	41	121.437000	0	255	250	251	254	1941	599	147	138	137	32	10	2	2	2	0	255	251	249	254	1941	361	93	89	83	32	6	1	1	1	0	1	2	7	3	2531	76	72	57	52	42	1	1	0	0
1	264	4.859150	59.541350	1.234382	54.925235	0.244341	0.387895	2.000000	3.000000	4.000000	12.000000	5.000000	58.000000	51.000000	34.000000	32.000000	26.000000	21.969697	19.318182	12.878788	12.121212	9.848485	-0.099579	0.058105	270.000000	284.000000	280.000000	274.000000	116.000000	7.000000	6.000000	6.000000	6.000000	5.000000	2.651515	2.272727	2.272727	2.272727	1.893939	6600	140	112	33	111.366000	0	255	254	253	245	2441	590	121	93	91	36	8	1	1	1	0	255	248	251	249	2441	316	74	66	65	36	4	1	1	0	0	1	12	3	15	3075	83	71	62	58	46	1	1	0	0
1	289	7.376110	21.756093	2.516960	37.785257	2.089801	-1.563100	12.000000	2.000000	3.000000	5.000000	4.000000	64.000000	60.000000	43.000000	31.000000	23.000000	22.145329	20.761246	14.878893	10.726644	7.958478	0.348777	-0.516409	273.000000	272.000000	271.000000	275.000000	270.000000	16.000000	14.000000	14.000000	11.000000	10.000000	5.536332	4.844291	4.844291	3.806228	3.460208	7225	131	108	39	107.011000	0	255	254	248	250	3011	688	144	126	122	41	9	1	1	1	0	255	254	248	249	3011	455	94	88	81	41	6	1	1	1	0	1	21	5	4	3538	62	57	56	56	48	0	0	0	0
1	255	5.508379	9.025066	1.867731	12.731027	0.720362	-2.220451	6.000000	2.000000	4.000000	5.000000	3.000000	38.000000	35.000000	30.000000	26.000000	25.000000	14.901961	13.725490	11.764706	10.196078	9.803922	0.371748	-0.697008	289.000000	288.000000	294.000000	283.000000	295.000000	13.000000	10.000000	9.000000	9.000000	8.000000	5.098039	3.921569	3.529412	3.529412	3.137255	6375	139	111	33	110.480000	0	255	247	253	254	2354	502	110	109	105	36	7	1	1	1	0	255	253	249	252	2354	380	71	70	66	36	5	1	1	1	0	3	2	1	6	2932	86	76	65	61	45	1	1	1	0
1	171	4.630468	41.989158	0.877911	32.964092	0.076669	-0.518391	2.000000	3.000000	12.000000	1.000000	4.000000	67.000000	30.000000	21.000000	14.000000	13.000000	39.181287	17.543860	12.280702	8.187135	7.602339	0.054365	-0.208297	272.000000	273.000000	270.000000	276.000000	281.000000	12.000000	8.000000	8.000000	7.000000	5.000000	7.017544	4.678363	4.678363	4.093567	2.923977	4275	107	86	27	85.553000	0	255	249	253	246	2206	307	85	51	51	51	7	1	1	1	0	255	251	246	254	2206	142	56	38	36	51	3	1	0	0	0	6	1	7	9	2465	40	34	33	31	57	0	0	0	0
1	293	7.589288	19.449744	2.958819	22.539415	2.246105	-1.682186	12.000000	2.000000	5.000000	10.000000	4.000000	81.000000	51.000000	31.000000	22.000000	19.000000	27.645051	17.406143	10.580205	7.508532	6.484642	0.142661	-0.597444	290.000000	272.000000	287.000000	274.000000	273.000000	15.000000	14.000000	13.000000	13.000000	13.000000	5.119454	4.778157	4.436860	4.436860	4.436860	7325	107	85	29	85.194000	0	255	253	244	254	3775	536	104	94	88	51	7	1	1	1	0	255	249	251	254	3775	294	81	78	74	51	4	1	1	1	0	2	4	8	23	4270	60	57	53	50	58	0	0	0	0
1	347	5.571719	49.206667	2.017568	29.756923	0.766804	-0.145723	3.000000	2.000000	4.000000	12.000000	6.000000	71.000000	62.000000	51.000000	40.000000	26.000000	20.461095	17.867435	14.697406	11.527378	7.492795	-0.086149	-0.034182	270.000000	272.000000	273.000000	271.000000	274.000000	13.000000	12.000000	11.000000	11.000000	9.000000	3.746398	3.458213	3.170029	3.170029	2.593660	8675	127	101	32	100.908000	0	255	254	253	249	3668	663	156	147	142	42	7	1	1	1	0	255	254	249	253	3668	341	114	95	89	42	3	1	1	1	0	3	1	13	4	4399	79	70	67	67	50	0	0	0	0
1	253	3.899175	61.048871	1.672545	11.842204	-0.459522	0.465734	2.000000	3.000000	4.000000	1.000000	5.000000	60.000000	48.000000	40.000000	29.000000	21.000000	23.715415	18.972332	15.810277	11.462451	8.300395	-0.026267	0.156156	271.000000	270.000000	285.000000	273.000000	105.000000	9.000000	8.000000	6.000000	6.000000	6.000000	3.557312	3.162055	2.371542	2.371542	2.371542	6325	125	99	31	99.022000	0	255	254	249	248	2713	498	111	99	97	42	7	1	1	1	0	255	251	254	250	2713	288	72	71	62	42	4	1	1	0	0	2	1	16	6	3235	67	67	57	52	51	1	1	0	0
1	368	4.793250	32.073383	0.894075	28.975488	0.196022	-1.030380	2.000000	5.000000	4.000000	6.000000	3.000000	69.000000	55.000000	50.000000	47.000000	45.000000	18.750000	14.945652	13.586957	12.771739	12.228261	0.378089	-0.383587	272.000000	283.000000	285.000000	284.000000	278.000000	12.000000	12.000000	11.000000	10.000000	10.000000	3.260870	3.260870	2.989130	2.717391	2.717391	9200	120	98	31	96.940000	0	255	248	249	254	4232	602	193	157	155	46	6	2	1	1	0	255	254	249	252	4232	416	129	105	99	46	4	1	1	1	0	24	1	32	45	4863	82	81	78	72	52	0	0	0	0
1	450	5.410320	43.202978	0.617070	11.129595	0.648464	-0.455717	2.000000	5.000000	3.000000	4.000000	6.000000	83.000000	54.000000	51.000000	51.000000	36.000000	18.444444	12.000000	11.333333	11.333333	8.000000	0.155653	-0.135871	272.000000	275.000000	273.000000	277.000000	270.000000	14.000000	13.000000	13.000000	12.000000	12.000000	3.111111	2.888889	2.888889	2.666667	2.666667	11250	123	96	26	96.093000	0	255	248	247	251	4950	754	242	203	155	44	6	2	1	1	0	255	254	251	247	4950	555	120	117	91	44	4	1	1	0	0	3	11	2	1	5869	118	112	111	106	52	1	0	0	0
1	449	7.812101	56.651685	2.401781	13.448706	2.409473	0.238691	12.000000	2.000000	4.000000	3.000000	10.000000	112.000000	59.000000	51.000000	34.000000	31.000000	24.944321	13.140312	11.358575	7.572383	6.904232	0.158152	0.115860	281.000000	79.000000	270.000000	275.000000	271.000000	13.000000	12.000000	11.000000	10.000000	10.000000	2.895323	2.672606	2.449889	2.227171	2.227171	11225	122	98	27	97.082000	0	255	254	249	251	5033	739	202	168	165	44	6	1	1	1	0	255	254	249	252	5033	499	131	105	98	44	4	1	0	0	0	3	2	11	10	5931	96	96	95	87	52	0	0	0	0
1	531	6.588122	32.216539	1.223978	24.435146	1.512041	-1.022988	5.000000	10.000000	4.000000	2.000000	9.000000	64.000000	58.000000	57.000000	52.000000	49.000000	12.052731	10.922787	10.734463	9.792844	9.227872	0.520523	-0.443002	277.000000	272.000000	274.000000	282.000000	275.000000	17.000000	14.000000	13.000000	12.000000	12.000000	3.201507	2.636535	2.448211	2.259887	2.259887	13275	101	78	21	78.379000	0	255	254	248	251	7098	772	144	142	137	53	5	1	1	1	0	255	249	254	251	7098	354	86	82	81	53	2	0	0	0	0	1	6	8	14	7986	124	111	109	85	60	0	0	0	0
1	437	8.055174	18.629726	1.467052	13.586813	2.587697	-1.724526	12.000000	2.000000	9.000000	4.000000	7.000000	106.000000	51.000000	47.000000	41.000000	31.000000	24.256293	11.670481	10.755149	9.382151	7.093822	0.371324	-0.592836	285.000000	290.000000	287.000000	291.000000	289.000000	17.000000	14.000000	14.000000	13.000000	13.000000	3.890160	3.203661	3.203661	2.974828	2.974828	10925	97	75	18	75.080000	0	255	254	250	245	6124	568	156	130	119	56	5	1	1	1	0	255	249	254	245	6124	285	76	75	75	56	2	0	0	0	0	11	1	15	14	6910	90	89	81	79	63	0	0	0	0
1	400	4.916426	58.291266	3.138748	39.661540	0.286337	0.323349	2.000000	3.000000	6.000000	7.000000	4.000000	82.000000	58.000000	58.000000	46.000000	37.000000	20.500000	14.500000	14.500000	11.500000	9.250000	0.072400	0.124906	291.000000	285.000000	298.000000	281.000000	302.000000	13.000000	10.000000	9.000000	8.000000	7.000000	3.250000	2.500000	2.250000	2.000000	1.750000	10000	107	79	21	80.760000	0	255	239	251	254	5032	641	116	103	95	50	6	1	1	0	0	255	249	240	251	5032	228	59	51	50	50	2	0	0	0	0	1	2	6	11	5822	108	107	106	101	58	1	1	1	1
1	193	4.043071	12.908517	0.873355	45.382749	-0.354016	-2.019934	2.000000	3.000000	4.000000	5.000000	1.000000	58.000000	33.000000	27.000000	19.000000	15.000000	30.051813	17.098446	13.989637	9.844560	7.772021	0.292384	-0.704131	272.000000	293.000000	279.000000	278.000000	276.000000	8.000000	8.000000	8.000000	8.000000	8.000000	4.145078	4.145078	4.145078	4.145078	4.145078	4825	111	83	26	84.874000	0	255	250	254	245	2382	341	85	75	47	49	7	1	1	0	0	255	252	248	253	2382	135	48	34	33	49	2	0	0	0	0	20	5	8	22	2752	45	43	41	39	57	0	0	0	0
1	225	5.498521	6.850556	1.455449	6.057961	0.713134	-2.332730	2.000000	3.000000	8.000000	4.000000	5.000000	41.000000	28.000000	26.000000	22.000000	20.000000	18.222222	12.444444	11.555556	9.777778	8.888889	0.274521	-0.812153	271.000000	282.000000	280.000000	283.000000	281.000000	16.000000	12.000000	10.000000	9.000000	9.000000	7.111111	5.333333	4.444444	4.000000	4.000000	5625	159	125	39	125.362000	0	255	254	249	253	1571	646	134	128	97	27	11	2	2	1	0	255	251	249	248	1571	248	72	70	59	27	4	1	1	1	0	1	8	10	4	2138	77	61	59	58	38	1	1	1	1
1	254	3.575875	52.611660	1.922646	45.761103	-0.696569	0.030089	2.000000	3.000000	5.000000	6.000000	4.000000	83.000000	45.000000	43.000000	28.000000	22.000000	32.677165	17.716535	16.929134	11.023622	8.661417	0.198208	0.038685	275.000000	276.000000	270.000000	112.000000	103.000000	7.000000	6.000000	6.000000	6.000000	6.000000	2.755906	2.362205	2.362205	2.362205	2.362205	6350	108	82	23	83.048000	0	255	253	254	249	3245	497	84	77	71	51	7	1	1	1	0	255	248	249	251	3245	138	52	51	42	51	2	0	0	0	0	1	6	12	3	3742	61	59	58	53	58	0	0	0	0
1	246	4.437834	8.636250	0.861960	43.975410	-0.064572	-2.240527	2.000000	3.000000	5.000000	6.000000	4.000000	52.000000	38.000000	35.000000	35.000000	25.000000	21.138211	15.447154	14.227642	14.227642	10.162602	0.373253	-0.732490	280.000000	294.000000	286.000000	277.000000	299.000000	10.000000	8.000000	8.000000	8.000000	7.000000	4.065041	3.252033	3.252033	3.252033	2.845528	6150	119	98	31	96.641000	0	255	248	254	253	2878	560	114	99	97	46	9	1	1	1	0	255	248	251	252	2878	310	74	73	55	46	5	1	1	0	0	17	4	1	5	3255	63	46	45	44	52	1	0	0	0
1	296	6.421580	32.635250	1.983746	23.999000	1.389930	-1.001368	2.000000	12.000000	3.000000	10.000000	1.000000	82.000000	71.000000	49.000000	22.000000	16.000000	27.702703	23.986486	16.554054	7.432432	5.405405	0.168305	-0.359849	271.000000	273.000000	285.000000	281.000000	282.000000	13.000000	13.000000	12.000000	12.000000	10.000000	4.391892	4.391892	4.054054	4.054054	3.378378	7400	127	100	28	99.865000	0	255	249	248	254	3152	521	134	133	119	42	7	1	1	1	0	255	253	251	252	3152	372	86	75	74	42	5	1	1	1	0	2	36	1	21	3773	74	71	71	70	50	1	0	0	0
1	420	8.805937	9.048233	2.384357	23.587016	3.138164	-2.219255	12.000000	2.000000	11.000000	8.000000	6.000000	143.000000	45.000000	36.000000	32.000000	26.000000	34.047619	10.714286	8.571429	7.619048	6.190476	0.230978	-0.765776	272.000000	275.000000	279.000000	276.000000	274.000000	25.000000	23.000000	20.000000	19.000000	19.000000	5.952381	5.476190	4.761905	4.523810	4.523810	10500	107	82	20	82.407000	0	255	254	253	251	5369	658	173	161	107	51	6	1	1	1	0	255	243	248	249	5369	233	90	86	66	51	2	0	0	0	0	3	8	2	20	6176	108	94	91	89	58	1	0	0	0
1	464	6.774829	35.011432	2.031109	25.963199	1.648935	-0.878677	2.000000	9.000000	12.000000	10.000000	11.000000	69.000000	50.000000	49.000000	48.000000	40.000000	14.870690	10.775862	10.560345	10.344828	8.620690	0.307549	-0.258608	273.000000	271.000000	285.000000	282.000000	279.000000	13.000000	12.000000	10.000000	10.000000	10.000000	2.801724	2.586207	2.155172	2.155172	2.155172	11600	105	78	16	79.005000	0	255	248	249	240	5983	591	119	118	116	51	5	1	1	1	0	255	248	243	247	5983	237	75	67	52	51	2	0	0	0	0	1	3	12	4	6978	129	126	113	110	60	1	1	0	0
1	454	3.777892	27.428717	2.996937	7.582715	-0.548448	-1.270201	3.000000	4.000000	2.000000	5.000000	1.000000	109.000000	91.000000	86.000000	63.000000	38.000000	24.008811	20.044053	18.942731	13.876652	8.370044	0.588516	-0.420220	301.000000	291.000000	306.000000	345.000000	317.000000	11.000000	10.000000	9.000000	8.000000	8.000000	2.422907	2.202643	1.982379	1.762115	1.762115	11350	81	58	14	59.861000	0	255	249	248	254	7064	429	89	79	77	62	3	0	0	0	0	255	250	100	251	7064	167	71	47	45	62	1	0	0	0	0	2	9	4	8	7948	101	90	85	78	70	0	0	0	0
1	193	3.289367	47.518765	0.488525	20.090048	-0.906639	-0.232876	2.000000	3.000000	4.000000	1.000000	6.000000	69.000000	47.000000	20.000000	18.000000	14.000000	35.751295	24.352332	10.362694	9.326425	7.253886	-0.178404	-0.217550	271.000000	270.000000	274.000000	283.000000	275.000000	10.000000	7.000000	6.000000	5.000000	5.000000	5.181347	3.626943	3.108808	2.590674	2.590674	4825	130	102	34	102.620000	0	255	249	253	248	1960	421	96	88	83	40	8	1	1	1	0	255	249	254	253	1960	189	60	48	46	40	3	1	0	0	0	1	2	14	4	2354	63	51	49	47	48	1	1	1	0
1	216	3.145040	20.954083	0.144327	26.564682	-1.012461	-1.604511	2.000000	3.000000	1.000000	4.000000	7.000000	85.000000	43.000000	34.000000	17.000000	14.000000	39.351852	19.907407	15.740741	7.870370	6.481481	0.379680	-0.517414	276.000000	300.000000	303.000000	285.000000	278.000000	7.000000	7.000000	6.000000	6.000000	6.000000	3.240741	3.240741	2.777778	2.777778	2.777778	5400	127	97	29	98.218000	0	255	249	254	253	2272	446	84	83	80	42	8	1	1	1	0	255	250	249	254	2272	222	56	53	51	42	4	1	0	0	0	1	6	2	3	2780	66	61	57	52	51	1	1	1	0
1	230	3.421099	63.199881	0.276059	42.245798	-0.810052	0.576799	2.000000	4.000000	3.000000	5.000000	1.000000	75.000000	37.000000	29.000000	28.000000	26.000000	32.608696	16.086957	12.608696	12.173913	11.304348	-0.238278	0.098793	278.000000	270.000000	279.000000	277.000000	156.000000	7.000000	6.000000	5.000000	5.000000	5.000000	3.043478	2.608696	2.173913	2.173913	2.173913	5750	112	93	35	92.069000	0	255	249	247	254	2849	463	142	104	95	49	8	2	1	1	0	255	253	249	251	2849	279	81	73	69	49	4	1	1	1	0	1	2	41	17	3152	52	51	41	40	54	0	0	0	0
1	273	3.662264	45.441301	0.241165	17.758580	-0.633227	-0.340143	2.000000	3.000000	4.000000	1.000000	12.000000	108.000000	50.000000	32.000000	29.000000	14.000000	39.560440	18.315018	11.721612	10.622711	5.128205	0.158732	-0.198037	279.000000	282.000000	274.000000	272.000000	271.000000	9.000000	9.000000	8.000000	8.000000	7.000000	3.296703	3.296703	2.930403	2.930403	2.564103	6825	140	114	40	113.338000	0	255	249	248	253	2562	605	169	167	159	37	8	2	2	2	0	255	254	252	248	2562	366	113	105	93	37	5	1	1	1	0	1	18	2	31	3134	70	67	66	60	45	1	0	0	0
1	255	4.265493	32.453129	0.603229	12.988172	-0.190934	-1.010772	2.000000	3.000000	5.000000	8.000000	1.000000	86.000000	34.000000	28.000000	24.000000	19.000000	33.725490	13.333333	10.980392	9.411765	7.450980	0.065438	-0.435810	276.000000	289.000000	287.000000	281.000000	278.000000	13.000000	10.000000	10.000000	10.000000	9.000000	5.098039	3.921569	3.921569	3.921569	3.529412	6375	134	106	34	106.164000	0	255	249	253	254	2538	530	153	121	112	39	8	2	1	1	0	255	254	253	248	2538	329	82	76	71	39	5	1	1	1	0	3	2	11	8	3073	72	67	58	58	48	1	1	0	0
1	362	4.554084	22.301346	0.288591	10.151783	0.020664	-1.534947	2.000000	3.000000	4.000000	6.000000	5.000000	97.000000	49.000000	38.000000	33.000000	31.000000	26.795580	13.535912	10.497238	9.116022	8.563536	0.407813	-0.513238	272.000000	288.000000	284.000000	271.000000	279.000000	17.000000	11.000000	10.000000	10.000000	9.000000	4.696133	3.038674	2.762431	2.762431	2.486188	9050	106	83	25	83.265000	0	255	253	254	251	4691	531	160	159	100	51	5	1	1	1	0	255	254	249	251	4691	274	76	66	60	51	3	0	0	0	0	1	4	10	15	5331	83	67	62	59	58	0	0	0	0
1	284	5.906882	29.148177	1.352798	6.846831	1.012548	-1.181419	2.000000	12.000000	3.000000	4.000000	1.000000	62.000000	51.000000	49.000000	27.000000	24.000000	21.830986	17.957746	17.253521	9.507042	8.450704	0.275986	-0.335462	271.000000	274.000000	315.000000	309.000000	275.000000	11.000000	8.000000	7.000000	7.000000	7.000000	3.873239	2.816901	2.464789	2.464789	2.464789	7100	86	64	21	65.676000	0	255	249	248	247	4278	300	99	83	75	60	4	1	1	1	0	255	251	252	250	4278	216	69	57	49	60	3	0	0	0	0	11	1	3	10	4769	56	52	51	48	67	0	0	0	0
1	225	3.233371	64.224938	2.673511	35.076761	-0.947696	0.629727	2.000000	3.000000	5.000000	1.000000	4.000000	75.000000	41.000000	35.000000	26.000000	25.000000	33.333333	18.222222	15.555556	11.555556	11.111111	-0.172974	0.162254	273.000000	300.000000	284.000000	128.000000	121.000000	6.000000	6.000000	6.000000	5.000000	5.000000	2.666667	2.666667	2.666667	2.222222	2.222222	5625	127	93	29	95.870000	0	255	249	254	253	2327	371	111	93	88	41	6	1	1	1	0	255	254	250	249	2327	181	105	95	54	41	3	1	1	0	0	2	1	3	16	2933	81	73	59	57	52	1	1	1	1
