label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	855	5.343119	97.414469	1.352772	0.730611	5.286564	-0.165000	2.000000	3.000000	4.000000	12.000000	5.000000	304.000000	222.000000	145.000000	65.000000	55.000000	35.555556	25.964912	16.959064	7.602339	6.432749	-0.794033	0.281075	161.000000	159.000000	158.000000	163.000000	165.000000	73.000000	51.000000	39.000000	37.000000	36.000000	8.538012	5.964912	4.561404	4.327485	4.210526	21375	18	18	18	18.000000	0	255	252	254	253	19691	394	86	56	40	92	1	0	0	0	0	255	253	254	252	19691	334	79	77	45	92	1	0	0	0	0	255	252	253	229	19691	410	66	57	45	92	1	0	0	0
0	848	4.207102	98.794246	1.136016	1.379777	1.943428	0.545544	2.000000	3.000000	4.000000	5.000000	12.000000	280.000000	267.000000	139.000000	48.000000	45.000000	33.018868	31.485849	16.391509	5.660377	5.306604	-0.884395	0.258291	161.000000	178.000000	174.000000	153.000000	162.000000	85.000000	37.000000	35.000000	35.000000	34.000000	10.023585	4.363208	4.127358	4.127358	4.009434	21200	18	18	18	18.000000	0	255	254	248	251	19534	440	43	42	33	92	2	0	0	0	0	255	254	249	251	19534	422	64	58	49	92	1	0	0	0	0	255	254	249	248	19534	447	58	52	52	92	2	0	0	0
0	855	3.536580	96.433729	0.670522	2.360517	-0.029825	-0.670051	2.000000	3.000000	4.000000	1.000000	5.000000	279.000000	279.000000	130.000000	53.000000	42.000000	32.631579	32.631579	15.204678	6.198830	4.912281	-0.854530	0.282624	157.000000	166.000000	161.000000	156.000000	159.000000	46.000000	43.000000	43.000000	41.000000	39.000000	5.380117	5.029240	5.029240	4.795322	4.561404	21375	15	15	15	15.000000	0	255	222	254	223	19945	352	38	35	33	93	1	0	0	0	0	255	254	231	230	19945	278	59	50	43	93	1	0	0	0	0	255	254	227	235	19945	306	41	39	38	93	1	0	0	0
0	836	4.226242	98.832179	0.689662	2.398449	1.999753	0.565078	3.000000	2.000000	4.000000	12.000000	5.000000	288.000000	264.000000	128.000000	63.000000	44.000000	34.449761	31.578947	15.311005	7.535885	5.263158	-0.782876	0.227623	160.000000	168.000000	161.000000	179.000000	0.000000	49.000000	45.000000	43.000000	38.000000	38.000000	5.861244	5.382775	5.143541	4.545455	4.545455	20900	16	17	17	16.701000	0	255	254	244	252	19394	428	51	41	38	92	2	0	0	0	0	255	254	243	253	19394	401	100	43	42	92	1	0	0	0	0	255	254	246	243	19394	462	73	34	33	92	2	0	0	0
0	847	3.624502	95.614939	0.601739	3.217239	0.228918	-1.091704	3.000000	2.000000	4.000000	5.000000	1.000000	266.000000	256.000000	159.000000	58.000000	42.000000	31.404959	30.224321	18.772137	6.847698	4.958678	-0.863075	0.246810	168.000000	166.000000	172.000000	161.000000	158.000000	58.000000	42.000000	37.000000	35.000000	35.000000	6.847698	4.958678	4.368359	4.132231	4.132231	21175	17	17	17	17.000000	0	255	221	254	241	19602	450	38	35	34	92	2	0	0	0	0	255	254	241	233	19602	450	42	38	37	92	2	0	0	0	0	255	221	224	247	19602	498	51	38	35	92	2	0	0	0
0	881	3.904228	98.381922	0.279726	2.766983	1.052112	0.333209	3.000000	2.000000	4.000000	12.000000	1.000000	289.000000	250.000000	181.000000	39.000000	35.000000	32.803632	28.376844	20.544835	4.426788	3.972758	-0.748815	0.275724	161.000000	179.000000	178.000000	159.000000	157.000000	59.000000	37.000000	36.000000	36.000000	30.000000	6.696935	4.199773	4.086266	4.086266	3.405221	22025	14	14	14	14.000000	0	255	221	245	254	20662	337	33	32	30	93	1	0	0	0	0	255	254	221	252	20662	314	48	47	35	93	1	0	0	0	0	255	222	250	230	20662	359	38	34	33	93	1	0	0	0
0	948	3.290001	98.909286	0.614227	0.527364	-0.755472	0.604786	3.000000	2.000000	4.000000	1.000000	5.000000	345.000000	294.000000	163.000000	46.000000	26.000000	36.392405	31.012658	17.194093	4.852321	2.742616	-0.926107	0.292044	161.000000	166.000000	159.000000	158.000000	162.000000	73.000000	52.000000	52.000000	48.000000	43.000000	7.700422	5.485232	5.485232	5.063291	4.535865	23700	14	15	15	14.701000	0	255	254	253	224	22171	278	47	39	39	93	1	0	0	0	0	255	254	239	252	22171	300	61	49	46	93	1	0	0	0	0	255	254	252	238	22171	338	49	47	46	93	1	0	0	0
0	922	3.080508	97.871046	0.209493	1.038240	-1.371981	0.070123	2.000000	3.000000	4.000000	1.000000	5.000000	302.000000	276.000000	184.000000	61.000000	53.000000	32.754881	29.934924	19.956616	6.616052	5.748373	-0.891156	0.270198	169.000000	173.000000	153.000000	158.000000	159.000000	55.000000	48.000000	47.000000	45.000000	38.000000	5.965293	5.206074	5.097614	4.880694	4.121475	23050	16	16	16	16.000000	0	255	251	250	249	21468	429	49	45	37	93	1	0	0	0	0	255	254	250	223	21468	454	53	47	45	93	1	0	0	0	0	255	252	251	250	21468	494	47	41	41	93	2	0	0	0
0	914	3.031931	98.852262	0.048576	0.981216	-1.514935	0.575420	3.000000	2.000000	4.000000	1.000000	6.000000	373.000000	288.000000	169.000000	37.000000	19.000000	40.809628	31.509847	18.490153	4.048140	2.078775	-0.886228	0.297793	161.000000	160.000000	165.000000	166.000000	164.000000	65.000000	50.000000	49.000000	45.000000	45.000000	7.111597	5.470460	5.361050	4.923414	4.923414	22850	16	16	16	16.000000	0	255	224	237	236	21236	376	38	33	32	92	1	0	0	0	0	255	240	241	249	21236	390	52	46	44	92	1	0	0	0	0	255	244	241	239	21236	442	45	45	45	92	1	0	0	0
0	842	3.596255	98.153592	0.564324	0.698670	0.145791	0.215626	2.000000	3.000000	4.000000	5.000000	1.000000	297.000000	217.000000	167.000000	50.000000	42.000000	35.273159	25.771971	19.833729	5.938242	4.988124	-0.819803	0.245351	169.000000	170.000000	161.000000	168.000000	156.000000	43.000000	39.000000	38.000000	37.000000	34.000000	5.106888	4.631829	4.513064	4.394299	4.038005	21050	13	14	14	13.701000	0	255	252	251	225	19770	205	35	35	29	93	0	0	0	0	0	255	254	230	229	19770	245	45	35	35	93	1	0	0	0	0	255	254	223	240	19770	269	40	38	37	93	1	0	0	0
0	967	3.436899	98.292897	0.159356	0.139305	-0.323171	0.287364	3.000000	2.000000	4.000000	1.000000	5.000000	350.000000	265.000000	185.000000	54.000000	37.000000	36.194416	27.404343	19.131334	5.584281	3.826267	-0.857106	0.271910	158.000000	159.000000	156.000000	174.000000	157.000000	54.000000	51.000000	51.000000	43.000000	43.000000	5.584281	5.274043	5.274043	4.446743	4.446743	24175	15	15	15	15.000000	0	255	254	253	223	22607	304	73	37	34	93	1	0	0	0	0	255	254	243	239	22607	424	46	36	36	93	1	0	0	0	0	255	254	246	231	22607	455	47	39	39	93	1	0	0	0
0	987	3.838325	98.725218	0.401426	0.432321	0.858168	0.509996	2.000000	3.000000	4.000000	5.000000	12.000000	332.000000	293.000000	176.000000	72.000000	39.000000	33.637285	29.685917	17.831814	7.294833	3.951368	-0.827364	0.264835	161.000000	170.000000	159.000000	173.000000	171.000000	46.000000	43.000000	42.000000	36.000000	34.000000	4.660588	4.356636	4.255319	3.647416	3.444782	24675	16	17	17	16.701000	0	255	253	252	224	22927	455	49	45	40	92	1	0	0	0	0	255	254	253	226	22927	566	71	47	46	92	2	0	0	0	0	255	254	253	251	22927	583	67	55	42	92	2	0	0	0
0	987	3.838325	98.725218	0.000000	0.000000	0.858168	0.509996	2.000000	3.000000	4.000000	5.000000	12.000000	332.000000	293.000000	176.000000	72.000000	39.000000	33.637285	29.685917	17.831814	7.294833	3.951368	-0.827364	0.264835	161.000000	170.000000	159.000000	173.000000	171.000000	46.000000	43.000000	42.000000	36.000000	34.000000	4.660588	4.356636	4.255319	3.647416	3.444782	24675	16	17	17	16.701000	0	255	253	252	224	22927	455	49	45	40	92	1	0	0	0	0	255	254	253	226	22927	566	71	47	46	92	2	0	0	0	0	255	254	253	251	22927	583	67	55	42	92	2	0	0	0
0	1344	14.051676	62.598519	10.213351	36.126699	30.914625	-18.094168	12.000000	3.000000	2.000000	4.000000	5.000000	579.000000	128.000000	119.000000	114.000000	74.000000	43.080357	9.523810	8.854167	8.482143	5.505952	0.396978	0.004057	169.000000	353.000000	168.000000	357.000000	352.000000	34.000000	30.000000	25.000000	22.000000	21.000000	2.529762	2.232143	1.860119	1.636905	1.562500	33600	9	9	9	9.000000	0	255	254	253	252	32233	208	81	61	48	95	0	0	0	0	0	255	254	253	252	32233	465	76	55	37	95	1	0	0	0	0	255	254	253	231	32233	387	78	46	30	95	1	0	0	0
0	640	3.668859	95.448766	10.382817	32.850247	0.359454	-1.177278	3.000000	2.000000	4.000000	5.000000	9.000000	226.000000	160.000000	89.000000	80.000000	22.000000	35.312500	25.000000	13.906250	12.500000	3.437500	-0.847239	0.330407	161.000000	162.000000	160.000000	163.000000	159.000000	61.000000	47.000000	45.000000	35.000000	34.000000	9.531250	7.343750	7.031250	5.468750	5.312500	16000	21	22	22	21.701000	0	255	254	253	252	14532	282	85	55	47	90	1	0	0	0	0	255	254	253	252	14532	569	86	69	43	90	3	0	0	0	0	255	254	253	251	14532	494	85	66	47	90	3	0	0	0
0	646	3.702972	97.978318	0.034112	2.529552	0.459842	0.125365	3.000000	2.000000	5.000000	4.000000	6.000000	281.000000	103.000000	91.000000	79.000000	22.000000	43.498452	15.944272	14.086687	12.229102	3.405573	-0.885483	0.366396	161.000000	163.000000	160.000000	159.000000	158.000000	58.000000	53.000000	45.000000	43.000000	42.000000	8.978328	8.204334	6.965944	6.656347	6.501548	16150	22	23	23	22.701000	0	255	254	246	242	14607	275	100	50	50	90	1	0	0	0	0	255	254	253	252	14607	526	100	67	48	90	3	0	0	0	0	255	254	253	252	14607	490	92	64	45	90	3	0	0	0
0	642	3.430530	95.597063	0.272442	2.381254	-0.341916	-1.100909	3.000000	2.000000	4.000000	5.000000	6.000000	270.000000	129.000000	94.000000	91.000000	24.000000	42.056075	20.093458	14.641745	14.174455	3.738318	-0.855487	0.298523	161.000000	164.000000	162.000000	163.000000	160.000000	78.000000	45.000000	41.000000	38.000000	37.000000	12.149533	7.009346	6.386293	5.919003	5.763240	16050	22	22	22	22.000000	0	255	254	252	253	14544	283	76	61	48	90	1	0	0	0	0	255	254	253	251	14544	519	79	77	38	90	3	0	0	0	0	255	254	253	252	14544	501	99	58	52	90	3	0	0	0
0	585	3.631054	98.824536	0.200525	3.227473	0.248200	0.561142	3.000000	2.000000	4.000000	5.000000	6.000000	255.000000	111.000000	66.000000	54.000000	44.000000	43.589744	18.974359	11.282051	9.230769	7.521368	-0.874796	0.311717	161.000000	162.000000	160.000000	159.000000	163.000000	71.000000	50.000000	40.000000	29.000000	27.000000	12.136752	8.547009	6.837607	4.957265	4.615385	14625	23	24	24	23.701000	0	255	254	247	248	13166	256	74	66	51	90	1	0	0	0	0	255	253	254	250	13166	474	72	69	55	90	3	0	0	0	0	255	254	250	253	13166	477	81	55	49	90	3	0	0	0
0	652	3.250486	98.436074	0.380568	0.388461	-0.871760	0.361096	3.000000	2.000000	4.000000	6.000000	5.000000	292.000000	148.000000	85.000000	53.000000	40.000000	44.785276	22.699387	13.036810	8.128834	6.134969	-0.911884	0.355486	161.000000	162.000000	160.000000	163.000000	159.000000	84.000000	52.000000	52.000000	35.000000	35.000000	12.883436	7.975460	7.975460	5.368098	5.368098	16300	21	21	22	21.114000	0	255	248	254	253	14829	282	54	48	48	90	1	0	0	0	0	255	253	254	252	14829	507	67	56	45	90	3	0	0	0	0	255	254	253	251	14829	554	68	60	39	90	3	0	0	0
0	670	3.364817	97.395902	0.114331	1.040172	-0.535300	-0.174561	3.000000	4.000000	2.000000	5.000000	6.000000	317.000000	119.000000	102.000000	51.000000	51.000000	47.313433	17.761194	15.223881	7.611940	7.611940	-0.891893	0.355777	161.000000	162.000000	159.000000	160.000000	158.000000	79.000000	57.000000	54.000000	42.000000	36.000000	11.791045	8.507463	8.059701	6.268657	5.373134	16750	21	21	21	21.000000	0	255	254	253	247	15260	269	58	49	49	91	1	0	0	0	0	255	252	253	254	15260	510	60	58	56	91	3	0	0	0	0	255	254	253	252	15260	538	75	54	52	91	3	0	0	0
0	701	3.400933	97.575126	0.036116	0.179224	-0.429014	-0.082266	3.000000	2.000000	4.000000	6.000000	5.000000	273.000000	157.000000	121.000000	64.000000	62.000000	38.944365	22.396576	17.261056	9.129815	8.844508	-0.869330	0.318935	163.000000	161.000000	162.000000	164.000000	165.000000	79.000000	62.000000	56.000000	49.000000	36.000000	11.269615	8.844508	7.988588	6.990014	5.135521	17525	20	21	21	20.701000	0	255	254	249	248	15993	289	57	54	50	91	1	0	0	0	0	255	254	253	251	15993	531	69	42	41	91	3	0	0	0	0	255	254	253	249	15993	574	85	41	39	91	3	0	0	0
0	578	3.418657	99.122715	0.017723	1.547589	-0.376857	0.714695	3.000000	2.000000	4.000000	6.000000	5.000000	245.000000	127.000000	77.000000	69.000000	35.000000	42.387543	21.972318	13.321799	11.937716	6.055363	-0.869347	0.373173	161.000000	159.000000	162.000000	158.000000	160.000000	54.000000	35.000000	34.000000	34.000000	32.000000	9.342561	6.055363	5.882353	5.882353	5.536332	14450	23	24	24	23.701000	0	255	254	253	248	13007	279	84	52	50	90	1	0	0	0	0	255	254	253	252	13007	540	60	57	40	90	3	0	0	0	0	255	254	253	252	13007	611	65	52	34	90	4	0	0	0
0	648	3.405394	98.433266	0.013263	0.689449	-0.415887	0.359650	3.000000	4.000000	2.000000	6.000000	1.000000	287.000000	128.000000	111.000000	65.000000	26.000000	44.290123	19.753086	17.129630	10.030864	4.012346	-0.911060	0.345715	161.000000	162.000000	160.000000	163.000000	159.000000	66.000000	57.000000	54.000000	38.000000	37.000000	10.185185	8.796296	8.333333	5.864198	5.709877	16200	22	23	23	22.701000	0	255	254	249	253	14642	291	90	59	57	90	1	0	0	0	0	255	253	254	252	14642	569	76	72	45	90	3	0	0	0	0	255	254	253	252	14642	656	87	54	49	90	4	0	0	0
0	636	3.423814	99.288836	0.018420	0.855570	-0.361680	0.800243	3.000000	2.000000	4.000000	7.000000	6.000000	235.000000	165.000000	113.000000	41.000000	37.000000	36.949686	25.943396	17.767296	6.446541	5.817610	-0.908097	0.354626	162.000000	161.000000	160.000000	159.000000	158.000000	49.000000	48.000000	44.000000	42.000000	42.000000	7.704403	7.547170	6.918239	6.603774	6.603774	15900	22	22	22	22.000000	0	255	254	253	252	14417	293	87	65	58	90	1	0	0	0	0	255	254	253	252	14417	538	74	66	52	90	3	0	0	0	0	255	254	253	252	14417	629	73	52	38	90	3	0	0	0
0	671	3.580660	99.026137	0.156847	0.262699	0.099897	0.664961	3.000000	2.000000	4.000000	7.000000	6.000000	290.000000	131.000000	83.000000	58.000000	39.000000	43.219076	19.523100	12.369598	8.643815	5.812221	-0.924015	0.344468	161.000000	162.000000	163.000000	164.000000	160.000000	100.000000	75.000000	56.000000	40.000000	31.000000	14.903130	11.177347	8.345753	5.961252	4.619970	16775	22	23	23	22.701000	0	255	254	253	252	15186	270	97	90	66	90	1	0	0	0	0	255	254	253	252	15186	582	77	64	40	90	3	0	0	0	0	255	254	253	250	15186	669	76	55	43	90	3	0	0	0
0	666	3.488743	99.203914	0.091918	0.177777	-0.170603	0.756511	3.000000	4.000000	2.000000	7.000000	6.000000	340.000000	139.000000	88.000000	44.000000	29.000000	51.051051	20.870871	13.213213	6.606607	4.354354	-0.922365	0.327155	161.000000	160.000000	159.000000	165.000000	163.000000	64.000000	59.000000	43.000000	42.000000	41.000000	9.609610	8.858859	6.456456	6.306306	6.156156	16650	22	23	23	22.701000	0	255	254	253	252	15071	266	115	65	58	90	1	0	0	0	0	255	254	252	253	15071	562	87	61	51	90	3	0	0	0	0	255	254	253	252	15071	664	77	59	46	90	3	0	0	0
0	648	3.530600	97.627363	0.041857	1.576552	-0.047423	-0.055366	3.000000	2.000000	4.000000	7.000000	6.000000	273.000000	149.000000	81.000000	70.000000	25.000000	42.129630	22.993827	12.500000	10.802469	3.858025	-0.822438	0.336821	162.000000	163.000000	160.000000	161.000000	158.000000	65.000000	46.000000	45.000000	44.000000	31.000000	10.030864	7.098765	6.944444	6.790123	4.783951	16200	23	23	24	23.114000	0	255	253	254	248	14598	282	89	88	52	90	1	0	0	0	0	255	254	253	252	14598	534	98	61	56	90	3	0	0	0	0	255	254	253	252	14598	660	84	50	36	90	4	0	0	0
0	669	3.352668	98.105406	0.177932	0.478044	-0.571053	0.190812	3.000000	2.000000	4.000000	7.000000	5.000000	229.000000	174.000000	164.000000	42.000000	30.000000	34.230194	26.008969	24.514200	6.278027	4.484305	-0.857617	0.344029	164.000000	161.000000	162.000000	165.000000	163.000000	73.000000	54.000000	52.000000	43.000000	43.000000	10.911809	8.071749	7.772795	6.427504	6.427504	16725	23	23	23	23.000000	0	255	254	253	252	15088	296	90	70	60	90	1	0	0	0	0	255	253	254	248	15088	549	81	78	44	90	3	0	0	0	0	255	254	253	246	15088	649	76	42	37	90	3	0	0	0
0	731	3.835361	97.488822	0.482693	0.616584	0.849444	-0.126710	3.000000	2.000000	4.000000	5.000000	6.000000	245.000000	151.000000	125.000000	60.000000	46.000000	33.515732	20.656635	17.099863	8.207934	6.292750	-0.882643	0.335858	161.000000	159.000000	160.000000	157.000000	156.000000	60.000000	46.000000	45.000000	35.000000	34.000000	8.207934	6.292750	6.155951	4.787962	4.651163	18275	20	21	21	20.701000	0	255	254	252	249	16672	286	83	49	45	91	1	0	0	0	0	255	254	253	252	16672	525	73	58	44	91	2	0	0	0	0	255	254	223	253	16672	632	69	48	37	91	3	0	0	0
0	619	3.646328	98.372657	0.189032	0.883835	0.293148	0.328438	3.000000	2.000000	4.000000	1.000000	7.000000	262.000000	141.000000	118.000000	18.000000	17.000000	42.326333	22.778675	19.063005	2.907916	2.746365	-0.894755	0.296582	163.000000	162.000000	161.000000	160.000000	164.000000	70.000000	63.000000	55.000000	43.000000	37.000000	11.308562	10.177706	8.885299	6.946688	5.977383	15475	24	24	24	24.000000	0	255	254	253	250	13901	328	94	52	49	89	2	0	0	0	0	255	254	253	252	13901	553	88	68	59	89	3	0	0	0	0	255	254	253	252	13901	656	96	46	37	89	4	0	0	0
0	721	3.517579	96.916299	0.128750	1.456358	-0.085744	-0.421542	3.000000	4.000000	2.000000	6.000000	7.000000	359.000000	142.000000	106.000000	32.000000	27.000000	49.791956	19.694868	14.701803	4.438280	3.744799	-0.844047	0.322265	160.000000	161.000000	162.000000	159.000000	163.000000	69.000000	62.000000	53.000000	49.000000	44.000000	9.570042	8.599168	7.350902	6.796117	6.102635	18025	22	22	22	22.000000	0	255	254	253	250	16337	377	76	68	59	90	2	0	0	0	0	255	253	254	252	16337	635	72	70	60	90	3	0	0	0	0	255	254	253	249	16337	726	68	41	39	90	4	0	0	0
0	734	3.642392	98.077257	0.124813	1.160958	0.281565	0.176316	3.000000	4.000000	2.000000	1.000000	8.000000	285.000000	169.000000	138.000000	34.000000	33.000000	38.828338	23.024523	18.801090	4.632153	4.495913	-0.830842	0.352303	162.000000	161.000000	160.000000	163.000000	157.000000	55.000000	54.000000	50.000000	41.000000	35.000000	7.493188	7.356948	6.811989	5.585831	4.768392	18350	21	21	21	21.000000	0	255	253	254	252	16716	347	90	76	76	91	1	0	0	0	0	255	254	253	252	16716	611	81	80	69	91	3	0	0	0	0	255	254	252	253	16716	723	81	62	53	91	3	0	0	0
0	714	3.532002	99.110221	0.110390	1.032964	-0.043296	0.708261	3.000000	2.000000	4.000000	5.000000	9.000000	336.000000	124.000000	115.000000	61.000000	19.000000	47.058824	17.366947	16.106443	8.543417	2.661064	-0.933129	0.321047	161.000000	159.000000	163.000000	160.000000	156.000000	81.000000	44.000000	40.000000	39.000000	39.000000	11.344538	6.162465	5.602241	5.462185	5.462185	17850	22	23	23	22.701000	0	255	254	253	248	16146	355	96	69	55	90	1	0	0	0	0	255	254	253	252	16146	635	95	76	53	90	3	0	0	0	0	255	254	253	252	16146	783	77	45	41	90	4	0	0	0
0	705	3.267466	97.673244	0.264536	1.436977	-0.821790	-0.031739	3.000000	2.000000	4.000000	1.000000	6.000000	311.000000	156.000000	94.000000	42.000000	31.000000	44.113475	22.127660	13.333333	5.957447	4.397163	-0.853529	0.354916	163.000000	162.000000	161.000000	159.000000	164.000000	59.000000	55.000000	44.000000	43.000000	36.000000	8.368794	7.801418	6.241135	6.099291	5.106383	17625	22	23	23	22.701000	0	255	254	252	250	15915	361	83	62	54	90	2	0	0	0	0	255	254	253	252	15915	553	78	77	62	90	3	0	0	0	0	255	254	252	253	15915	635	74	56	55	90	3	0	0	0
0	715	3.269477	95.952026	0.002011	1.721218	-0.815872	-0.918114	3.000000	2.000000	4.000000	1.000000	5.000000	345.000000	160.000000	99.000000	29.000000	26.000000	48.251748	22.377622	13.846154	4.055944	3.636364	-0.849764	0.324462	160.000000	161.000000	158.000000	159.000000	162.000000	79.000000	69.000000	51.000000	45.000000	41.000000	11.048951	9.650350	7.132867	6.293706	5.734266	17875	19	20	20	19.701000	0	255	254	253	249	16391	293	95	59	56	91	1	0	0	0	0	255	254	253	251	16391	536	71	57	41	91	2	0	0	0	0	255	254	253	251	16391	662	52	48	40	91	3	0	0	0
0	714	3.378880	98.407626	0.109403	2.455600	-0.493914	0.346446	3.000000	2.000000	4.000000	5.000000	1.000000	317.000000	131.000000	118.000000	67.000000	26.000000	44.397759	18.347339	16.526611	9.383754	3.641457	-0.889479	0.348121	161.000000	160.000000	158.000000	154.000000	156.000000	74.000000	54.000000	45.000000	41.000000	39.000000	10.364146	7.563025	6.302521	5.742297	5.462185	17850	20	20	21	20.114000	0	255	253	254	251	16319	301	87	82	47	91	1	0	0	0	0	255	254	253	251	16319	503	95	76	52	91	2	0	0	0	0	255	254	253	221	16319	676	113	55	31	91	3	0	0	0
0	699	3.052730	97.552423	0.326150	0.855203	-1.453727	-0.093958	3.000000	2.000000	4.000000	1.000000	5.000000	315.000000	210.000000	73.000000	36.000000	25.000000	45.064378	30.042918	10.443491	5.150215	3.576538	-0.814891	0.312602	161.000000	162.000000	160.000000	159.000000	158.000000	64.000000	62.000000	62.000000	36.000000	34.000000	9.155937	8.869814	8.869814	5.150215	4.864092	17475	21	21	22	21.114000	0	255	254	253	252	15903	242	80	78	61	91	1	0	0	0	0	255	254	253	252	15903	526	78	67	52	91	3	0	0	0	0	255	254	253	252	15903	681	63	41	41	91	3	0	0	0
0	688	3.347345	98.065778	0.294615	0.513354	-0.586716	0.170404	3.000000	4.000000	2.000000	5.000000	6.000000	294.000000	151.000000	140.000000	47.000000	27.000000	42.732558	21.947674	20.348837	6.831395	3.924419	-0.777644	0.287213	162.000000	161.000000	160.000000	163.000000	159.000000	59.000000	56.000000	47.000000	43.000000	38.000000	8.575581	8.139535	6.831395	6.250000	5.523256	17200	20	21	21	20.701000	0	255	254	253	252	15689	251	99	67	67	91	1	0	0	0	0	255	254	253	252	15689	553	72	67	56	91	3	0	0	0	0	255	254	253	239	15689	686	68	64	39	91	3	0	0	0
0	755	3.347409	94.870953	0.000063	3.194825	-0.586529	-1.474834	3.000000	4.000000	2.000000	1.000000	5.000000	293.000000	163.000000	154.000000	47.000000	43.000000	38.807947	21.589404	20.397351	6.225166	5.695364	-0.764241	0.313977	161.000000	163.000000	162.000000	160.000000	153.000000	84.000000	49.000000	48.000000	38.000000	33.000000	11.125828	6.490066	6.357616	5.033113	4.370861	18875	18	19	19	18.701000	0	255	254	253	252	17356	227	71	63	50	91	1	0	0	0	0	255	254	252	253	17356	536	73	49	48	91	2	0	0	0	0	255	254	253	252	17356	507	94	58	48	91	2	0	0	0
0	662	3.082784	98.004552	0.264625	3.133599	-1.365283	0.138875	3.000000	2.000000	4.000000	1.000000	5.000000	301.000000	163.000000	124.000000	23.000000	22.000000	45.468278	24.622356	18.731118	3.474320	3.323263	-0.723551	0.323336	161.000000	160.000000	163.000000	162.000000	165.000000	61.000000	49.000000	37.000000	37.000000	31.000000	9.214502	7.401813	5.589124	5.589124	4.682779	16550	21	21	21	21.000000	0	255	253	254	245	15075	201	91	90	45	91	1	0	0	0	0	255	254	253	252	15075	558	62	58	51	91	3	0	0	0	0	255	254	253	251	15075	519	96	49	47	91	3	0	0	0
