label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
2	256	2.730071	5.072370	0.002514	2.294592	1.655973	-1.252302	2.000000	3.000000	4.000000	1.000000	5.000000	93.000000	65.000000	41.000000	33.000000	23.000000	36.328125	25.390625	16.015625	12.890625	8.984375	0.184664	-0.900822	283.000000	290.000000	282.000000	280.000000	284.000000	15.000000	13.000000	13.000000	12.000000	11.000000	5.859375	5.078125	5.078125	4.687500	4.296875	6400	120	122	127	121.972000	192	193	198	201	191	290	202	139	117	105	4	3	2	1	1	209	202	204	201	208	186	180	177	170	127	2	2	2	2	1	213	214	211	215	216	252	192	143	141	123	3	3	2	2	1
2	253	2.933658	1.581028	0.203587	3.491342	2.162483	-1.529816	3.000000	2.000000	4.000000	1.000000	5.000000	80.000000	78.000000	35.000000	26.000000	18.000000	31.620553	30.830040	13.833992	10.276680	7.114625	0.194940	-0.948167	274.000000	277.000000	284.000000	286.000000	275.000000	19.000000	18.000000	15.000000	14.000000	14.000000	7.509881	7.114625	5.928854	5.533597	5.533597	6325	121	122	127	122.271000	192	193	201	198	196	270	168	123	102	91	4	2	1	1	1	209	204	201	208	202	212	173	172	151	134	3	2	2	2	2	213	215	214	212	211	258	134	134	122	110	4	2	2	1	1
2	250	2.898227	7.185039	0.035430	5.604011	2.074335	-1.084374	2.000000	3.000000	4.000000	1.000000	5.000000	106.000000	56.000000	33.000000	21.000000	17.000000	42.400000	22.400000	13.200000	8.400000	6.800000	0.200838	-0.879389	282.000000	283.000000	281.000000	285.000000	277.000000	15.000000	15.000000	14.000000	13.000000	12.000000	6.000000	6.000000	5.600000	5.200000	4.800000	6250	126	129	135	128.787000	192	200	193	190	191	328	221	173	106	104	5	3	2	1	1	202	203	204	210	208	195	191	188	187	172	3	3	3	2	2	214	211	213	218	212	188	184	176	146	103	3	2	2	2	1
2	200	3.090555	1.992945	0.192327	5.192094	2.552832	-1.497074	2.000000	3.000000	4.000000	6.000000	1.000000	66.000000	53.000000	39.000000	21.000000	16.000000	33.000000	26.500000	19.500000	10.500000	8.000000	0.229801	-0.926437	273.000000	287.000000	274.000000	271.000000	295.000000	12.000000	10.000000	10.000000	10.000000	9.000000	6.000000	5.000000	5.000000	5.000000	4.500000	5000	122	124	129	123.972000	192	193	200	194	191	349	190	170	135	99	6	3	3	2	1	202	203	204	201	210	209	194	155	148	135	4	3	3	2	2	213	214	211	218	212	241	215	170	123	112	4	4	3	2	2
2	191	3.024594	11.491486	0.065960	9.498540	2.388728	-0.742070	3.000000	2.000000	4.000000	6.000000	1.000000	62.000000	58.000000	31.000000	19.000000	15.000000	32.460733	30.366492	16.230366	9.947644	7.853403	0.137929	-0.833380	273.000000	272.000000	274.000000	271.000000	279.000000	13.000000	10.000000	9.000000	9.000000	8.000000	6.806283	5.235602	4.712042	4.712042	4.188482	4775	123	125	130	124.972000	192	193	199	194	200	223	190	121	115	97	4	3	2	2	2	202	201	203	208	204	200	149	140	137	90	4	3	2	2	1	214	213	211	216	212	229	178	149	110	75	4	3	3	2	1
2	184	3.015795	11.413037	0.008799	0.078448	2.366836	-0.748306	2.000000	3.000000	4.000000	1.000000	6.000000	63.000000	47.000000	22.000000	21.000000	18.000000	34.239130	25.543478	11.956522	11.413043	9.782609	0.096585	-0.833307	282.000000	289.000000	274.000000	270.000000	292.000000	10.000000	9.000000	9.000000	9.000000	8.000000	5.434783	4.891304	4.891304	4.891304	4.347826	4600	131	134	139	133.673000	192	193	200	199	80	317	238	153	120	110	6	5	3	2	2	202	204	203	208	201	218	192	154	153	133	4	4	3	3	2	214	213	211	212	74	264	195	167	114	103	5	4	3	2	2
2	187	2.934476	13.368982	0.081319	1.955945	2.164519	-0.592835	2.000000	3.000000	4.000000	1.000000	5.000000	69.000000	41.000000	26.000000	20.000000	17.000000	36.898396	21.925134	13.903743	10.695187	9.090909	0.052900	-0.826545	270.000000	284.000000	283.000000	274.000000	296.000000	11.000000	11.000000	10.000000	9.000000	8.000000	5.882353	5.882353	5.347594	4.812834	4.278075	4675	127	130	135	129.673000	193	192	200	196	74	288	266	225	102	94	6	5	4	2	2	208	202	203	204	201	227	219	147	144	125	4	4	3	3	2	214	213	211	220	212	269	178	160	128	120	5	3	3	2	2
2	234	2.917394	7.460300	0.017082	5.908682	2.122021	-1.062494	2.000000	3.000000	4.000000	5.000000	1.000000	75.000000	69.000000	39.000000	24.000000	21.000000	32.051282	29.487179	16.666667	10.256410	8.974359	0.188923	-0.844565	287.000000	282.000000	289.000000	285.000000	284.000000	17.000000	14.000000	12.000000	12.000000	12.000000	7.264957	5.982906	5.128205	5.128205	5.128205	5850	117	118	122	118.157000	192	193	200	81	196	321	253	214	145	130	5	4	3	2	2	208	204	202	201	81	250	197	181	151	129	4	3	3	2	2	214	213	220	212	211	256	252	145	124	121	4	4	2	2	2
2	196	3.104697	2.125951	0.187302	5.334349	2.588017	-1.486502	2.000000	3.000000	5.000000	4.000000	1.000000	59.000000	57.000000	36.000000	25.000000	14.000000	30.102041	29.081633	18.367347	12.755102	7.142857	0.249170	-0.920410	278.000000	282.000000	281.000000	279.000000	283.000000	12.000000	12.000000	11.000000	11.000000	10.000000	6.122449	6.122449	5.612245	5.612245	5.102041	4900	118	119	124	119.271000	192	193	200	198	194	384	252	169	92	85	7	5	3	1	1	202	208	204	201	203	219	218	190	166	104	4	4	3	3	2	214	213	211	220	48	305	232	133	119	95	6	4	2	2	1
2	203	2.692913	5.337609	0.411784	3.211658	1.563526	-1.231219	2.000000	3.000000	4.000000	1.000000	5.000000	71.000000	64.000000	37.000000	22.000000	7.000000	34.975369	31.527094	18.226601	10.837438	3.448276	0.128203	-0.907337	279.000000	277.000000	282.000000	275.000000	274.000000	20.000000	17.000000	12.000000	12.000000	11.000000	9.852217	8.374384	5.911330	5.911330	5.418719	5075	116	117	122	117.271000	192	193	200	198	194	318	271	119	105	97	6	5	2	2	1	202	208	201	204	44	247	185	169	167	113	4	3	3	3	2	214	213	45	48	211	336	200	130	124	121	6	3	2	2	2
2	196	2.714398	2.551020	0.021486	2.786588	1.616981	-1.452715	3.000000	2.000000	4.000000	5.000000	1.000000	81.000000	76.000000	16.000000	12.000000	11.000000	41.326531	38.775510	8.163265	6.122449	5.612245	0.099286	-0.952906	272.000000	275.000000	277.000000	273.000000	274.000000	24.000000	22.000000	19.000000	16.000000	15.000000	12.244898	11.224490	9.693878	8.163265	7.653061	4900	112	114	118	113.858000	192	193	196	200	46	337	248	128	120	118	6	5	2	2	2	202	201	208	204	203	225	177	169	158	130	4	3	3	3	2	214	213	211	218	45	307	214	139	124	122	6	4	2	2	2
2	207	2.555932	7.246374	0.158466	4.695354	1.222728	-1.079499	2.000000	3.000000	4.000000	1.000000	5.000000	94.000000	72.000000	21.000000	16.000000	4.000000	45.410628	34.782609	10.144928	7.729469	1.932367	0.055769	-0.901274	274.000000	273.000000	283.000000	271.000000	270.000000	17.000000	16.000000	15.000000	14.000000	14.000000	8.212560	7.729469	7.246377	6.763285	6.763285	5175	119	121	126	120.972000	192	193	198	200	195	323	204	137	127	127	6	3	2	2	2	202	203	208	204	207	193	187	168	167	144	3	3	3	3	2	214	213	218	216	215	329	187	161	126	117	6	3	3	2	2
2	180	2.592445	2.777777	0.036513	4.468598	1.313570	-1.434691	3.000000	2.000000	4.000000	1.000000	5.000000	83.000000	63.000000	19.000000	13.000000	2.000000	46.111111	35.000000	10.555556	7.222222	1.111111	0.151123	-0.935707	277.000000	272.000000	278.000000	276.000000	271.000000	16.000000	13.000000	12.000000	12.000000	12.000000	8.888889	7.222222	6.666667	6.666667	6.666667	4500	121	123	127	122.858000	192	193	200	198	199	318	182	149	132	121	7	4	3	2	2	203	208	202	204	207	182	181	181	147	143	4	4	4	3	3	214	213	218	215	216	294	159	157	137	112	6	3	3	3	2
2	186	2.403808	15.449759	0.188638	12.671983	0.844252	-0.427442	2.000000	3.000000	1.000000	4.000000	5.000000	75.000000	71.000000	25.000000	14.000000	1.000000	40.322581	38.172043	13.440860	7.526882	0.537634	0.043521	-0.786520	178.000000	277.000000	179.000000	276.000000	275.000000	15.000000	13.000000	13.000000	12.000000	9.000000	8.064516	6.989247	6.989247	6.451613	4.838710	4650	124	126	131	125.972000	192	193	195	199	198	214	183	151	115	110	4	3	3	2	2	207	202	203	206	208	195	166	156	150	135	4	3	3	3	2	214	218	213	215	216	245	152	137	135	118	5	3	2	2	2
2	163	2.293296	4.487598	0.110511	10.962161	0.569308	-1.298784	2.000000	3.000000	1.000000	4.000000	0.000000	68.000000	52.000000	33.000000	10.000000	0.000000	41.717791	31.901840	20.245399	6.134969	0.000000	0.190209	-0.901380	270.000000	273.000000	292.000000	290.000000	277.000000	16.000000	11.000000	10.000000	8.000000	8.000000	9.815951	6.748466	6.134969	4.907975	4.907975	4075	132	135	140	134.673000	192	193	198	194	199	206	176	163	126	115	5	4	4	3	2	208	207	206	202	201	168	158	143	142	129	4	3	3	3	3	213	214	218	216	215	226	166	137	132	103	5	4	3	3	2
2	139	2.399142	11.510791	0.105845	7.023193	0.832643	-0.740536	2.000000	3.000000	1.000000	4.000000	0.000000	61.000000	48.000000	19.000000	11.000000	0.000000	43.884892	34.532374	13.669065	7.913669	0.000000	0.113507	-0.820594	275.000000	277.000000	295.000000	294.000000	292.000000	7.000000	7.000000	6.000000	6.000000	6.000000	5.035971	5.035971	4.316547	4.316547	4.316547	3475	136	138	144	138.086000	192	193	198	194	195	259	131	123	93	90	7	3	3	2	2	201	208	207	206	202	212	119	114	106	98	6	3	3	3	2	213	214	216	218	215	251	133	106	85	74	7	3	3	2	2
2	130	2.511574	13.051200	0.112432	1.540409	1.112367	-0.618094	3.000000	2.000000	1.000000	4.000000	5.000000	54.000000	35.000000	24.000000	16.000000	1.000000	41.538462	26.923077	18.461538	12.307692	0.769231	0.092794	-0.815998	284.000000	270.000000	177.000000	272.000000	296.000000	9.000000	8.000000	8.000000	7.000000	6.000000	6.923077	6.153846	6.153846	5.384615	4.615385	3250	139	142	148	141.787000	192	198	193	199	194	291	152	137	91	64	8	4	4	2	1	201	208	202	207	209	220	128	120	97	83	6	3	3	2	2	213	214	216	218	212	254	141	113	94	90	7	4	3	2	2
2	143	2.674479	11.888062	0.162906	1.163138	1.517666	-0.710548	2.000000	3.000000	1.000000	4.000000	5.000000	50.000000	48.000000	19.000000	14.000000	10.000000	34.965035	33.566434	13.286713	9.790210	6.993007	0.077132	-0.843291	270.000000	272.000000	289.000000	275.000000	290.000000	12.000000	9.000000	8.000000	8.000000	7.000000	8.391608	6.293706	5.594406	5.594406	4.895105	3575	134	137	142	136.673000	192	193	198	194	196	246	173	124	79	75	6	4	3	2	2	201	202	208	203	209	224	152	137	75	74	6	4	3	2	2	213	214	216	212	215	226	173	135	90	82	6	4	3	2	2
2	128	3.069744	2.343750	0.395264	9.544312	2.501056	-1.469190	2.000000	3.000000	4.000000	5.000000	1.000000	41.000000	36.000000	34.000000	9.000000	6.000000	32.031250	28.125000	26.562500	7.031250	4.687500	0.179428	-0.945574	287.000000	288.000000	286.000000	273.000000	271.000000	14.000000	9.000000	9.000000	9.000000	8.000000	10.937500	7.031250	7.031250	7.031250	6.250000	3200	130	132	137	131.972000	192	199	198	193	194	185	131	126	120	118	5	4	3	3	3	201	203	202	208	210	162	141	130	122	77	5	4	4	3	2	213	214	211	215	216	161	138	101	94	92	5	4	3	2	2
2	168	2.865429	6.547619	0.204314	4.203869	1.992736	-1.135040	2.000000	3.000000	4.000000	1.000000	5.000000	52.000000	51.000000	48.000000	14.000000	3.000000	30.952381	30.357143	28.571429	8.333333	1.785714	0.128987	-0.891352	277.000000	273.000000	274.000000	272.000000	270.000000	14.000000	13.000000	10.000000	9.000000	8.000000	8.333333	7.738095	5.952381	5.357143	4.761905	4200	112	113	116	113.043000	199	198	193	192	194	144	135	127	96	93	3	3	3	2	2	208	202	203	52	206	133	128	125	92	91	3	3	2	2	2	214	218	55	60	219	131	107	102	101	97	3	2	2	2	2
2	173	2.950142	0.578035	0.084712	5.969584	2.203495	-1.609540	3.000000	4.000000	2.000000	1.000000	5.000000	57.000000	45.000000	44.000000	16.000000	11.000000	32.947977	26.011561	25.433526	9.248555	6.358382	0.201233	-0.954561	281.000000	285.000000	272.000000	279.000000	277.000000	11.000000	10.000000	10.000000	9.000000	9.000000	6.358382	5.780347	5.780347	5.202312	5.202312	4325	118	120	124	119.858000	199	192	193	198	200	191	149	148	138	133	4	3	3	3	3	202	203	208	210	209	170	135	134	129	96	3	3	3	2	2	214	218	216	219	60	147	141	115	107	94	3	3	2	2	2
2	202	3.058473	4.455445	0.108331	3.877411	2.473016	-1.301339	4.000000	2.000000	3.000000	1.000000	5.000000	71.000000	61.000000	40.000000	15.000000	15.000000	35.148515	30.198020	19.801980	7.425743	7.425743	0.150050	-0.911209	275.000000	281.000000	288.000000	283.000000	279.000000	16.000000	12.000000	11.000000	11.000000	11.000000	7.920792	5.940594	5.445545	5.445545	5.445545	5050	116	118	121	117.744000	198	199	192	200	51	199	196	192	177	119	3	3	3	3	2	208	210	203	202	50	195	167	148	137	118	3	3	2	2	2	218	211	216	219	214	155	144	142	121	105	3	2	2	2	2
2	211	3.423544	3.317536	0.365071	1.137910	3.381288	-1.391788	4.000000	3.000000	2.000000	5.000000	1.000000	90.000000	48.000000	34.000000	24.000000	12.000000	42.654028	22.748815	16.113744	11.374408	5.687204	0.131456	-0.932145	279.000000	276.000000	274.000000	289.000000	282.000000	17.000000	13.000000	13.000000	12.000000	12.000000	8.056872	6.161137	6.161137	5.687204	5.687204	5275	117	119	122	118.744000	192	198	200	199	191	248	221	186	179	150	4	4	3	3	2	208	204	210	202	203	197	188	168	166	153	3	3	3	3	2	218	211	216	48	50	188	178	160	144	129	3	3	3	2	2
2	211	3.231152	1.496130	0.192392	1.821405	2.902628	-1.536564	4.000000	3.000000	2.000000	1.000000	5.000000	98.000000	48.000000	31.000000	21.000000	13.000000	46.445498	22.748815	14.691943	9.952607	6.161137	0.196089	-0.952792	280.000000	277.000000	274.000000	283.000000	278.000000	15.000000	14.000000	14.000000	13.000000	12.000000	7.109005	6.635071	6.635071	6.161137	5.687204	5275	124	127	131	126.559000	192	198	200	199	193	305	237	214	171	132	5	4	4	3	2	208	204	210	202	203	249	233	162	155	139	4	4	3	2	2	211	218	216	210	60	262	176	142	127	123	4	3	2	2	2
2	214	3.237934	1.833077	0.006782	0.336947	2.919503	-1.509782	4.000000	2.000000	3.000000	5.000000	1.000000	98.000000	40.000000	37.000000	20.000000	19.000000	45.794393	18.691589	17.289720	9.345794	8.878505	0.198803	-0.948132	277.000000	289.000000	284.000000	272.000000	276.000000	21.000000	15.000000	13.000000	12.000000	11.000000	9.813084	7.009346	6.074766	5.607477	5.140187	5350	128	131	135	130.559000	192	198	200	193	191	343	219	212	157	122	6	4	3	2	2	208	204	201	202	210	269	228	197	163	132	5	4	3	3	2	211	213	218	214	210	250	171	145	144	125	4	3	2	2	2
2	220	3.120085	0.454545	0.117849	1.378531	2.626301	-1.619356	4.000000	2.000000	3.000000	1.000000	5.000000	87.000000	53.000000	51.000000	16.000000	13.000000	39.545455	24.090909	23.181818	7.272727	5.909091	0.203925	-0.962768	276.000000	273.000000	286.000000	285.000000	278.000000	16.000000	15.000000	14.000000	12.000000	12.000000	7.272727	6.818182	6.363636	5.454545	5.454545	5500	127	130	134	129.559000	192	198	200	193	199	391	227	213	188	144	7	4	3	3	2	208	201	204	202	203	299	250	191	164	134	5	4	3	2	2	213	211	214	218	220	242	192	167	147	136	4	3	3	2	2
2	209	3.144382	11.004778	0.024297	10.550232	2.686752	-0.780757	4.000000	3.000000	2.000000	5.000000	1.000000	74.000000	56.000000	53.000000	14.000000	10.000000	35.406699	26.794258	25.358852	6.698565	4.784689	0.057709	-0.854318	273.000000	279.000000	282.000000	280.000000	276.000000	14.000000	12.000000	11.000000	11.000000	10.000000	6.698565	5.741627	5.263158	5.263158	4.784689	5225	132	136	141	135.374000	192	200	193	198	194	350	281	206	141	129	6	5	3	2	2	208	204	201	202	203	340	264	197	142	126	6	5	3	2	2	213	220	212	211	214	238	219	179	150	145	4	4	3	2	2
2	217	3.196536	6.451499	0.052154	4.553278	2.816508	-1.142680	4.000000	3.000000	2.000000	1.000000	5.000000	79.000000	52.000000	47.000000	19.000000	12.000000	36.405530	23.963134	21.658986	8.755760	5.529954	0.136688	-0.886698	277.000000	278.000000	276.000000	283.000000	279.000000	14.000000	13.000000	12.000000	11.000000	10.000000	6.451613	5.990783	5.529954	5.069124	4.608295	5425	125	127	132	126.972000	192	200	193	194	191	445	230	178	122	112	8	4	3	2	2	204	208	201	202	203	259	209	185	149	135	4	3	3	2	2	213	211	212	220	218	230	204	190	162	130	4	3	3	2	2
2	196	3.099020	8.163120	0.097516	1.711620	2.573895	-1.006630	3.000000	4.000000	2.000000	1.000000	5.000000	57.000000	56.000000	41.000000	21.000000	18.000000	29.081633	28.571429	20.918367	10.714286	9.183673	0.158179	-0.851272	276.000000	275.000000	270.000000	281.000000	279.000000	16.000000	11.000000	11.000000	10.000000	10.000000	8.163265	5.612245	5.612245	5.102041	5.102041	4900	135	139	144	138.374000	192	193	200	191	194	494	196	195	117	109	10	4	3	2	2	204	208	201	202	203	294	211	207	154	119	6	4	4	3	2	213	211	212	220	214	269	267	195	142	109	5	5	3	2	2
2	213	2.930406	7.042224	0.168615	1.120896	2.154393	-1.095726	3.000000	4.000000	2.000000	1.000000	5.000000	60.000000	57.000000	52.000000	26.000000	15.000000	28.169014	26.760563	24.413146	12.206573	7.042254	0.143796	-0.874061	274.000000	275.000000	276.000000	271.000000	280.000000	19.000000	15.000000	13.000000	12.000000	11.000000	8.920188	7.042254	6.103286	5.633803	5.164319	5325	128	131	136	130.673000	192	193	200	194	198	516	204	167	120	107	9	3	3	2	2	204	208	201	202	209	298	199	191	151	127	5	3	3	2	2	213	211	212	220	214	301	279	226	138	105	5	5	4	2	1
2	205	2.998783	18.040035	0.068377	10.997811	2.324510	-0.221550	2.000000	3.000000	4.000000	5.000000	1.000000	63.000000	52.000000	42.000000	25.000000	20.000000	30.731707	25.365854	20.487805	12.195122	9.756098	0.090935	-0.758365	273.000000	270.000000	271.000000	272.000000	279.000000	23.000000	17.000000	14.000000	11.000000	10.000000	11.219512	8.292683	6.829268	5.365854	4.878049	5125	129	132	137	131.673000	192	200	194	191	193	458	152	144	140	137	8	2	2	2	2	204	208	209	205	200	285	191	152	137	136	5	3	2	2	2	211	213	212	45	220	289	267	199	151	113	5	5	3	2	2
2	192	3.240594	3.645608	0.241812	14.394427	2.926121	-1.365710	3.000000	4.000000	2.000000	5.000000	1.000000	61.000000	49.000000	40.000000	27.000000	12.000000	31.770833	25.520833	20.833333	14.062500	6.250000	0.155488	-0.923133	271.000000	273.000000	270.000000	275.000000	274.000000	19.000000	18.000000	17.000000	14.000000	14.000000	9.895833	9.375000	8.854167	7.291667	7.291667	4800	124	126	131	125.972000	192	200	194	201	193	443	138	137	135	119	9	2	2	2	2	204	208	201	205	209	238	183	171	146	145	4	3	3	3	3	213	211	212	220	221	288	232	181	107	105	6	4	3	2	2
2	199	2.938703	13.971719	0.301891	10.326111	2.175036	-0.544926	2.000000	3.000000	4.000000	5.000000	1.000000	62.000000	50.000000	40.000000	22.000000	21.000000	31.155779	25.125628	20.100503	11.055276	10.552764	0.029288	-0.814460	273.000000	275.000000	270.000000	274.000000	272.000000	17.000000	14.000000	14.000000	12.000000	12.000000	8.542714	7.035176	7.035176	6.030151	6.030151	4975	139	144	149	143.075000	192	191	193	194	200	390	190	185	156	143	7	3	3	3	2	203	204	208	201	200	276	244	192	127	123	5	4	3	2	2	212	211	213	210	220	236	217	180	148	135	4	4	3	2	2
2	138	3.195052	0.000000	0.256349	13.971719	2.812815	-1.655486	3.000000	4.000000	2.000000	5.000000	1.000000	43.000000	43.000000	35.000000	14.000000	3.000000	31.159420	31.159420	25.362319	10.144928	2.173913	0.156635	-0.972957	270.000000	274.000000	272.000000	271.000000	276.000000	18.000000	13.000000	13.000000	12.000000	10.000000	13.043478	9.420290	9.420290	8.695652	7.246377	3450	140	144	149	143.374000	192	191	200	193	190	356	209	185	162	90	10	6	5	4	2	203	208	204	201	202	217	212	201	137	135	6	6	5	3	3	211	212	220	210	213	244	215	183	148	131	7	6	5	4	3
2	183	2.839931	8.738879	0.355121	8.738879	1.929297	-0.960865	2.000000	3.000000	4.000000	1.000000	5.000000	58.000000	51.000000	33.000000	23.000000	17.000000	31.693989	27.868852	18.032787	12.568306	9.289617	0.087810	-0.873565	271.000000	275.000000	270.000000	277.000000	272.000000	21.000000	18.000000	17.000000	14.000000	12.000000	11.475410	9.836066	9.289617	7.650273	6.557377	4575	120	123	126	122.445000	192	191	200	194	193	266	187	123	121	109	5	4	2	2	2	201	208	202	199	204	157	150	140	126	120	3	3	3	2	2	213	211	212	220	210	208	202	131	117	111	4	4	2	2	2
2	142	2.992613	5.624871	0.152683	3.114007	2.309161	-1.208386	2.000000	3.000000	4.000000	5.000000	1.000000	47.000000	30.000000	25.000000	21.000000	16.000000	33.098592	21.126761	17.605634	14.788732	11.267606	0.181157	-0.922957	271.000000	272.000000	277.000000	274.000000	273.000000	15.000000	11.000000	9.000000	9.000000	9.000000	10.563380	7.746479	6.338028	6.338028	6.338028	3550	115	116	120	116.157000	192	191	55	54	200	209	187	78	72	66	5	5	2	2	1	199	200	50	208	202	133	109	91	84	75	3	3	2	2	2	211	212	210	213	45	208	107	83	73	71	5	3	2	2	2
2	115	2.956904	3.478261	0.035710	2.146611	2.220318	-1.379012	2.000000	3.000000	5.000000	4.000000	1.000000	37.000000	37.000000	14.000000	13.000000	9.000000	32.173913	32.173913	12.173913	11.304348	7.826087	0.180042	-0.919207	273.000000	270.000000	278.000000	271.000000	290.000000	10.000000	8.000000	7.000000	7.000000	5.000000	8.695652	6.956522	6.086957	6.086957	4.347826	2875	107	108	112	108.157000	192	191	56	57	54	192	172	75	73	69	6	5	2	2	2	200	199	50	202	204	103	97	83	81	72	3	3	2	2	2	211	212	210	50	44	162	106	90	85	80	5	3	3	2	2
2	135	2.897369	7.943226	0.059534	4.464965	2.072201	-1.024109	2.000000	3.000000	4.000000	5.000000	1.000000	42.000000	42.000000	17.000000	17.000000	15.000000	31.111111	31.111111	12.592593	12.592593	11.111111	0.079155	-0.869210	273.000000	275.000000	272.000000	270.000000	278.000000	13.000000	10.000000	10.000000	10.000000	9.000000	9.629630	7.407407	7.407407	7.407407	6.666667	3375	108	109	112	109.043000	192	191	55	56	54	220	184	79	77	74	6	5	2	2	2	200	199	204	51	44	122	116	84	82	77	3	3	2	2	2	211	212	50	210	48	200	138	109	94	77	5	4	3	2	2
2	132	3.145398	6.818179	0.248028	1.125046	2.689278	-1.113534	3.000000	2.000000	5.000000	1.000000	4.000000	37.000000	30.000000	29.000000	17.000000	16.000000	28.030303	22.727273	21.969697	12.878788	12.121212	0.078234	-0.905331	277.000000	275.000000	273.000000	274.000000	272.000000	13.000000	11.000000	11.000000	10.000000	10.000000	9.848485	8.333333	8.333333	7.575758	7.575758	3300	105	106	109	106.043000	192	191	193	49	194	282	161	99	95	91	8	4	3	2	2	202	203	44	204	200	182	116	110	105	100	5	3	3	3	3	211	210	212	50	213	187	144	123	103	101	5	4	3	3	3
