label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	782	3.575019	84.369111	0.072489	1.799323	1.247596	1.678746	2.000000	3.000000	1.000000	4.000000	8.000000	275.000000	151.000000	93.000000	71.000000	56.000000	35.166240	19.309463	11.892583	9.079284	7.161125	0.192001	0.607134	91.000000	90.000000	93.000000	94.000000	92.000000	34.000000	24.000000	21.000000	20.000000	20.000000	4.347826	3.069054	2.685422	2.557545	2.557545	19550	82	110	85	98.778000	84	81	77	74	79	881	807	793	791	780	4	4	4	4	3	105	112	106	111	110	710	705	703	702	693	3	3	3	3	3	87	86	85	84	89	1003	999	997	963	834	5	5	5	4	4
0	742	3.357904	65.955143	0.217115	18.413968	0.638984	0.106116	2.000000	3.000000	4.000000	1.000000	5.000000	248.000000	145.000000	109.000000	85.000000	62.000000	33.423181	19.541779	14.690027	11.455526	8.355795	0.223578	0.294871	94.000000	93.000000	99.000000	97.000000	92.000000	20.000000	18.000000	13.000000	12.000000	12.000000	2.695418	2.425876	1.752022	1.617251	1.617251	18550	79	105	83	94.718000	81	79	84	77	74	853	801	783	769	734	4	4	4	4	3	104	103	106	105	110	712	705	704	694	659	3	3	3	3	3	86	84	87	89	85	846	837	804	801	777	4	4	4	4	4
0	681	3.326358	83.283468	0.031546	17.328325	0.550555	1.586028	2.000000	3.000000	4.000000	1.000000	5.000000	271.000000	122.000000	72.000000	62.000000	50.000000	39.794420	17.914831	10.572687	9.104258	7.342144	-0.057146	0.589787	91.000000	97.000000	94.000000	90.000000	93.000000	19.000000	17.000000	17.000000	15.000000	14.000000	2.790015	2.496329	2.496329	2.202643	2.055800	17025	81	108	86	97.419000	81	84	85	77	79	832	817	787	709	692	4	4	4	4	4	109	105	110	107	112	670	665	663	662	644	3	3	3	3	3	89	86	84	87	91	791	782	741	737	712	4	4	4	4	4
0	644	2.545765	71.293176	0.780593	11.990292	-1.637589	0.562006	2.000000	3.000000	1.000000	5.000000	4.000000	320.000000	125.000000	98.000000	37.000000	33.000000	49.689441	19.409938	15.217391	5.745342	5.124224	0.141938	0.303818	97.000000	92.000000	91.000000	98.000000	74.000000	12.000000	10.000000	9.000000	8.000000	8.000000	1.863354	1.552795	1.397516	1.242236	1.242236	16100	80	107	84	96.305000	84	74	77	81	79	694	647	622	595	594	4	4	3	3	3	104	106	105	110	111	548	547	540	528	527	3	3	3	3	3	89	91	87	86	90	710	695	650	640	639	4	4	4	3	3
0	717	2.911695	63.923885	0.365930	7.369292	-0.611821	-0.067362	2.000000	3.000000	1.000000	4.000000	5.000000	320.000000	126.000000	95.000000	66.000000	40.000000	44.630404	17.573222	13.249651	9.205021	5.578801	0.183209	0.227999	89.000000	93.000000	92.000000	90.000000	91.000000	13.000000	12.000000	12.000000	12.000000	11.000000	1.813110	1.673640	1.673640	1.673640	1.534170	17925	81	108	85	97.305000	84	79	85	74	77	753	746	682	670	655	4	4	3	3	3	104	107	110	103	105	631	595	592	590	582	3	3	3	3	3	89	91	84	90	87	780	766	710	685	675	4	4	3	3	3
0	815	3.278387	78.766108	0.366692	14.842224	0.416082	1.200226	2.000000	3.000000	4.000000	1.000000	5.000000	298.000000	152.000000	107.000000	95.000000	48.000000	36.564417	18.650307	13.128834	11.656442	5.889571	0.201672	0.447067	92.000000	93.000000	95.000000	94.000000	97.000000	23.000000	23.000000	19.000000	19.000000	17.000000	2.822086	2.822086	2.331288	2.331288	2.085890	20375	80	107	85	96.419000	81	74	84	85	79	811	810	804	802	791	3	3	3	3	3	104	106	107	102	103	731	702	699	680	666	3	3	3	3	3	86	84	87	85	89	943	932	901	873	864	4	4	4	4	4
0	734	2.933252	84.526156	0.345135	5.760047	-0.551394	1.692158	2.000000	1.000000	3.000000	4.000000	6.000000	308.000000	123.000000	117.000000	59.000000	45.000000	41.961853	16.757493	15.940054	8.038147	6.130790	0.116577	0.600619	92.000000	94.000000	93.000000	97.000000	96.000000	21.000000	20.000000	18.000000	17.000000	14.000000	2.861035	2.724796	2.452316	2.316076	1.907357	18350	82	110	84	98.664000	77	74	84	79	81	830	800	781	760	716	4	4	4	4	3	105	104	111	102	110	704	655	622	603	592	3	3	3	3	3	84	89	86	87	85	919	888	880	878	833	5	4	4	4	4
0	706	3.309266	65.019621	0.376014	19.506534	0.502643	0.026218	2.000000	3.000000	1.000000	4.000000	5.000000	280.000000	108.000000	98.000000	73.000000	45.000000	39.660057	15.297450	13.881020	10.339943	6.373938	0.152146	0.265148	93.000000	94.000000	90.000000	95.000000	92.000000	18.000000	17.000000	16.000000	14.000000	14.000000	2.549575	2.407932	2.266289	1.983003	1.983003	17650	79	106	83	95.305000	74	77	81	84	79	731	687	685	607	603	4	3	3	3	3	105	104	101	106	100	648	608	572	554	554	3	3	3	3	3	84	85	82	86	87	784	758	750	747	721	4	4	4	4	4
0	738	3.475992	72.191858	0.166726	7.172237	0.970005	0.638758	2.000000	3.000000	1.000000	4.000000	5.000000	278.000000	135.000000	115.000000	48.000000	34.000000	37.669377	18.292683	15.582656	6.504065	4.607046	0.103285	0.387330	92.000000	93.000000	90.000000	89.000000	91.000000	25.000000	22.000000	20.000000	18.000000	15.000000	3.387534	2.981030	2.710027	2.439024	2.032520	18450	80	106	84	95.718000	84	79	81	85	77	715	702	683	679	654	3	3	3	3	3	105	106	103	102	107	625	622	619	583	577	3	3	3	3	3	84	89	87	86	85	819	818	811	798	780	4	4	4	4	4
0	660	2.558322	76.465472	0.917670	4.273613	-1.602390	1.003742	2.000000	1.000000	3.000000	4.000000	7.000000	322.000000	117.000000	113.000000	45.000000	23.000000	48.787879	17.727273	17.121212	6.818182	3.484848	0.167174	0.402797	95.000000	92.000000	86.000000	80.000000	97.000000	11.000000	10.000000	10.000000	10.000000	9.000000	1.666667	1.515152	1.515152	1.515152	1.363636	16500	81	109	83	97.664000	77	84	85	79	81	764	749	661	654	640	4	4	4	3	3	104	103	105	106	110	659	648	630	628	592	3	3	3	3	3	86	89	87	84	85	800	749	737	736	728	4	4	4	4	4
0	704	2.782253	70.400068	0.223931	6.065404	-0.974672	0.485731	2.000000	3.000000	1.000000	4.000000	5.000000	299.000000	149.000000	100.000000	63.000000	45.000000	42.471591	21.164773	14.204545	8.948864	6.392045	0.279634	0.331751	92.000000	87.000000	94.000000	91.000000	88.000000	15.000000	14.000000	13.000000	11.000000	11.000000	2.130682	1.988636	1.846591	1.562500	1.562500	17600	81	108	85	97.305000	84	74	85	77	81	892	857	824	809	795	5	4	4	4	4	105	106	103	104	107	783	699	697	681	677	4	3	3	3	3	87	86	84	85	89	929	867	856	855	850	5	4	4	4	4
0	725	2.816266	57.478546	0.034013	12.921522	-0.879326	-0.617821	2.000000	3.000000	1.000000	4.000000	5.000000	283.000000	161.000000	110.000000	75.000000	45.000000	39.034483	22.206897	15.172414	10.344828	6.206897	0.304398	0.109515	96.000000	94.000000	93.000000	91.000000	326.000000	16.000000	15.000000	14.000000	13.000000	12.000000	2.206897	2.068966	1.931034	1.793103	1.655172	18125	79	105	83	94.718000	84	81	74	79	85	765	753	732	713	693	4	4	4	3	3	104	106	107	105	109	677	675	662	651	619	3	3	3	3	3	85	84	87	86	89	864	823	822	807	779	4	4	4	4	4
0	764	3.009610	85.279331	0.193344	27.800785	-0.337349	1.756483	2.000000	3.000000	4.000000	1.000000	5.000000	314.000000	155.000000	96.000000	90.000000	38.000000	41.099476	20.287958	12.565445	11.780105	4.973822	0.013550	0.526267	94.000000	93.000000	92.000000	89.000000	174.000000	25.000000	14.000000	14.000000	12.000000	11.000000	3.272251	1.832461	1.832461	1.570681	1.439791	19100	79	106	83	95.305000	74	77	84	79	82	901	858	770	756	690	4	4	4	3	3	104	103	105	102	106	750	715	711	701	700	3	3	3	3	3	86	84	87	89	85	909	907	897	874	817	4	4	4	4	4
0	746	2.901466	71.656372	0.108144	13.622958	-0.640495	0.593025	2.000000	3.000000	1.000000	4.000000	6.000000	334.000000	135.000000	99.000000	69.000000	34.000000	44.772118	18.096515	13.270777	9.249330	4.557641	0.297856	0.370712	91.000000	93.000000	89.000000	92.000000	96.000000	18.000000	18.000000	16.000000	12.000000	11.000000	2.412869	2.412869	2.144772	1.608579	1.474531	18650	78	105	81	94.191000	74	79	77	84	71	810	763	748	712	698	4	4	4	3	3	104	103	105	106	99	703	680	676	654	606	3	3	3	3	3	84	86	85	83	82	826	772	748	744	735	4	4	4	3	3
0	766	3.046654	63.754669	0.145188	7.901703	-0.233506	-0.081814	2.000000	3.000000	4.000000	1.000000	5.000000	271.000000	164.000000	130.000000	92.000000	49.000000	35.378590	21.409922	16.971279	12.010444	6.396867	0.364356	0.187822	80.000000	315.000000	96.000000	85.000000	325.000000	10.000000	10.000000	10.000000	10.000000	9.000000	1.305483	1.305483	1.305483	1.305483	1.174935	19150	78	105	82	94.305000	74	81	79	84	71	917	836	819	733	707	4	4	4	3	3	102	101	106	105	103	744	736	735	726	719	3	3	3	3	3	84	85	83	87	86	858	852	840	821	803	4	4	4	4	4
0	713	2.869526	77.842336	0.177128	14.087666	-0.730028	1.121332	2.000000	3.000000	1.000000	4.000000	5.000000	298.000000	142.000000	106.000000	65.000000	47.000000	41.795231	19.915849	14.866760	9.116410	6.591865	0.126740	0.458291	91.000000	93.000000	87.000000	95.000000	94.000000	16.000000	14.000000	13.000000	12.000000	12.000000	2.244039	1.963534	1.823282	1.683029	1.683029	17825	79	107	83	95.892000	77	74	79	84	85	809	796	745	725	695	4	4	4	4	3	106	105	104	107	111	698	681	656	645	615	3	3	3	3	3	86	85	87	84	82	906	902	887	865	771	5	5	4	4	4
0	569	3.063666	78.779824	0.194140	0.937489	-0.185818	1.201397	2.000000	3.000000	1.000000	4.000000	5.000000	208.000000	115.000000	77.000000	73.000000	47.000000	36.555360	20.210896	13.532513	12.829525	8.260105	0.031833	0.473438	93.000000	92.000000	98.000000	94.000000	91.000000	17.000000	13.000000	10.000000	10.000000	10.000000	2.987698	2.284710	1.757469	1.757469	1.757469	14225	78	105	83	94.419000	74	79	77	81	76	672	607	591	563	531	4	4	4	3	3	104	106	105	103	102	621	572	552	529	516	4	4	3	3	3	86	87	85	84	89	669	643	638	633	565	4	4	4	4	3
0	703	2.724822	70.047091	0.338845	8.732734	-1.135662	0.455585	2.000000	3.000000	1.000000	4.000000	5.000000	332.000000	139.000000	81.000000	66.000000	44.000000	47.226174	19.772404	11.522048	9.388336	6.258890	0.344182	0.247762	86.000000	89.000000	87.000000	91.000000	90.000000	14.000000	12.000000	12.000000	11.000000	11.000000	1.991465	1.706970	1.706970	1.564723	1.564723	17575	78	105	82	94.305000	74	79	81	77	84	772	661	649	605	604	4	3	3	3	3	102	103	101	100	104	647	627	626	623	594	3	3	3	3	3	84	80	83	82	87	805	767	764	753	726	4	4	4	4	4
0	685	3.174623	79.450922	0.449801	9.403832	0.125212	1.258712	2.000000	3.000000	1.000000	4.000000	8.000000	259.000000	108.000000	100.000000	76.000000	39.000000	37.810219	15.766423	14.598540	11.094891	5.693431	-0.015408	0.489454	94.000000	93.000000	95.000000	87.000000	115.000000	22.000000	18.000000	17.000000	15.000000	12.000000	3.211679	2.627737	2.481752	2.189781	1.751825	17125	78	105	83	94.419000	77	74	79	84	85	784	694	668	644	624	4	4	3	3	3	105	104	106	103	100	644	637	601	585	569	3	3	3	3	3	86	89	87	85	84	788	768	761	755	727	4	4	4	4	4
0	626	2.976388	66.713153	0.198235	12.737769	-0.430475	0.170853	2.000000	3.000000	1.000000	4.000000	5.000000	242.000000	134.000000	94.000000	55.000000	42.000000	38.658147	21.405751	15.015974	8.785942	6.709265	0.217182	0.271518	89.000000	90.000000	92.000000	93.000000	88.000000	18.000000	18.000000	12.000000	11.000000	11.000000	2.875399	2.875399	1.916933	1.757188	1.757188	15650	79	106	83	95.305000	79	84	74	81	77	649	604	596	594	589	4	3	3	3	3	106	105	107	104	103	578	556	544	537	528	3	3	3	3	3	84	85	82	80	83	744	717	715	686	676	4	4	4	4	4
0	589	3.448649	89.696108	0.472261	22.982955	0.893358	2.133694	2.000000	3.000000	1.000000	4.000000	5.000000	210.000000	107.000000	68.000000	46.000000	42.000000	35.653650	18.166384	11.544992	7.809847	7.130730	-0.073239	0.711837	92.000000	90.000000	91.000000	93.000000	89.000000	31.000000	24.000000	23.000000	20.000000	18.000000	5.263158	4.074703	3.904924	3.395586	3.056027	14725	78	105	83	94.419000	74	79	77	71	81	631	567	505	503	502	4	3	3	3	3	100	105	103	104	101	559	498	498	494	486	3	3	3	3	3	87	84	86	85	81	653	648	633	633	614	4	4	4	4	4
0	578	3.155260	75.443080	0.293389	14.253027	0.070934	0.916426	2.000000	3.000000	1.000000	4.000000	5.000000	212.000000	107.000000	85.000000	50.000000	41.000000	36.678201	18.512111	14.705882	8.650519	7.093426	0.129581	0.422260	93.000000	92.000000	90.000000	94.000000	84.000000	20.000000	17.000000	15.000000	14.000000	13.000000	3.460208	2.941176	2.595156	2.422145	2.249135	14450	79	106	83	95.305000	74	77	84	79	81	646	622	578	576	528	4	4	4	3	3	105	106	104	107	99	578	571	563	543	514	4	3	3	3	3	86	84	85	87	82	715	710	708	706	647	4	4	4	4	4
0	579	2.994150	75.021221	0.161110	0.421859	-0.380685	0.880397	2.000000	1.000000	3.000000	4.000000	5.000000	244.000000	105.000000	89.000000	37.000000	25.000000	42.141623	18.134715	15.371330	6.390328	4.317789	0.059388	0.409954	87.000000	93.000000	94.000000	91.000000	92.000000	18.000000	15.000000	14.000000	12.000000	11.000000	3.108808	2.590674	2.417962	2.072539	1.899827	14475	79	106	82	95.191000	81	77	84	74	85	547	540	516	514	496	3	3	3	3	3	104	106	107	105	108	528	514	505	504	463	3	3	3	3	3	83	85	82	84	80	651	632	625	621	602	4	4	4	4	4
0	712	3.212416	78.184845	0.218266	3.163624	0.231153	1.150584	2.000000	3.000000	1.000000	4.000000	6.000000	279.000000	117.000000	108.000000	53.000000	42.000000	39.185393	16.432584	15.168539	7.443820	5.898876	0.259823	0.473763	93.000000	94.000000	92.000000	90.000000	99.000000	22.000000	18.000000	18.000000	16.000000	15.000000	3.089888	2.528090	2.528090	2.247191	2.106742	17800	79	106	82	95.191000	74	77	79	84	81	826	751	696	662	661	4	4	3	3	3	104	100	105	103	101	751	712	705	691	678	4	4	3	3	3	82	84	85	83	80	929	905	851	843	841	5	5	4	4	4
0	574	3.301942	75.342696	0.089527	2.842149	0.482113	0.907852	2.000000	1.000000	3.000000	5.000000	4.000000	211.000000	98.000000	86.000000	41.000000	40.000000	36.759582	17.073171	14.982578	7.142857	6.968641	0.115582	0.411619	90.000000	91.000000	89.000000	93.000000	105.000000	25.000000	18.000000	16.000000	15.000000	9.000000	4.355401	3.135889	2.787456	2.613240	1.567944	14350	76	103	80	92.305000	74	79	77	81	71	671	559	509	482	481	4	3	3	3	3	100	104	101	103	106	546	542	542	530	515	3	3	3	3	3	80	82	84	83	81	628	628	624	583	571	4	4	4	4	3
0	665	3.041440	80.399841	0.260503	5.057144	-0.248124	1.339754	2.000000	3.000000	1.000000	4.000000	8.000000	292.000000	113.000000	107.000000	42.000000	31.000000	43.909774	16.992481	16.090226	6.315789	4.661654	0.031949	0.514551	91.000000	92.000000	89.000000	85.000000	86.000000	27.000000	19.000000	14.000000	14.000000	12.000000	4.060150	2.857143	2.105263	2.105263	1.804511	16625	80	108	82	96.664000	74	77	79	71	84	752	622	603	590	579	4	3	3	3	3	104	105	100	103	102	629	624	614	613	596	3	3	3	3	3	85	86	84	82	83	761	753	750	733	731	4	4	4	4	4
0	695	3.610721	84.581767	0.569282	4.181926	1.347676	1.696908	2.000000	3.000000	1.000000	4.000000	8.000000	245.000000	111.000000	86.000000	65.000000	46.000000	35.251799	15.971223	12.374101	9.352518	6.618705	0.200224	0.546627	91.000000	88.000000	94.000000	92.000000	93.000000	26.000000	25.000000	22.000000	22.000000	18.000000	3.741007	3.597122	3.165468	3.165468	2.589928	17375	79	107	82	95.778000	77	74	79	84	80	735	710	641	619	599	4	4	3	3	3	106	104	103	105	107	639	633	623	603	568	3	3	3	3	3	84	82	85	83	81	777	774	765	761	751	4	4	4	4	4
0	647	3.618057	83.084236	0.007335	1.497531	1.368238	1.569012	2.000000	1.000000	3.000000	4.000000	8.000000	222.000000	96.000000	94.000000	54.000000	53.000000	34.312210	14.837713	14.528594	8.346213	8.191654	0.054891	0.567479	91.000000	92.000000	90.000000	95.000000	93.000000	33.000000	23.000000	17.000000	15.000000	14.000000	5.100464	3.554869	2.627512	2.318393	2.163833	16175	80	107	83	96.191000	74	81	79	77	84	651	650	596	591	589	4	4	3	3	3	104	106	107	105	103	606	570	560	533	523	3	3	3	3	3	86	84	83	89	85	750	711	700	690	690	4	4	4	4	4
0	605	2.919451	73.817071	0.698606	9.267164	-0.590081	0.777558	2.000000	3.000000	1.000000	4.000000	5.000000	243.000000	115.000000	100.000000	53.000000	36.000000	40.165289	19.008264	16.528926	8.760331	5.950413	0.172673	0.412465	91.000000	89.000000	82.000000	97.000000	84.000000	22.000000	12.000000	12.000000	11.000000	11.000000	3.636364	1.983471	1.983471	1.818182	1.818182	15125	77	104	81	93.305000	74	81	84	79	83	590	588	570	565	554	3	3	3	3	3	103	100	99	104	105	529	518	509	508	498	3	3	3	3	3	84	86	82	85	83	705	690	679	647	609	4	4	4	4	4
0	488	2.826134	69.323268	0.093317	4.493803	-0.851665	0.393768	2.000000	3.000000	1.000000	4.000000	5.000000	222.000000	80.000000	73.000000	44.000000	25.000000	45.491803	16.393443	14.959016	9.016393	5.122951	0.109611	0.347391	93.000000	88.000000	92.000000	90.000000	105.000000	14.000000	13.000000	9.000000	9.000000	8.000000	2.868852	2.663934	1.844262	1.844262	1.639344	12200	77	104	81	93.305000	74	77	78	79	76	551	530	408	403	395	4	4	3	3	3	104	106	105	103	100	494	489	468	466	415	4	4	3	3	3	86	84	82	80	87	604	551	523	515	491	4	4	4	4	4
0	653	2.903827	74.807347	0.077693	5.484079	-0.633877	0.862131	2.000000	1.000000	3.000000	4.000000	8.000000	324.000000	107.000000	72.000000	39.000000	39.000000	49.617152	16.385911	11.026034	5.972435	5.972435	0.171814	0.406008	88.000000	92.000000	94.000000	91.000000	86.000000	33.000000	21.000000	13.000000	11.000000	11.000000	5.053599	3.215926	1.990812	1.684533	1.684533	16325	79	106	82	95.191000	74	77	79	84	81	690	662	611	566	560	4	4	3	3	3	103	104	105	106	102	655	641	639	576	574	4	3	3	3	3	84	85	86	83	82	763	733	698	677	671	4	4	4	4	4
0	588	3.256231	73.337082	0.352404	1.470264	0.353974	0.736564	2.000000	3.000000	1.000000	4.000000	5.000000	248.000000	100.000000	77.000000	42.000000	27.000000	42.176871	17.006803	13.095238	7.142857	4.591837	0.086436	0.450970	91.000000	92.000000	90.000000	98.000000	93.000000	20.000000	19.000000	19.000000	16.000000	14.000000	3.401361	3.231293	3.231293	2.721088	2.380952	14700	80	106	82	95.490000	84	74	81	79	77	574	542	534	517	496	3	3	3	3	3	106	104	105	102	110	549	510	484	480	471	3	3	3	3	3	84	86	85	82	83	738	724	707	654	630	5	4	4	4	4
0	587	2.941278	76.397202	0.314953	3.060119	-0.528896	0.997912	2.000000	1.000000	3.000000	4.000000	5.000000	261.000000	104.000000	83.000000	38.000000	27.000000	44.463373	17.717206	14.139693	6.473595	4.599659	0.057230	0.458911	86.000000	91.000000	88.000000	87.000000	97.000000	22.000000	20.000000	20.000000	13.000000	12.000000	3.747871	3.407155	3.407155	2.214651	2.044293	14675	80	107	82	96.077000	74	77	81	71	84	604	575	529	503	482	4	3	3	3	3	102	104	103	99	106	546	541	533	479	478	3	3	3	3	3	84	82	86	85	87	737	684	678	664	662	5	4	4	4	4
0	589	3.153225	51.424633	0.211948	24.972569	0.065232	-1.134851	2.000000	3.000000	1.000000	4.000000	9.000000	265.000000	103.000000	76.000000	36.000000	35.000000	44.991511	17.487267	12.903226	6.112054	5.942275	0.288316	0.073568	93.000000	90.000000	91.000000	96.000000	92.000000	31.000000	15.000000	13.000000	12.000000	11.000000	5.263158	2.546689	2.207131	2.037351	1.867572	14725	79	106	83	95.305000	74	84	71	81	85	572	538	509	502	472	3	3	3	3	3	105	104	103	109	100	473	466	441	427	422	3	3	2	2	2	87	84	86	89	82	666	664	652	634	625	4	4	4	4	4
0	527	2.929358	64.432458	0.223867	13.007825	-0.562308	-0.023928	2.000000	3.000000	1.000000	4.000000	6.000000	203.000000	108.000000	94.000000	33.000000	27.000000	38.519924	20.493359	17.836812	6.261860	5.123340	0.215768	0.268316	93.000000	94.000000	95.000000	90.000000	85.000000	17.000000	14.000000	12.000000	9.000000	9.000000	3.225806	2.656546	2.277040	1.707780	1.707780	13175	79	105	83	94.718000	74	81	77	79	84	570	549	542	506	483	4	4	4	3	3	105	99	111	100	104	463	441	440	435	434	3	3	3	3	3	85	84	87	83	82	634	617	595	584	555	4	4	4	4	4
0	695	3.473229	73.770791	0.543871	9.338333	0.962261	0.773605	2.000000	3.000000	4.000000	1.000000	5.000000	241.000000	126.000000	86.000000	85.000000	49.000000	34.676259	18.129496	12.374101	12.230216	7.050360	0.141483	0.425332	93.000000	89.000000	92.000000	91.000000	90.000000	33.000000	21.000000	18.000000	16.000000	14.000000	4.748201	3.021583	2.589928	2.302158	2.014388	17375	78	104	82	93.718000	74	77	79	71	84	874	791	675	662	648	5	4	3	3	3	104	105	103	106	102	731	722	678	645	615	4	4	3	3	3	84	85	87	86	83	899	826	812	799	775	5	4	4	4	4
0	531	3.125073	70.977888	0.348156	2.792903	-0.013684	0.535079	2.000000	3.000000	1.000000	4.000000	5.000000	225.000000	83.000000	78.000000	43.000000	33.000000	42.372881	15.630885	14.689266	8.097928	6.214689	0.002187	0.305405	88.000000	91.000000	89.000000	270.000000	93.000000	11.000000	11.000000	11.000000	9.000000	9.000000	2.071563	2.071563	2.071563	1.694915	1.694915	13275	78	105	82	94.305000	71	74	68	67	69	570	553	543	443	418	4	4	4	3	3	99	100	96	101	98	558	524	494	456	454	4	3	3	3	3	84	83	80	81	82	611	602	593	589	587	4	4	4	4	4
0	587	2.733867	63.891937	0.391207	7.085950	-1.110307	-0.070091	2.000000	3.000000	1.000000	4.000000	5.000000	254.000000	107.000000	96.000000	57.000000	30.000000	43.270869	18.228279	16.354344	9.710392	5.110733	0.118634	0.252615	90.000000	92.000000	91.000000	89.000000	286.000000	18.000000	18.000000	17.000000	11.000000	8.000000	3.066440	3.066440	2.896082	1.873935	1.362862	14675	80	107	82	96.077000	77	74	80	81	79	585	578	571	542	519	3	3	3	3	3	105	107	104	103	106	535	519	515	497	485	3	3	3	3	3	84	86	85	83	82	711	682	672	668	632	4	4	4	4	4
0	466	3.116854	58.578914	0.382988	5.313024	-0.036722	-0.523845	2.000000	1.000000	3.000000	4.000000	5.000000	188.000000	70.000000	68.000000	43.000000	34.000000	40.343348	15.021459	14.592275	9.227468	7.296137	0.068649	0.107164	99.000000	102.000000	288.000000	97.000000	281.000000	9.000000	9.000000	8.000000	8.000000	7.000000	1.931330	1.931330	1.716738	1.716738	1.502146	11650	78	103	81	93.017000	74	77	84	85	81	408	386	378	351	350	3	3	3	3	3	104	102	105	106	99	381	358	355	349	325	3	3	3	2	2	84	82	86	80	85	503	479	449	445	442	4	4	3	3	3
0	616	3.164754	82.270036	0.047899	23.691123	0.097547	1.499476	2.000000	1.000000	3.000000	4.000000	5.000000	226.000000	99.000000	98.000000	58.000000	51.000000	36.688312	16.071429	15.909091	9.415584	8.279221	0.243040	0.519621	89.000000	88.000000	86.000000	95.000000	87.000000	19.000000	18.000000	18.000000	13.000000	12.000000	3.084416	2.922078	2.922078	2.110390	1.948052	15400	79	106	82	95.191000	74	77	81	79	71	667	566	545	536	530	4	3	3	3	3	102	103	100	105	99	563	550	536	519	514	3	3	3	3	3	84	83	85	86	80	688	658	657	647	627	4	4	4	4	4
0	630	3.018165	61.469452	0.146589	20.800584	-0.313367	-0.276981	2.000000	3.000000	4.000000	1.000000	6.000000	255.000000	131.000000	70.000000	64.000000	47.000000	40.476190	20.793651	11.111111	10.158730	7.460317	0.307026	0.207750	92.000000	94.000000	91.000000	95.000000	93.000000	17.000000	13.000000	12.000000	11.000000	11.000000	2.698413	2.063492	1.904762	1.746032	1.746032	15750	78	106	82	94.892000	74	77	79	81	80	756	727	665	658	606	4	4	4	4	3	106	105	104	107	100	657	643	597	582	569	4	4	3	3	3	80	84	85	83	82	796	793	754	746	732	5	5	4	4	4
0	541	2.904347	67.512438	0.113818	6.042986	-0.632420	0.239115	2.000000	3.000000	1.000000	5.000000	4.000000	225.000000	106.000000	84.000000	37.000000	33.000000	41.589649	19.593346	15.526802	6.839187	6.099815	0.166544	0.258077	90.000000	89.000000	98.000000	91.000000	99.000000	12.000000	11.000000	10.000000	10.000000	8.000000	2.218115	2.033272	1.848429	1.848429	1.478743	13525	78	105	81	94.191000	77	74	80	79	84	573	565	456	453	451	4	4	3	3	3	106	104	107	103	105	494	471	468	456	441	3	3	3	3	3	82	80	84	85	81	686	650	645	574	567	5	4	4	4	4
0	607	3.025431	88.982005	0.121084	21.469567	-0.293000	2.072707	2.000000	3.000000	1.000000	4.000000	7.000000	262.000000	93.000000	85.000000	53.000000	34.000000	43.163097	15.321252	14.003295	8.731466	5.601318	0.078242	0.651534	92.000000	93.000000	91.000000	87.000000	97.000000	23.000000	22.000000	20.000000	12.000000	11.000000	3.789127	3.624382	3.294893	1.976936	1.812191	15175	78	105	80	94.077000	74	81	79	77	71	672	588	580	545	512	4	3	3	3	3	106	104	105	107	102	519	513	506	503	500	3	3	3	3	3	84	82	83	80	85	760	743	742	715	698	5	4	4	4	4
0	546	2.591740	66.278343	0.433691	22.703663	-1.508714	0.133718	2.000000	1.000000	3.000000	4.000000	7.000000	260.000000	103.000000	91.000000	36.000000	28.000000	47.619048	18.864469	16.666667	6.593407	5.128205	0.276242	0.237568	87.000000	93.000000	90.000000	86.000000	295.000000	11.000000	10.000000	7.000000	7.000000	6.000000	2.014652	1.831502	1.282051	1.282051	1.098901	13650	80	109	82	97.251000	79	74	81	77	80	534	525	500	480	455	3	3	3	3	3	106	104	105	100	102	506	478	477	458	449	3	3	3	3	3	80	84	82	83	85	712	685	677	654	611	5	5	4	4	4
