label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	629	2.561158	61.266731	0.112302	2.803859	1.685841	-6.066502	2.000000	3.000000	4.000000	1.000000	5.000000	271.000000	258.000000	46.000000	36.000000	10.000000	43.084261	41.017488	7.313196	5.723370	1.589825	0.926413	-0.078085	358.000000	19.000000	15.000000	357.000000	20.000000	23.000000	21.000000	19.000000	16.000000	16.000000	3.656598	3.338633	3.020668	2.543720	2.543720	15725	53	46	43	47.751000	50	52	56	54	44	677	566	561	485	465	4	3	3	3	2	44	46	45	43	42	680	562	551	504	483	4	3	3	3	3	40	39	37	45	31	721	643	505	482	473	4	4	3	3	3
0	612	2.530074	60.046118	0.031084	1.220614	1.575709	-6.450148	2.000000	3.000000	1.000000	4.000000	5.000000	279.000000	247.000000	35.000000	34.000000	11.000000	45.588235	40.359477	5.718954	5.555556	1.797386	0.915680	-0.089286	357.000000	356.000000	15.000000	16.000000	21.000000	30.000000	20.000000	19.000000	18.000000	17.000000	4.901961	3.267974	3.104575	2.941176	2.777778	15300	52	45	42	46.751000	50	56	52	48	44	628	516	488	475	457	4	3	3	3	2	44	42	45	49	46	634	544	507	495	451	4	3	3	3	2	40	39	37	43	38	684	584	567	434	430	4	3	3	2	2
0	648	2.507514	62.380795	0.022559	2.334678	1.495782	-5.716346	2.000000	3.000000	4.000000	1.000000	5.000000	294.000000	233.000000	56.000000	49.000000	16.000000	45.370370	35.956790	8.641975	7.561728	2.469136	0.915261	-0.047749	357.000000	14.000000	356.000000	22.000000	16.000000	25.000000	17.000000	16.000000	15.000000	15.000000	3.858025	2.623457	2.469136	2.314815	2.314815	16200	53	46	43	47.751000	50	52	48	44	54	653	491	460	454	436	4	3	2	2	2	44	45	42	38	43	691	504	497	486	459	4	3	3	3	2	39	40	37	32	31	669	617	517	483	465	4	3	3	2	2
0	657	2.484624	62.222695	0.022891	0.158101	1.414680	-5.766038	2.000000	3.000000	4.000000	1.000000	5.000000	318.000000	216.000000	60.000000	51.000000	12.000000	48.401826	32.876712	9.132420	7.762557	1.826484	0.927585	-0.066288	357.000000	358.000000	350.000000	20.000000	19.000000	27.000000	23.000000	18.000000	18.000000	17.000000	4.109589	3.500761	2.739726	2.739726	2.587519	16425	54	47	44	48.751000	50	49	56	44	54	661	480	472	472	453	4	2	2	2	2	44	45	42	39	49	667	568	488	479	476	4	3	2	2	2	39	40	45	37	32	701	555	511	505	500	4	3	3	3	3
0	663	2.497649	62.177879	0.013025	0.044815	1.460829	-5.780123	2.000000	3.000000	4.000000	1.000000	5.000000	298.000000	252.000000	58.000000	47.000000	8.000000	44.947210	38.009050	8.748115	7.088989	1.206637	0.927100	-0.038554	358.000000	351.000000	357.000000	359.000000	348.000000	23.000000	19.000000	18.000000	17.000000	17.000000	3.469080	2.865762	2.714932	2.564103	2.564103	16575	53	46	44	47.865000	50	49	54	44	52	582	527	486	469	436	3	3	2	2	2	44	42	45	49	35	636	507	483	479	459	3	3	2	2	2	39	40	32	45	37	657	585	515	488	461	3	3	3	2	2
0	636	2.488475	59.582086	0.009174	2.595793	1.428326	-6.595996	2.000000	3.000000	4.000000	1.000000	5.000000	319.000000	204.000000	51.000000	49.000000	13.000000	50.157233	32.075472	8.018868	7.704403	2.044025	0.926353	-0.042608	358.000000	357.000000	4.000000	340.000000	343.000000	23.000000	16.000000	16.000000	15.000000	14.000000	3.616352	2.515723	2.515723	2.358491	2.201258	15900	52	46	43	47.452000	50	49	48	44	56	547	439	426	426	423	3	2	2	2	2	44	43	42	49	45	611	475	469	460	450	3	2	2	2	2	40	39	31	48	45	616	573	478	471	463	3	3	3	2	2
0	671	2.475463	61.341823	0.013012	1.759737	1.382224	-6.042901	2.000000	3.000000	1.000000	4.000000	5.000000	306.000000	248.000000	57.000000	51.000000	9.000000	45.603577	36.959762	8.494784	7.600596	1.341282	0.904996	-0.031959	358.000000	14.000000	357.000000	13.000000	339.000000	24.000000	22.000000	20.000000	20.000000	18.000000	3.576751	3.278689	2.980626	2.980626	2.682563	16775	54	47	44	48.751000	50	52	54	48	57	562	450	433	430	426	3	2	2	2	2	44	48	42	37	43	569	481	481	465	457	3	2	2	2	2	40	39	31	37	45	662	567	523	505	504	3	3	3	3	3
0	651	2.476630	57.781765	0.001167	3.560058	1.386360	-7.161847	2.000000	3.000000	4.000000	1.000000	5.000000	329.000000	220.000000	60.000000	35.000000	7.000000	50.537634	33.794163	9.216590	5.376344	1.075269	0.932649	-0.074937	357.000000	356.000000	14.000000	7.000000	340.000000	26.000000	19.000000	16.000000	16.000000	15.000000	3.993856	2.918587	2.457757	2.457757	2.304147	16275	54	47	44	48.751000	50	52	49	57	47	536	445	436	412	380	3	2	2	2	2	44	35	46	37	42	639	468	456	456	429	3	2	2	2	2	39	40	31	45	37	613	600	515	478	466	3	3	3	2	2
0	678	2.512457	60.171151	0.035827	2.389385	1.513293	-6.410850	2.000000	3.000000	4.000000	1.000000	5.000000	317.000000	246.000000	55.000000	41.000000	16.000000	46.755162	36.283186	8.112094	6.047198	2.359882	0.902751	-0.030561	356.000000	357.000000	16.000000	12.000000	341.000000	21.000000	20.000000	17.000000	16.000000	14.000000	3.097345	2.949853	2.507375	2.359882	2.064897	16950	54	47	45	48.865000	50	55	52	57	56	574	416	414	397	397	3	2	2	2	2	44	41	46	35	37	572	464	459	457	456	3	2	2	2	2	40	39	45	35	31	637	584	485	468	462	3	3	2	2	2
0	680	2.508056	65.213754	0.004401	5.042603	1.497702	-4.825930	2.000000	3.000000	4.000000	1.000000	5.000000	333.000000	220.000000	71.000000	47.000000	9.000000	48.970588	32.352941	10.441176	6.911765	1.323529	0.931783	-0.006469	357.000000	2.000000	358.000000	353.000000	3.000000	26.000000	19.000000	15.000000	15.000000	15.000000	3.823529	2.794118	2.205882	2.205882	2.205882	17000	52	46	44	47.566000	50	52	48	51	55	616	463	458	399	389	3	2	2	2	2	44	37	45	42	43	551	465	451	449	442	3	2	2	2	2	40	39	31	38	45	595	579	523	476	475	3	3	3	2	2
0	701	2.472051	65.074670	0.036005	0.139083	1.370137	-4.869645	2.000000	3.000000	4.000000	1.000000	5.000000	331.000000	220.000000	78.000000	68.000000	4.000000	47.218260	31.383738	11.126961	9.700428	0.570613	0.932814	-0.022054	358.000000	357.000000	348.000000	353.000000	344.000000	32.000000	22.000000	17.000000	16.000000	16.000000	4.564907	3.138374	2.425107	2.282454	2.282454	17525	54	47	45	48.865000	50	48	51	52	44	596	471	424	420	413	3	2	2	2	2	44	37	43	42	35	540	501	478	467	429	3	2	2	2	2	31	40	39	37	45	562	562	541	502	485	3	3	3	2	2
0	703	2.582537	66.184919	0.110486	1.110249	1.761587	-4.520688	2.000000	3.000000	4.000000	1.000000	5.000000	326.000000	226.000000	91.000000	46.000000	12.000000	46.372688	32.147937	12.944523	6.543385	1.706970	0.927095	0.001905	357.000000	356.000000	350.000000	351.000000	348.000000	28.000000	23.000000	23.000000	22.000000	21.000000	3.982930	3.271693	3.271693	3.129445	2.987198	17575	55	48	45	49.751000	50	48	49	44	43	541	478	442	390	384	3	2	2	2	2	44	37	43	42	41	558	497	484	464	425	3	2	2	2	2	40	39	31	35	38	558	540	518	477	464	3	3	2	2	2
0	693	2.497464	63.613569	0.085073	2.571350	1.460174	-5.328878	2.000000	3.000000	4.000000	1.000000	5.000000	322.000000	213.000000	78.000000	63.000000	17.000000	46.464646	30.735931	11.255411	9.090909	2.453102	0.941720	-0.011603	358.000000	351.000000	349.000000	10.000000	356.000000	29.000000	20.000000	18.000000	17.000000	16.000000	4.184704	2.886003	2.597403	2.453102	2.308802	17325	53	47	46	48.680000	50	48	49	54	51	508	489	416	395	378	2	2	2	2	2	44	42	43	47	37	543	519	464	458	451	3	2	2	2	2	45	40	39	31	37	533	530	529	507	500	3	3	3	2	2
0	679	2.482387	66.155385	0.015078	2.541816	1.406755	-4.529970	2.000000	3.000000	4.000000	1.000000	5.000000	327.000000	210.000000	79.000000	57.000000	6.000000	48.159057	30.927835	11.634757	8.394698	0.883652	0.937578	0.017036	358.000000	355.000000	356.000000	345.000000	349.000000	29.000000	18.000000	17.000000	17.000000	16.000000	4.270987	2.650957	2.503682	2.503682	2.356406	16975	51	45	43	46.566000	48	50	54	49	44	490	476	422	421	406	2	2	2	2	2	44	47	42	37	43	528	513	496	468	465	3	3	2	2	2	45	40	39	31	37	542	520	516	497	457	3	3	3	2	2
0	663	2.493378	65.874147	0.010991	0.281238	1.445696	-4.618365	2.000000	3.000000	4.000000	1.000000	5.000000	314.000000	203.000000	80.000000	59.000000	7.000000	47.360483	30.618401	12.066365	8.898944	1.055807	0.923703	0.009583	357.000000	358.000000	5.000000	6.000000	348.000000	27.000000	25.000000	20.000000	18.000000	16.000000	4.072398	3.770739	3.016591	2.714932	2.413273	16575	51	45	44	46.680000	48	50	54	55	61	458	406	385	368	366	2	2	2	2	2	44	42	49	37	47	500	449	414	408	406	3	2	2	2	2	45	39	40	31	38	541	482	445	442	419	3	2	2	2	2
0	680	2.495235	64.770923	0.001858	1.103224	1.452277	-4.965115	2.000000	3.000000	1.000000	4.000000	5.000000	296.000000	240.000000	67.000000	66.000000	11.000000	43.529412	35.294118	9.852941	9.705882	1.617647	0.940482	-0.017186	348.000000	357.000000	358.000000	359.000000	4.000000	24.000000	22.000000	21.000000	18.000000	17.000000	3.529412	3.235294	3.088235	2.647059	2.500000	17000	51	45	44	46.680000	49	54	48	50	61	461	454	439	433	405	2	2	2	2	2	44	49	47	43	48	522	454	429	426	425	3	2	2	2	2	45	40	39	31	48	624	495	488	456	440	3	2	2	2	2
0	706	2.508189	62.949475	0.012954	1.821448	1.498173	-5.537606	2.000000	3.000000	4.000000	1.000000	5.000000	325.000000	225.000000	71.000000	64.000000	21.000000	46.033994	31.869688	10.056657	9.065156	2.974504	0.930871	-0.038588	358.000000	357.000000	4.000000	347.000000	345.000000	29.000000	23.000000	21.000000	19.000000	19.000000	4.107649	3.257790	2.974504	2.691218	2.691218	17650	53	46	45	47.979000	54	50	48	55	49	468	465	465	455	446	2	2	2	2	2	44	49	48	43	42	571	509	492	450	441	3	2	2	2	2	45	40	39	48	38	687	567	524	466	448	3	3	2	2	2
0	712	2.581153	65.597385	0.072963	2.647910	1.756680	-4.705353	2.000000	3.000000	4.000000	1.000000	5.000000	316.000000	228.000000	80.000000	59.000000	29.000000	44.382022	32.022472	11.235955	8.286517	4.073034	0.927372	-0.002737	358.000000	357.000000	27.000000	5.000000	352.000000	26.000000	25.000000	19.000000	18.000000	16.000000	3.651685	3.511236	2.668539	2.528090	2.247191	17800	54	47	44	48.751000	54	50	49	48	53	504	485	466	411	409	2	2	2	2	2	44	47	43	48	42	564	504	489	471	454	3	2	2	2	2	45	39	40	31	37	708	566	534	519	432	3	3	3	2	2
0	713	2.553851	70.275203	0.027302	4.677818	1.659950	-3.235088	2.000000	3.000000	4.000000	1.000000	5.000000	303.000000	231.000000	81.000000	74.000000	24.000000	42.496494	32.398317	11.360449	10.378682	3.366059	0.940906	-0.009241	357.000000	1.000000	4.000000	2.000000	358.000000	26.000000	24.000000	23.000000	23.000000	22.000000	3.646564	3.366059	3.225806	3.225806	3.085554	17825	53	46	44	47.865000	54	49	50	44	48	469	461	434	416	415	2	2	2	2	2	44	47	49	37	43	561	498	472	470	461	3	2	2	2	2	45	40	39	31	32	673	594	505	473	450	3	3	2	2	2
0	699	2.533711	68.835534	0.020139	1.439669	1.588597	-3.687584	2.000000	3.000000	4.000000	1.000000	5.000000	320.000000	205.000000	93.000000	65.000000	16.000000	45.779685	29.327611	13.304721	9.298999	2.288984	0.934540	0.003216	358.000000	357.000000	359.000000	347.000000	7.000000	31.000000	26.000000	21.000000	21.000000	17.000000	4.434907	3.719599	3.004292	3.004292	2.432046	17475	54	47	45	48.865000	50	53	49	54	48	467	466	466	451	448	2	2	2	2	2	44	47	43	42	49	596	519	486	475	466	3	2	2	2	2	45	40	39	32	31	702	624	540	473	464	4	3	3	2	2
0	680	2.550734	71.202712	0.017023	2.367179	1.648908	-2.943566	2.000000	3.000000	4.000000	1.000000	5.000000	274.000000	196.000000	100.000000	88.000000	22.000000	40.294118	28.823529	14.705882	12.941176	3.235294	0.937915	0.016976	358.000000	357.000000	359.000000	9.000000	356.000000	32.000000	24.000000	20.000000	20.000000	17.000000	4.705882	3.529412	2.941176	2.941176	2.500000	17000	55	48	46	49.865000	49	48	44	50	51	485	453	421	419	418	2	2	2	2	2	43	47	44	45	49	496	494	494	491	479	2	2	2	2	2	45	40	39	31	43	686	545	526	483	470	4	3	3	2	2
0	701	2.535449	68.241232	0.015285	2.961480	1.594755	-3.874377	2.000000	3.000000	4.000000	1.000000	5.000000	320.000000	198.000000	103.000000	68.000000	12.000000	45.649073	28.245364	14.693295	9.700428	1.711840	0.940838	0.002137	358.000000	357.000000	8.000000	11.000000	356.000000	34.000000	22.000000	17.000000	16.000000	15.000000	4.850214	3.138374	2.425107	2.282454	2.139800	17525	54	48	47	49.680000	50	44	48	49	47	466	454	436	426	402	2	2	2	2	2	44	42	37	41	47	550	467	467	449	445	3	2	2	2	2	45	40	39	31	43	602	526	509	461	438	3	3	2	2	2
0	693	2.492448	66.199065	0.043001	2.042167	1.442402	-4.516242	2.000000	3.000000	4.000000	1.000000	5.000000	325.000000	167.000000	114.000000	78.000000	9.000000	46.897547	24.098124	16.450216	11.255411	1.298701	0.944925	-0.024989	358.000000	357.000000	5.000000	355.000000	359.000000	32.000000	23.000000	21.000000	20.000000	19.000000	4.617605	3.318903	3.030303	2.886003	2.741703	17325	54	49	48	50.381000	47	49	44	54	52	466	458	432	430	421	2	2	2	2	2	41	44	47	43	45	532	531	480	456	454	3	3	2	2	2	45	39	40	31	43	654	561	556	468	461	3	3	3	2	2
0	694	2.536536	66.364400	0.044088	0.165336	1.598604	-4.464276	2.000000	3.000000	4.000000	1.000000	5.000000	342.000000	159.000000	130.000000	57.000000	6.000000	49.279539	22.910663	18.731988	8.213256	0.864553	0.939310	0.014689	358.000000	357.000000	341.000000	342.000000	1.000000	38.000000	26.000000	22.000000	19.000000	19.000000	5.475504	3.746398	3.170029	2.737752	2.737752	17350	56	50	49	51.680000	47	49	56	48	50	476	453	429	403	389	2	2	2	2	2	49	44	37	43	41	508	494	480	479	473	2	2	2	2	2	40	39	35	45	31	592	537	500	485	473	3	3	2	2	2
0	727	2.486964	66.778087	0.049572	0.413687	1.422971	-4.334251	2.000000	3.000000	4.000000	1.000000	5.000000	342.000000	179.000000	126.000000	78.000000	2.000000	47.042641	24.621733	17.331499	10.729023	0.275103	0.945915	-0.019722	358.000000	359.000000	1.000000	357.000000	2.000000	36.000000	31.000000	22.000000	21.000000	19.000000	4.951857	4.264099	3.026135	2.888583	2.613480	18175	56	50	49	51.680000	50	49	47	41	44	564	492	464	456	448	3	2	2	2	2	44	37	41	43	35	629	515	513	509	493	3	2	2	2	2	40	39	35	45	31	648	612	563	547	534	3	3	3	3	2
0	724	2.572166	64.633832	0.085202	2.144256	1.724840	-5.008203	2.000000	3.000000	4.000000	1.000000	5.000000	352.000000	192.000000	128.000000	48.000000	4.000000	48.618785	26.519337	17.679558	6.629834	0.552486	0.946415	-0.037024	358.000000	357.000000	359.000000	352.000000	1.000000	33.000000	30.000000	26.000000	20.000000	19.000000	4.558011	4.143646	3.591160	2.762431	2.624309	18100	57	50	49	51.979000	50	48	44	49	47	563	487	484	463	454	3	2	2	2	2	44	42	37	49	38	610	548	498	485	473	3	3	2	2	2	39	40	31	35	45	700	637	584	500	454	3	3	3	2	2
0	712	2.548650	64.273192	0.023515	0.360640	1.641525	-5.121554	2.000000	3.000000	4.000000	1.000000	5.000000	334.000000	180.000000	113.000000	70.000000	15.000000	46.910112	25.280899	15.870787	9.831461	2.106742	0.952786	-0.032755	357.000000	356.000000	352.000000	2.000000	354.000000	30.000000	25.000000	23.000000	22.000000	21.000000	4.213483	3.511236	3.230337	3.089888	2.949438	17800	56	50	49	51.680000	47	48	51	41	50	508	493	485	426	408	2	2	2	2	2	42	41	44	37	49	519	500	495	476	450	2	2	2	2	2	39	31	40	35	45	680	573	507	485	471	3	3	2	2	2
0	716	2.562780	66.886665	0.014130	2.613473	1.691588	-4.300125	2.000000	3.000000	4.000000	1.000000	5.000000	320.000000	210.000000	121.000000	59.000000	6.000000	44.692737	29.329609	16.899441	8.240223	0.837989	0.955939	-0.029899	358.000000	357.000000	356.000000	355.000000	354.000000	42.000000	32.000000	24.000000	23.000000	23.000000	5.865922	4.469274	3.351955	3.212291	3.212291	17900	56	50	49	51.680000	47	48	51	44	40	475	461	440	427	419	2	2	2	2	2	37	42	44	49	34	547	524	516	493	479	3	2	2	2	2	39	31	45	40	35	723	550	511	504	483	4	3	2	2	2
0	685	2.573112	66.114230	0.010332	0.772436	1.728194	-4.542906	2.000000	3.000000	4.000000	1.000000	5.000000	326.000000	199.000000	121.000000	38.000000	1.000000	47.591241	29.051095	17.664234	5.547445	0.145985	0.955918	-0.022920	358.000000	355.000000	359.000000	9.000000	342.000000	29.000000	23.000000	22.000000	21.000000	20.000000	4.233577	3.357664	3.211679	3.065693	2.919708	17125	55	48	47	49.979000	48	47	41	51	55	452	450	425	422	413	2	2	2	2	2	42	49	47	37	44	528	502	484	484	473	3	2	2	2	2	39	31	45	40	36	678	578	531	518	450	3	3	3	3	2
0	675	2.608690	63.051464	0.035578	3.062766	1.854247	-5.505551	2.000000	3.000000	4.000000	1.000000	5.000000	312.000000	176.000000	130.000000	50.000000	7.000000	46.222222	26.074074	19.259259	7.407407	1.037037	0.945446	-0.038032	356.000000	358.000000	351.000000	357.000000	354.000000	21.000000	21.000000	20.000000	18.000000	18.000000	3.111111	3.111111	2.962963	2.666667	2.666667	16875	54	49	49	50.495000	44	48	47	50	55	502	449	434	411	396	2	2	2	2	2	37	47	44	41	42	530	519	494	448	443	3	3	2	2	2	39	31	40	35	45	670	597	492	490	470	3	3	2	2	2
0	694	2.582402	64.020796	0.026288	0.969332	1.761108	-5.200884	2.000000	3.000000	4.000000	1.000000	5.000000	320.000000	187.000000	132.000000	51.000000	4.000000	46.109510	26.945245	19.020173	7.348703	0.576369	0.959596	-0.048463	357.000000	359.000000	358.000000	3.000000	356.000000	29.000000	28.000000	22.000000	22.000000	20.000000	4.178674	4.034582	3.170029	3.170029	2.881844	17350	53	48	48	49.495000	50	48	44	49	47	485	447	425	421	418	2	2	2	2	2	44	41	43	37	42	500	494	491	485	476	2	2	2	2	2	39	40	13	31	35	648	630	525	510	462	3	3	3	2	2
0	680	2.598439	62.869876	0.016037	1.150920	1.817926	-5.562625	2.000000	3.000000	4.000000	1.000000	5.000000	313.000000	172.000000	131.000000	50.000000	14.000000	46.029412	25.294118	19.264706	7.352941	2.058824	0.957507	-0.052815	358.000000	357.000000	353.000000	355.000000	11.000000	24.000000	23.000000	23.000000	22.000000	21.000000	3.529412	3.382353	3.382353	3.235294	3.088235	17000	53	48	48	49.495000	48	44	50	51	47	487	458	456	398	384	2	2	2	2	2	37	42	44	41	43	529	502	495	487	440	3	2	2	2	2	39	31	40	35	13	612	579	545	506	501	3	3	3	2	2
0	683	2.637572	62.646843	0.039132	0.223032	1.956572	-5.632725	2.000000	4.000000	3.000000	1.000000	5.000000	308.000000	161.000000	140.000000	60.000000	14.000000	45.095168	23.572474	20.497804	8.784773	2.049780	0.921860	-0.060316	358.000000	356.000000	357.000000	359.000000	1.000000	25.000000	22.000000	21.000000	19.000000	19.000000	3.660322	3.221083	3.074671	2.781845	2.781845	17075	55	50	49	51.381000	50	52	48	44	49	454	434	416	412	377	2	2	2	2	2	42	44	37	47	41	523	499	498	448	415	3	2	2	2	2	40	39	31	35	37	614	549	494	471	441	3	3	2	2	2
0	733	2.682687	63.797632	0.045116	1.150789	2.116417	-5.271026	2.000000	3.000000	4.000000	1.000000	5.000000	277.000000	204.000000	159.000000	73.000000	20.000000	37.789905	27.830832	21.691678	9.959072	2.728513	0.963463	-0.056340	357.000000	342.000000	359.000000	358.000000	351.000000	34.000000	28.000000	27.000000	24.000000	22.000000	4.638472	3.819918	3.683492	3.274216	3.001364	18325	55	49	48	50.680000	50	47	44	48	51	536	511	482	461	433	2	2	2	2	2	44	37	42	41	45	555	539	534	523	468	3	2	2	2	2	39	40	31	35	32	672	650	547	515	487	3	3	2	2	2
0	748	2.736375	66.692338	0.053687	2.894706	2.306629	-4.361203	2.000000	3.000000	4.000000	1.000000	5.000000	304.000000	191.000000	164.000000	56.000000	31.000000	40.641711	25.534759	21.925134	7.486631	4.144385	0.965083	-0.041475	358.000000	357.000000	356.000000	351.000000	346.000000	41.000000	24.000000	23.000000	23.000000	23.000000	5.481283	3.208556	3.074866	3.074866	3.074866	18700	58	51	49	52.865000	50	48	47	44	49	559	498	483	477	441	2	2	2	2	2	41	44	37	42	43	588	576	531	527	471	3	3	2	2	2	39	40	31	38	37	735	631	592	534	526	3	3	3	2	2
0	716	2.648619	60.807857	0.087755	5.884481	1.995714	-6.210729	2.000000	3.000000	4.000000	1.000000	5.000000	290.000000	185.000000	150.000000	73.000000	18.000000	40.502793	25.837989	20.949721	10.195531	2.513966	0.960750	-0.091586	358.000000	357.000000	359.000000	354.000000	352.000000	38.000000	28.000000	26.000000	23.000000	23.000000	5.307263	3.910615	3.631285	3.212291	3.212291	17900	58	51	50	52.979000	50	49	47	54	51	480	474	468	438	432	2	2	2	2	2	37	44	41	42	43	534	499	498	496	481	2	2	2	2	2	40	39	31	32	37	660	593	572	529	484	3	3	3	2	2
0	729	2.683834	65.439382	0.035215	4.631525	2.120479	-4.755014	2.000000	3.000000	4.000000	1.000000	5.000000	282.000000	223.000000	165.000000	51.000000	8.000000	38.683128	30.589849	22.633745	6.995885	1.097394	0.962958	-0.073940	357.000000	3.000000	358.000000	2.000000	352.000000	43.000000	37.000000	35.000000	23.000000	21.000000	5.898491	5.075446	4.801097	3.155007	2.880658	18225	56	50	49	51.680000	49	47	54	44	51	551	502	485	476	460	3	2	2	2	2	42	44	41	37	43	554	533	530	512	501	3	2	2	2	2	40	39	31	35	38	688	599	578	553	533	3	3	3	3	2
0	703	2.690455	61.242051	0.006621	4.197330	2.143938	-6.074259	2.000000	3.000000	4.000000	1.000000	5.000000	266.000000	242.000000	137.000000	52.000000	6.000000	37.837838	34.423898	19.487909	7.396871	0.853485	0.962269	-0.109591	358.000000	357.000000	356.000000	0.000000	359.000000	36.000000	34.000000	30.000000	27.000000	26.000000	5.120910	4.836415	4.267425	3.840683	3.698435	17575	58	51	50	52.979000	47	49	48	50	54	527	518	430	417	395	2	2	2	2	2	41	42	44	37	43	574	553	546	542	508	3	3	3	3	2	40	39	35	31	37	671	669	581	549	500	3	3	3	3	2
0	708	2.795192	63.427848	0.104737	2.185797	2.515019	-5.387251	2.000000	3.000000	4.000000	1.000000	5.000000	245.000000	203.000000	184.000000	55.000000	21.000000	34.604520	28.672316	25.988701	7.768362	2.966102	0.952035	-0.080846	358.000000	354.000000	356.000000	3.000000	5.000000	29.000000	27.000000	24.000000	24.000000	23.000000	4.096045	3.813559	3.389831	3.389831	3.248588	17700	57	51	51	52.794000	47	44	49	50	54	490	481	449	418	391	2	2	2	2	2	37	41	44	43	38	562	541	478	461	460	3	3	2	2	2	40	39	35	31	32	601	568	510	484	435	3	3	2	2	2
0	710	2.826031	65.275381	0.030839	1.847533	2.624282	-4.806561	2.000000	3.000000	4.000000	1.000000	5.000000	228.000000	225.000000	191.000000	49.000000	17.000000	32.112676	31.690141	26.901408	6.901408	2.394366	0.960900	-0.078864	3.000000	1.000000	358.000000	359.000000	356.000000	32.000000	30.000000	29.000000	28.000000	26.000000	4.507042	4.225352	4.084507	3.943662	3.661972	17750	56	50	50	51.794000	47	44	49	48	50	498	478	426	425	402	2	2	2	2	2	41	44	37	38	42	527	502	478	465	434	2	2	2	2	2	39	40	31	35	45	627	582	494	493	489	3	3	2	2	2
0	718	2.845694	63.953490	0.019662	1.321891	2.693946	-5.222039	2.000000	4.000000	3.000000	1.000000	5.000000	220.000000	211.000000	205.000000	62.000000	19.000000	30.640669	29.387187	28.551532	8.635097	2.646240	0.962994	-0.099817	2.000000	357.000000	1.000000	0.000000	358.000000	34.000000	33.000000	32.000000	30.000000	29.000000	4.735376	4.596100	4.456825	4.178273	4.038997	17950	55	50	51	51.609000	47	49	44	48	50	498	474	463	421	401	2	2	2	2	2	41	44	37	38	43	594	565	473	462	443	3	3	2	2	2	40	39	35	31	45	645	616	516	501	491	3	3	2	2	2
