label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	103	5.071864	22.240469	1.703996	20.112851	-0.754179	-0.329092	2.000000	3.000000	4.000000	6.000000	9.000000	25.000000	17.000000	15.000000	9.000000	8.000000	24.271845	16.504854	14.563107	8.737864	7.766990	0.289157	-0.535724	271.000000	288.000000	272.000000	270.000000	284.000000	7.000000	5.000000	5.000000	5.000000	4.000000	6.796117	4.854369	4.854369	4.854369	3.883495	2575	142	105	48	109.565000	0	255	254	253	252	1033	448	104	75	65	40	17	4	2	2	0	239	231	232	227	1033	46	38	37	36	40	1	1	1	1	0	102	236	31	17	1071	22	20	19	18	41	0	0	0	0
1	226	11.809342	10.817219	6.737478	11.423250	3.299180	-0.786470	12.000000	2.000000	3.000000	4.000000	5.000000	132.000000	14.000000	11.000000	11.000000	10.000000	58.407080	6.194690	4.867257	4.867257	4.424779	0.375548	-0.696895	272.000000	294.000000	273.000000	271.000000	298.000000	16.000000	8.000000	8.000000	8.000000	7.000000	7.079646	3.539823	3.539823	3.539823	3.097345	5650	109	71	29	77.574000	0	255	253	254	251	2972	535	167	127	88	52	9	2	2	1	0	216	213	217	219	2972	48	39	33	31	52	0	0	0	0	0	6	5	4	27	3139	43	43	38	37	55	0	0	0	0
1	250	6.815782	21.125260	4.993560	10.308041	0.294986	-0.373744	12.000000	3.000000	2.000000	4.000000	5.000000	58.000000	42.000000	32.000000	27.000000	24.000000	23.200000	16.800000	12.800000	10.800000	9.600000	0.233730	-0.560883	276.000000	273.000000	274.000000	279.000000	272.000000	12.000000	11.000000	9.000000	8.000000	8.000000	4.800000	4.400000	3.600000	3.200000	3.200000	6250	97	64	31	70.105000	0	255	254	253	252	3591	605	132	117	98	57	9	2	1	1	0	217	234	237	212	3591	40	36	34	33	57	0	0	0	0	0	15	19	17	14	3695	34	32	28	28	59	0	0	0	0
1	226	4.485426	61.505706	2.330357	40.380446	-1.106988	1.243057	2.000000	5.000000	4.000000	3.000000	6.000000	39.000000	38.000000	34.000000	32.000000	32.000000	17.256637	16.814159	15.044248	14.159292	14.159292	0.313707	0.050081	77.000000	290.000000	283.000000	280.000000	274.000000	8.000000	4.000000	4.000000	4.000000	4.000000	3.539823	1.769912	1.769912	1.769912	1.769912	5650	108	73	32	78.791000	0	255	254	252	253	3049	594	164	117	113	53	10	2	2	2	0	234	214	237	217	3049	32	30	28	27	53	0	0	0	0	0	17	31	27	24	3150	39	32	32	30	55	0	0	0	0
1	187	4.959212	50.797477	0.473787	10.708230	-0.821952	0.814308	4.000000	7.000000	2.000000	5.000000	6.000000	34.000000	32.000000	27.000000	23.000000	21.000000	18.181818	17.112299	14.438503	12.299465	11.229947	0.368486	-0.031116	270.000000	301.000000	299.000000	286.000000	284.000000	6.000000	5.000000	4.000000	4.000000	4.000000	3.208556	2.673797	2.139037	2.139037	2.139037	4675	93	59	26	65.404000	0	255	254	253	251	2749	329	112	75	65	58	7	2	1	1	0	228	232	127	222	2749	28	25	24	23	58	0	0	0	0	0	29	25	91	82	2815	30	28	26	25	60	0	0	0	0
1	223	7.853723	25.366259	2.894511	25.431218	0.919426	-0.203938	12.000000	11.000000	2.000000	4.000000	10.000000	51.000000	32.000000	31.000000	17.000000	16.000000	22.869955	14.349776	13.901345	7.623318	7.174888	0.404191	-0.463369	277.000000	298.000000	294.000000	296.000000	270.000000	9.000000	8.000000	8.000000	7.000000	7.000000	4.035874	3.587444	3.587444	3.139013	3.139013	5575	80	50	19	55.436000	0	255	254	253	251	3590	337	106	85	64	64	6	1	1	1	0	224	204	192	99	3590	22	22	20	20	64	0	0	0	0	0	31	29	28	20	3684	36	29	29	28	66	0	0	0	0
1	134	3.267284	23.785577	4.586439	1.580682	-1.839839	-0.267227	2.000000	3.000000	4.000000	1.000000	5.000000	36.000000	29.000000	29.000000	17.000000	11.000000	26.865672	21.641791	21.641791	12.686567	8.208955	0.170734	-0.522952	289.000000	274.000000	303.000000	299.000000	275.000000	7.000000	6.000000	5.000000	5.000000	5.000000	5.223881	4.477612	3.731343	3.731343	3.731343	3350	106	73	29	77.851000	0	255	254	251	252	1837	395	96	74	64	54	11	2	2	1	0	233	228	219	215	1837	27	18	18	17	54	0	0	0	0	0	30	49	37	29	1887	25	22	22	22	56	0	0	0	0
1	204	6.067368	33.949544	2.800084	10.163967	-0.155270	0.139730	2.000000	3.000000	12.000000	4.000000	9.000000	44.000000	27.000000	22.000000	17.000000	17.000000	21.568627	13.235294	10.784314	8.333333	8.333333	0.425757	-0.379398	272.000000	275.000000	270.000000	274.000000	300.000000	8.000000	7.000000	7.000000	6.000000	5.000000	3.921569	3.431373	3.431373	2.941176	2.450980	5100	127	85	33	91.630000	0	255	254	253	252	2324	589	186	147	116	45	11	3	2	2	0	231	233	227	226	2324	35	33	32	31	45	0	0	0	0	0	29	23	31	34	2411	48	42	37	35	47	0	0	0	0
1	157	8.875509	24.948107	2.808141	9.001437	1.534146	-0.220680	12.000000	2.000000	4.000000	5.000000	1.000000	61.000000	19.000000	19.000000	19.000000	8.000000	38.853503	12.101911	12.101911	12.101911	5.095541	0.259058	-0.527025	272.000000	287.000000	277.000000	270.000000	293.000000	10.000000	8.000000	8.000000	8.000000	7.000000	6.369427	5.095541	5.095541	5.095541	4.458599	3925	122	83	29	88.505000	0	255	254	252	253	1908	400	128	118	113	48	10	3	3	2	0	211	173	233	231	1908	30	30	29	29	48	0	0	0	0	0	41	34	45	42	1949	34	33	29	28	49	0	0	0	0
1	163	7.468847	5.517023	1.406662	19.431084	0.687879	-0.998685	12.000000	2.000000	4.000000	7.000000	11.000000	33.000000	19.000000	18.000000	16.000000	15.000000	20.245399	11.656442	11.042945	9.815951	9.202454	0.226181	-0.842418	274.000000	275.000000	270.000000	281.000000	276.000000	14.000000	10.000000	9.000000	8.000000	8.000000	8.588957	6.134969	5.521472	4.907975	4.907975	4075	114	82	39	86.666000	0	255	254	253	252	2090	482	160	126	120	51	11	3	3	2	0	235	233	236	234	2090	73	62	56	51	51	1	1	1	1	0	31	30	37	33	2171	27	23	22	22	53	0	0	0	0
1	239	9.048761	56.474953	1.579914	50.957930	1.638377	1.041630	12.000000	10.000000	2.000000	9.000000	11.000000	71.000000	29.000000	24.000000	23.000000	20.000000	29.707113	12.133891	10.041841	9.623431	8.368201	0.426522	0.021246	47.000000	60.000000	48.000000	300.000000	271.000000	12.000000	7.000000	7.000000	6.000000	6.000000	5.020921	2.928870	2.928870	2.510460	2.510460	5975	89	61	30	65.838000	0	255	254	253	251	3687	594	157	102	95	61	9	2	1	1	0	226	229	225	237	3687	51	45	42	41	61	0	0	0	0	0	28	18	34	23	3747	31	31	29	29	62	0	0	0	0
1	211	8.211455	17.199118	0.837305	39.275835	1.134642	-0.530944	12.000000	2.000000	8.000000	9.000000	10.000000	52.000000	27.000000	24.000000	21.000000	19.000000	24.644550	12.796209	11.374408	9.952607	9.004739	0.347771	-0.647225	281.000000	277.000000	292.000000	290.000000	271.000000	12.000000	9.000000	8.000000	8.000000	8.000000	5.687204	4.265403	3.791469	3.791469	3.791469	5275	112	71	34	79.041000	0	255	254	253	251	2657	481	148	104	83	50	9	2	1	1	0	225	95	221	223	2657	38	33	28	27	50	0	0	0	0	0	13	20	37	18	2750	43	32	30	30	52	0	0	0	0
1	344	8.448272	28.952561	0.236817	11.753443	1.277115	-0.060345	12.000000	5.000000	6.000000	10.000000	4.000000	95.000000	39.000000	31.000000	28.000000	27.000000	27.616279	11.337209	9.011628	8.139535	7.848837	0.464060	-0.508048	281.000000	277.000000	273.000000	272.000000	292.000000	14.000000	13.000000	12.000000	12.000000	9.000000	4.069767	3.779070	3.488372	3.488372	2.616279	8600	103	70	32	75.535000	0	255	254	253	252	4790	951	266	175	157	55	11	3	2	1	0	233	229	219	221	4790	53	53	51	49	55	0	0	0	0	0	19	14	3	26	4977	54	53	53	47	57	0	0	0	0
1	198	11.441934	14.630877	2.993661	14.321684	3.078143	-0.633774	12.000000	2.000000	3.000000	4.000000	11.000000	112.000000	27.000000	15.000000	14.000000	7.000000	56.565657	13.636364	7.575758	7.070707	3.535354	0.071000	-0.691318	271.000000	273.000000	270.000000	272.000000	274.000000	21.000000	16.000000	15.000000	11.000000	9.000000	10.606061	8.080808	7.575758	5.555556	4.545455	4950	90	65	31	68.599000	0	255	254	252	253	3091	527	135	116	95	62	10	2	2	1	0	233	227	226	235	3091	33	32	31	30	62	0	0	0	0	0	26	40	30	54	3130	28	21	20	19	63	0	0	0	0
1	96	8.295084	3.121642	3.146850	11.509235	1.184954	-1.094595	12.000000	2.000000	3.000000	11.000000	1.000000	31.000000	18.000000	7.000000	7.000000	5.000000	32.291667	18.750000	7.291667	7.291667	5.208333	0.078987	-0.936963	270.000000	273.000000	282.000000	280.000000	271.000000	15.000000	12.000000	11.000000	6.000000	6.000000	15.625000	12.500000	11.458333	6.250000	6.250000	2400	144	103	43	108.419000	0	255	254	253	252	931	396	87	77	70	38	16	3	3	2	0	230	235	234	233	931	35	32	29	27	38	1	1	1	1	0	25	40	27	19	992	20	19	19	19	41	0	0	0	0
1	259	13.165922	3.776276	4.870839	0.654634	4.115318	-1.068384	12.000000	11.000000	10.000000	7.000000	3.000000	165.000000	17.000000	16.000000	12.000000	10.000000	63.706564	6.563707	6.177606	4.633205	3.861004	0.155288	-0.918146	275.000000	273.000000	274.000000	276.000000	272.000000	32.000000	30.000000	29.000000	22.000000	18.000000	12.355212	11.583012	11.196911	8.494208	6.949807	6475	78	51	21	55.653000	0	255	253	254	252	4293	456	128	124	71	66	7	1	1	1	0	218	216	211	217	4293	27	27	25	24	66	0	0	0	0	0	40	26	30	64	4357	29	28	27	26	67	0	0	0	0
1	228	11.168324	6.136039	1.997598	2.359763	2.913535	-0.973901	12.000000	4.000000	2.000000	3.000000	11.000000	113.000000	21.000000	20.000000	16.000000	13.000000	49.561404	9.210526	8.771930	7.017544	5.701754	0.233204	-0.812521	274.000000	270.000000	278.000000	277.000000	276.000000	16.000000	14.000000	12.000000	12.000000	11.000000	7.017544	6.140351	5.263158	5.263158	4.824561	5700	118	77	30	83.901000	0	255	254	253	252	2813	642	172	138	113	49	11	3	2	1	0	212	235	158	151	2813	32	31	29	29	49	0	0	0	0	0	24	35	19	33	2924	44	43	43	41	51	0	0	0	0
1	61	8.945845	17.714427	2.222479	11.578388	1.576461	-0.510311	12.000000	2.000000	11.000000	10.000000	4.000000	17.000000	15.000000	6.000000	5.000000	4.000000	27.868852	24.590164	9.836066	8.196721	6.557377	0.046882	-0.678442	270.000000	276.000000	272.000000	271.000000	279.000000	9.000000	8.000000	6.000000	6.000000	4.000000	14.754098	13.114754	9.836066	9.836066	6.557377	1525	108	77	32	81.139000	0	255	254	253	249	817	163	53	36	31	53	10	3	2	2	0	239	233	240	238	817	15	14	10	10	53	0	0	0	0	0	90	16	15	110	856	10	10	10	9	56	0	0	0	0
1	349	11.770675	58.572878	2.824830	40.858451	3.275918	1.125629	12.000000	2.000000	7.000000	3.000000	4.000000	178.000000	27.000000	25.000000	19.000000	19.000000	51.002865	7.736390	7.163324	5.444126	5.444126	0.206795	0.215707	81.000000	97.000000	79.000000	100.000000	82.000000	13.000000	11.000000	8.000000	7.000000	7.000000	3.724928	3.151862	2.292264	2.005731	2.005731	8725	85	55	23	60.322000	0	255	254	253	252	5505	582	216	146	131	63	6	2	1	1	0	227	223	233	236	5505	43	37	35	34	63	0	0	0	0	0	29	13	26	28	5589	51	48	46	45	64	0	0	0	0
1	325	11.546461	69.248165	0.224214	10.675287	3.141028	1.553059	12.000000	8.000000	9.000000	2.000000	4.000000	160.000000	25.000000	23.000000	18.000000	16.000000	49.230769	7.692308	7.076923	5.538462	4.923077	0.099078	0.396153	86.000000	85.000000	80.000000	84.000000	270.000000	18.000000	15.000000	15.000000	12.000000	11.000000	5.538462	4.615385	4.615385	3.692308	3.384615	8125	68	41	15	46.109000	0	255	254	253	252	5699	383	125	100	90	70	4	1	1	1	0	102	112	235	232	5699	32	31	30	29	70	0	0	0	0	0	33	5	23	26	5809	38	38	35	34	71	0	0	0	0
1	153	8.915200	11.616610	2.631261	57.631555	1.558025	-0.754463	12.000000	2.000000	5.000000	6.000000	7.000000	57.000000	15.000000	14.000000	11.000000	10.000000	37.254902	9.803922	9.150327	7.189542	6.535948	0.167620	-0.728516	270.000000	271.000000	278.000000	277.000000	275.000000	18.000000	10.000000	8.000000	7.000000	7.000000	11.764706	6.535948	5.228758	4.575163	4.575163	3825	96	69	33	72.969000	0	255	254	253	247	2256	398	114	89	57	58	10	2	2	1	0	239	240	237	238	2256	43	37	30	29	58	1	0	0	0	0	28	37	31	15	2317	22	21	21	19	60	0	0	0	0
1	157	7.456355	1.273885	1.458845	10.342725	0.680364	-1.168577	12.000000	9.000000	6.000000	4.000000	2.000000	25.000000	23.000000	21.000000	18.000000	13.000000	15.923567	14.649682	13.375796	11.464968	8.280255	0.261866	-0.918830	270.000000	285.000000	278.000000	276.000000	274.000000	11.000000	10.000000	8.000000	7.000000	7.000000	7.006369	6.369427	5.095541	4.458599	4.458599	3925	103	63	24	70.514000	0	255	254	251	252	2140	358	95	68	55	54	9	2	1	1	0	236	219	128	96	2140	24	18	18	18	54	0	0	0	0	0	23	12	25	16	2235	33	32	30	30	56	0	0	0	0
1	165	6.241558	24.834923	1.214797	23.561038	-0.050475	-0.225212	3.000000	7.000000	2.000000	8.000000	5.000000	24.000000	23.000000	21.000000	20.000000	18.000000	14.545455	13.939394	12.727273	12.121212	10.909091	0.140740	-0.526139	283.000000	272.000000	282.000000	278.000000	271.000000	8.000000	7.000000	6.000000	6.000000	6.000000	4.848485	4.242424	3.636364	3.636364	3.636364	4125	134	96	42	101.206000	0	255	254	253	252	1798	643	161	144	125	43	15	3	3	3	0	232	236	233	231	1798	55	50	47	44	43	1	1	1	1	0	19	25	27	26	1882	41	37	32	32	45	0	0	0	0
1	65	6.199443	0.000000	0.042115	24.834923	-0.075812	-1.219583	2.000000	10.000000	4.000000	3.000000	5.000000	10.000000	9.000000	8.000000	7.000000	6.000000	15.384615	13.846154	12.307692	10.769231	9.230769	0.148745	-0.960073	270.000000	279.000000	271.000000	281.000000	283.000000	6.000000	6.000000	6.000000	5.000000	4.000000	9.230769	9.230769	9.230769	7.692308	6.153846	1625	111	76	28	80.993000	0	255	253	254	252	853	166	48	47	31	52	10	2	2	1	0	234	232	235	233	853	25	20	19	19	52	1	1	1	1	0	12	1	22	21	916	18	18	14	13	56	1	1	0	0
1	155	12.570939	0.645161	6.371497	0.645161	3.757368	-1.193751	12.000000	2.000000	3.000000	4.000000	7.000000	94.000000	13.000000	8.000000	7.000000	7.000000	60.645161	8.387097	5.161290	4.516129	4.516129	0.154408	-0.968184	270.000000	273.000000	275.000000	274.000000	278.000000	18.000000	15.000000	13.000000	12.000000	10.000000	11.612903	9.677419	8.387097	7.741935	6.451613	3875	95	60	24	66.361000	0	255	254	253	252	2260	319	97	82	63	58	8	2	2	1	0	78	232	230	216	2260	20	16	16	16	58	0	0	0	0	0	17	18	25	23	2304	26	25	24	24	59	0	0	0	0
1	209	6.486778	21.659348	6.084161	21.014187	0.097053	-0.352359	2.000000	12.000000	5.000000	3.000000	7.000000	34.000000	33.000000	23.000000	22.000000	21.000000	16.267943	15.789474	11.004785	10.526316	10.047847	0.203342	-0.587861	291.000000	279.000000	277.000000	288.000000	284.000000	11.000000	8.000000	8.000000	7.000000	7.000000	5.263158	3.827751	3.827751	3.349282	3.349282	5225	96	61	24	67.247000	0	255	254	253	252	3024	495	101	87	78	57	9	1	1	1	0	87	146	212	208	3024	23	20	19	19	57	0	0	0	0	0	72	49	48	47	3097	38	30	29	28	59	0	0	0	0
1	124	10.106273	37.037357	3.619496	15.378009	2.274591	0.263364	12.000000	2.000000	3.000000	4.000000	1.000000	58.000000	17.000000	13.000000	9.000000	6.000000	46.774194	13.709677	10.483871	7.258065	4.838710	-0.019103	-0.331397	271.000000	270.000000	272.000000	276.000000	274.000000	15.000000	12.000000	8.000000	7.000000	6.000000	12.096774	9.677419	6.451613	5.645161	4.838710	3100	108	70	28	76.574000	0	255	254	253	252	1667	348	81	66	46	53	11	2	2	1	0	214	216	213	215	1667	32	27	22	21	53	1	0	0	0	0	50	37	27	63	1720	22	22	22	20	55	0	0	0	0
1	146	6.782571	64.267686	3.323702	27.230329	0.275006	1.353645	4.000000	12.000000	2.000000	3.000000	7.000000	21.000000	21.000000	18.000000	18.000000	12.000000	14.383562	14.383562	12.328767	12.328767	8.219178	0.053691	0.219410	275.000000	273.000000	108.000000	105.000000	64.000000	8.000000	5.000000	4.000000	4.000000	4.000000	5.479452	3.424658	2.739726	2.739726	2.739726	3650	105	61	26	70.166000	0	255	254	253	252	1961	273	98	63	61	53	7	2	1	1	0	112	122	233	94	1961	32	27	22	21	53	0	0	0	0	0	10	23	22	20	2028	42	28	28	26	55	1	0	0	0
1	199	8.529346	23.318936	1.746775	40.948750	1.325890	-0.285911	12.000000	2.000000	11.000000	9.000000	10.000000	49.000000	39.000000	23.000000	21.000000	20.000000	24.623116	19.597990	11.557789	10.552764	10.050251	0.128847	-0.545568	276.000000	280.000000	274.000000	283.000000	278.000000	12.000000	10.000000	10.000000	9.000000	9.000000	6.030151	5.025126	5.025126	4.522613	4.522613	4975	95	58	22	64.959000	0	255	254	251	253	2886	345	114	70	66	58	6	2	1	1	0	133	144	135	127	2886	23	22	21	21	58	0	0	0	0	0	1	28	27	22	2985	35	32	32	31	60	0	0	0	0
1	234	13.077690	55.911700	4.548343	32.592764	4.062236	1.019078	12.000000	6.000000	5.000000	3.000000	7.000000	84.000000	25.000000	21.000000	18.000000	16.000000	35.897436	10.683761	8.974359	7.692308	6.837607	-0.145500	0.013645	273.000000	277.000000	275.000000	96.000000	271.000000	11.000000	10.000000	9.000000	9.000000	8.000000	4.700855	4.273504	3.846154	3.846154	3.418803	5850	67	46	19	49.201000	0	255	254	253	252	4177	422	108	84	76	71	7	1	1	1	0	223	224	231	225	4177	32	26	25	25	71	0	0	0	0	0	75	74	92	65	4228	26	25	22	22	72	0	0	0	0
1	227	7.300675	19.962764	5.777015	35.948936	0.586704	-0.420289	12.000000	3.000000	5.000000	4.000000	2.000000	55.000000	33.000000	24.000000	22.000000	20.000000	24.229075	14.537445	10.572687	9.691630	8.810573	0.365682	-0.551286	282.000000	288.000000	275.000000	272.000000	284.000000	13.000000	9.000000	9.000000	9.000000	8.000000	5.726872	3.964758	3.964758	3.964758	3.524229	5675	116	78	33	84.232000	0	255	254	253	252	2870	603	173	134	130	50	10	3	2	2	0	231	226	233	232	2870	44	36	35	35	50	0	0	0	0	0	65	78	75	73	2931	45	40	35	35	51	0	0	0	0
1	230	10.983658	10.850737	3.682984	9.112028	2.802438	-0.785128	12.000000	2.000000	10.000000	3.000000	9.000000	111.000000	26.000000	19.000000	13.000000	12.000000	48.260870	11.304348	8.260870	5.652174	5.217391	0.112565	-0.782209	280.000000	277.000000	273.000000	270.000000	275.000000	19.000000	15.000000	15.000000	15.000000	13.000000	8.260870	6.521739	6.521739	6.521739	5.652174	5750	137	92	38	99.299000	0	255	254	253	252	2425	831	217	160	147	42	14	3	2	2	0	231	229	226	220	2425	37	34	34	33	42	0	0	0	0	0	29	51	27	68	2554	40	39	38	37	44	0	0	0	0
1	91	6.588245	24.090600	4.395413	13.239863	0.158097	-0.255014	2.000000	8.000000	12.000000	3.000000	5.000000	13.000000	12.000000	10.000000	9.000000	9.000000	14.285714	13.186813	10.989011	9.890110	9.890110	-0.010915	-0.599804	282.000000	283.000000	279.000000	272.000000	281.000000	9.000000	6.000000	6.000000	6.000000	4.000000	9.890110	6.593407	6.593407	6.593407	4.395604	2275	125	92	36	95.483000	0	255	253	254	251	1085	311	80	71	62	47	13	3	3	2	0	232	233	234	236	1085	44	41	29	28	47	1	1	1	1	0	84	92	5	47	1132	16	15	15	14	49	0	0	0	0
1	117	7.105453	11.069258	0.517208	13.021342	0.469256	-0.776378	12.000000	2.000000	8.000000	3.000000	7.000000	19.000000	16.000000	14.000000	13.000000	11.000000	16.239316	13.675214	11.965812	11.111111	9.401709	0.165392	-0.768460	272.000000	274.000000	273.000000	270.000000	278.000000	9.000000	8.000000	7.000000	7.000000	6.000000	7.692308	6.837607	5.982906	5.982906	5.128205	2925	111	76	30	81.221000	0	255	254	253	252	1522	293	80	76	51	52	10	2	2	1	0	233	237	235	232	1522	27	24	24	24	52	0	0	0	0	0	6	3	48	22	1594	30	23	21	20	54	1	0	0	0
1	146	6.153739	49.207818	0.951714	38.138559	-0.103308	0.750659	4.000000	12.000000	3.000000	2.000000	7.000000	30.000000	27.000000	26.000000	23.000000	8.000000	20.547945	18.493151	17.808219	15.753425	5.479452	-0.262597	-0.262760	270.000000	271.000000	274.000000	272.000000	279.000000	8.000000	8.000000	7.000000	6.000000	5.000000	5.479452	5.479452	4.794521	4.109589	3.424658	3650	103	69	29	74.606000	0	255	254	253	252	2037	358	96	73	68	55	9	2	2	1	0	240	216	233	143	2037	24	22	18	18	55	0	0	0	0	0	86	35	24	18	2078	22	22	22	22	56	0	0	0	0
1	113	7.554695	9.729085	1.400957	39.478732	0.739526	-0.830038	12.000000	4.000000	2.000000	5.000000	3.000000	33.000000	23.000000	12.000000	10.000000	9.000000	29.203540	20.353982	10.619469	8.849558	7.964602	0.081038	-0.800391	272.000000	276.000000	282.000000	280.000000	278.000000	11.000000	11.000000	7.000000	6.000000	6.000000	9.734513	9.734513	6.194690	5.309735	5.309735	2825	119	81	30	86.548000	0	255	254	249	250	1382	307	74	54	53	48	10	2	1	1	0	231	235	234	230	1382	25	24	23	22	48	0	0	0	0	0	20	15	106	3	1456	23	23	20	20	51	0	0	0	0
1	330	9.664974	25.321194	2.110278	15.592108	2.009099	-0.205742	12.000000	10.000000	2.000000	11.000000	9.000000	105.000000	45.000000	41.000000	38.000000	31.000000	31.818182	13.636364	12.424242	11.515152	9.393939	0.535037	-0.441302	276.000000	289.000000	285.000000	283.000000	275.000000	8.000000	7.000000	7.000000	7.000000	7.000000	2.424242	2.121212	2.121212	2.121212	2.121212	8250	85	60	27	63.713000	0	255	254	253	252	5271	802	195	178	134	63	9	2	2	1	0	236	234	228	235	5271	86	50	45	42	63	1	0	0	0	0	237	43	38	71	5350	37	35	35	34	64	0	0	0	0
1	171	5.334712	48.338941	4.330261	23.017747	-0.596046	0.715870	2.000000	9.000000	3.000000	5.000000	7.000000	31.000000	26.000000	25.000000	20.000000	20.000000	18.128655	15.204678	14.619883	11.695906	11.695906	0.017671	-0.104382	279.000000	280.000000	274.000000	282.000000	272.000000	9.000000	6.000000	6.000000	5.000000	5.000000	5.263158	3.508772	3.508772	2.923977	2.923977	4275	99	64	25	70.019000	0	255	254	252	250	2435	381	117	81	71	56	8	2	1	1	0	220	213	217	218	2435	31	28	25	24	56	0	0	0	0	0	23	29	22	18	2497	33	29	26	25	58	0	0	0	0
1	157	9.205430	3.517151	3.870718	44.821790	1.732631	-1.078759	12.000000	9.000000	11.000000	10.000000	4.000000	42.000000	20.000000	19.000000	16.000000	13.000000	26.751592	12.738854	12.101911	10.191083	8.280255	0.138027	-0.924887	272.000000	284.000000	282.000000	277.000000	271.000000	13.000000	10.000000	10.000000	10.000000	10.000000	8.280255	6.369427	6.369427	6.369427	6.369427	3925	92	61	29	66.621000	0	255	254	252	251	2351	321	76	76	70	59	8	1	1	1	0	238	217	241	239	2351	21	21	20	20	59	0	0	0	0	0	30	24	25	26	2410	24	22	21	20	61	0	0	0	0
1	97	12.839111	1.030928	3.633681	2.486223	3.918704	-1.178305	12.000000	7.000000	10.000000	6.000000	8.000000	57.000000	8.000000	6.000000	4.000000	4.000000	58.762887	8.247423	6.185567	4.123711	4.123711	0.104490	-0.964006	272.000000	274.000000	273.000000	275.000000	270.000000	14.000000	14.000000	13.000000	8.000000	6.000000	14.432990	14.432990	13.402062	8.247423	6.185567	2425	93	66	34	70.425000	0	255	254	253	251	1448	218	77	66	46	59	8	3	2	1	0	216	217	214	236	1448	24	23	17	16	59	0	0	0	0	0	67	70	97	86	1471	14	12	11	11	60	0	0	0	0
1	152	9.989732	5.800682	2.849379	4.769754	2.204478	-0.987328	12.000000	2.000000	3.000000	11.000000	6.000000	66.000000	15.000000	13.000000	10.000000	9.000000	43.421053	9.868421	8.552632	6.578947	5.921053	0.160804	-0.839972	275.000000	270.000000	277.000000	279.000000	276.000000	15.000000	14.000000	13.000000	11.000000	9.000000	9.868421	9.210526	8.552632	7.236842	5.921053	3800	99	65	24	70.492000	0	255	254	253	250	2195	363	84	69	57	57	9	2	1	1	0	237	238	241	235	2195	32	24	22	21	57	0	0	0	0	0	24	21	3	27	2302	29	29	28	27	60	0	0	0	0
1	55	7.631096	25.390832	2.358637	19.590151	0.785490	-0.202954	12.000000	2.000000	3.000000	1.000000	5.000000	14.000000	13.000000	5.000000	4.000000	4.000000	25.454545	23.636364	9.090909	7.272727	7.272727	-0.100298	-0.587549	273.000000	276.000000	275.000000	274.000000	272.000000	7.000000	4.000000	4.000000	4.000000	4.000000	12.727273	7.272727	7.272727	7.272727	7.272727	1375	117	80	32	85.591000	0	255	253	254	252	690	155	46	38	32	50	11	3	2	2	0	237	235	241	236	690	16	13	10	9	50	1	0	0	0	0	35	29	34	33	720	15	13	11	10	52	1	0	0	0
